Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Andrea Shirinzadeh,NC,56,53.7,,33,-92.5,97.5,100,100,52.5,-57.5,57.5,57.5,115,125,135,135,292.5,SBD,Raw,F,Open,Yes
2,Jamie Lynn Crist,NC,56,55.4,,47,75,85,-92.5,85,50,55,-57.5,55,85,95,-100,95,235,SBD,Raw,F,Open,Yes
1,Yesenia Sanderson,NC,60,59.6,,30,140,147.5,152.5,152.5,52.5,-57.5,-57.5,52.5,145,155,-165,155,360,SBD,Raw,F,Open,Yes
1,Destini Marshall,NC,67.5,66,,28,140,147.5,-161,147.5,65,70,75,75,147.5,157.5,-172.5,157.5,380,SBD,Raw,F,Open,Yes
2,Ariana Romero,NY,67.5,67,,24,117.5,-125,127.5,127.5,60,-72.5,72.5,72.5,120,130,142.5,142.5,342.5,SBD,Raw,F,Open,Yes
1,Betzabel Castrodiaz,NC,75,71.6,,34,-157.5,162.5,172.5,172.5,67.5,72.5,-75,72.5,130,140,145,145,390,SBD,Raw,F,Open,Yes
1,Mishelle Dixon,NC,82.5,77.1,,46,112.5,120,122.5,122.5,75,82.5,-85,82.5,140,152.5,160,160,365,SBD,Raw,F,Open,Yes
2,Bonnie Holmes,NC,82.5,79.3,,55,97.5,-105,-105,97.5,75,-80,-80,75,145,152.5,160,160,332.5,SBD,Raw,F,Open,Yes
1,Shea Gallagher,NC,90,87.1,,27,-117.5,117.5,-130,117.5,57.5,62.5,65,65,132.5,142.5,150,150,332.5,SBD,Raw,F,Open,Yes
2,Keila Ventura,NC,90,83.4,,34,60,67.5,72.5,72.5,42.5,47.5,-52.5,47.5,102.5,110,115,115,235,SBD,Raw,F,Open,Yes
1,Erin Trogdon,NC,110,106.5,,35,125,132.5,-142.5,132.5,70,72.5,-77.5,72.5,167.5,175,-182.5,175,380,SBD,Raw,F,Open,Yes
2,Tori King,NC,110,106.9,,29,100,107.5,-115,107.5,65,67.5,-70,67.5,147.5,152.5,,152.5,327.5,SBD,Raw,F,Open,Yes
1,Monisha Whitfield,NC,110+,167.6,,35,137.5,152.5,160,160,92.5,97.5,-105.5,97.5,152.5,160,-175,160,417.5,SBD,Raw,F,Open,Yes
1,Erin Trogdon,NC,110,106.5,,35,125,132.5,-142.5,132.5,70,72.5,-77.5,72.5,167.5,175,-182.5,175,380,SBD,Raw,F,Submasters 35-39,Yes
1,Monisha Whitfield,NC,110+,167.6,,35,137.5,152.5,160,160,92.5,97.5,-105.5,97.5,152.5,160,-175,160,417.5,SBD,Raw,F,Submasters 35-39,Yes
1,Jamie Lynn Crist,NC,56,55.4,,47,75,85,-92.5,85,50,55,-57.5,55,85,95,-100,95,235,SBD,Raw,F,Masters 45-49,Yes
1,Mishelle Dixon,NC,82.5,77.1,,46,112.5,120,122.5,122.5,75,82.5,-85,82.5,140,152.5,160,160,365,SBD,Raw,F,Masters 45-49,Yes
1,Bonnie Holmes,NC,82.5,79.3,,55,97.5,-105,-105,97.5,75,-80,-80,75,145,152.5,160,160,332.5,SBD,Raw,F,Masters 55-59,Yes
1,Susan Barnhill,NC,100,95.7,,60,80,-92.5,92.5,92.5,-50,50,-57.5,50,102.5,112.5,-122.5,112.5,255,SBD,Raw,F,Masters 60-64,Yes
1,Nicole White-Perez,NC,110+,136.9,,41,82.5,102.5,105,105,67.5,77.5,80,80,137.5,147.5,157.5,157.5,342.5,SBD,Raw,F,Masters 40-44,Yes
1,Brayden Crist,NC,75,73.6,,15,67.5,80,-92.5,80,65,77.5,-85,77.5,92.5,120,137.5,137.5,295,SBD,Raw,M,Juniors 13-15,Yes
1,Sean Gallagher,NC,75,73.3,,17,165,-180,180,180,100,112.5,-120,112.5,210,220,230,230,522.5,SBD,Raw,M,Juniors 16-17,Yes
1,Michael Kodel,NC,82.5,82.5,,18,175,185,192.5,192.5,97.5,-102.5,105,105,220,225,227.5,227.5,525,SBD,Raw,M,Juniors 18-19,Yes
1,Samuel Howell-Perez,NC,82.5,79.7,,20,-200,210,225,225,115,130,132.5,132.5,230,242.5,-255,242.5,600,SBD,Raw,M,Juniors 20-23,Yes
1,Ryan Merritt,NC,90,90,,20,165,175,185,185,115,120,125,125,195,215,-227.5,215,525,SBD,Raw,M,Juniors 20-23,Yes
1,Julian Scherer,MO,100,99.1,,21,202.5,215,220,220,115,-122.5,-122.5,115,227.5,242.5,-252.5,242.5,577.5,SBD,Raw,M,Juniors 20-23,Yes
1,Elijah Lewis,NC,125,110.9,,22,-240,240,-257.5,240,142.5,-147.5,-147.5,142.5,265,280,-295,280,662.5,SBD,Raw,M,Juniors 20-23,Yes
1,Edward Mcduffie,NC,67.5,64.3,,28,142.5,160,,160,102.5,107.5,-115,107.5,-220,220,247.5,247.5,515,SBD,Raw,M,Open,Yes
1,Michael Joyner,NC,75,74.7,,25,-210,220,-232.5,220,-145,147.5,150,150,235,-250,,235,605,SBD,Raw,M,Open,Yes
2,Ian Hayes,NC,75,75,,25,160,-177.5,-177.5,160,-100,100,-105,100,212.5,-222.5,-230,212.5,472.5,SBD,Raw,M,Open,Yes
3,Blake Forrest,NC,75,73.9,,27,142.5,147.5,155,155,90,-95,-95,90,195,205,-210,205,450,SBD,Raw,M,Open,Yes
4,Brayden Crist,NC,75,73.6,,15,67.5,80,-92.5,80,65,77.5,-85,77.5,92.5,120,137.5,137.5,295,SBD,Raw,M,Open,Yes
1,Samuel Howell-Perez,NC,82.5,79.7,,20,-200,210,225,225,115,130,132.5,132.5,230,242.5,-255,242.5,600,SBD,Raw,M,Open,Yes
1,Jamaris Davis,NC,90,88.9,,27,292.5,307.5,320,320,-187.5,187.5,-192.5,187.5,320,340,-355,340,847.5,SBD,Raw,M,Open,Yes
2,Justin Hooper,NC,90,87.2,,26,212.5,-230,230,230,150,160,-167.5,160,250,275,-282.5,275,665,SBD,Raw,M,Open,Yes
3,Evan Bittmann,NC,90,89.4,,26,210,220,-227.5,220,140,150,157.5,157.5,260,270,277.5,277.5,655,SBD,Raw,M,Open,Yes
4,Jourdan Gonzales,NC,90,89,,26,202.5,210,217.5,217.5,112.5,130,-140,130,205,222.5,232.5,232.5,580,SBD,Raw,M,Open,Yes
5,Benjamin Vanostenbridge,NC,90,86.4,,25,152.5,165,167.5,167.5,105,120,-125,120,172.5,185,195,195,482.5,SBD,Raw,M,Open,Yes
DQ,Tyron Smith,NC,90,89.8,,31,-205,-205,-205,,150,165,-177.5,165,250,290,-300,290,,SBD,Raw,M,Open,Yes
1,Anthony Brown,NC,100,97.1,,24,272.5,287.5,295,295,192.5,202.5,-205,202.5,272.5,295,320,320,817.5,SBD,Raw,M,Open,Yes
2,Leonard Holmes,NC,100,94.3,,32,220,-232.5,232.5,232.5,-152.5,152.5,-165,152.5,272.5,295,-317.5,295,680,SBD,Raw,M,Open,Yes
3,Joshua Kueke,NC,100,98.3,,23,200,217.5,227.5,227.5,130,137.5,140,140,215,227.5,242.5,242.5,610,SBD,Raw,M,Open,Yes
4,Julian Scherer,MO,100,99.1,,21,202.5,215,220,220,115,-122.5,-122.5,115,227.5,242.5,-252.5,242.5,577.5,SBD,Raw,M,Open,Yes
5,Grayden Knoll,NC,100,99,,25,165,180,185,185,112.5,120,122.5,122.5,170,185,200,200,507.5,SBD,Raw,M,Open,Yes
1,Taylor Martin #1,NC,110,107.4,,31,252.5,272.5,-287.5,272.5,187.5,-195,202.5,202.5,250,272.5,-295,272.5,747.5,SBD,Raw,M,Open,Yes
2,Paul Tartaglia,NC,110,100.6,,30,-185,-185,185,185,137.5,-142.5,,137.5,235,242.5,255,255,577.5,SBD,Raw,M,Open,Yes
3,Michael Reynolds,NC,110,104.4,,44,130,165,182.5,182.5,120,-137.5,-137.5,120,182.5,200,227.5,227.5,530,SBD,Raw,M,Open,Yes
DQ,Alec Chaves,NC,110,108.9,,31,-225,-225,-225,,-155,,,,,,,,,SBD,Raw,M,Open,Yes
