,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Andrea Shirinzadeh,NC,56kg,53.7,33,-92.5,97.5,100,52.5,-57.5,57.5, 115,125,135,292.5,348.725,
2,Jamielynn Crist,NC,56kg,55.4,47,75,85,-92.5,50,55,-57.5,85,95,-100,235,274.35,296.847
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Yesenia Sanderson,NC,60kg,59.6,30,140,147.5,152.5,52.5,-57.5,-57.5,145,155,-165,360,400.769,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Destini Marshall,NC,67.5kg,66,28,140,147.5,-161,65,70,75,147.5,157.5,-172.5,380,397.478,
2,Ariana Romero,NY,67.5kg,67,24,117.5,-125,127.5,60,-72.5,72.5,120,130,142.5,342.5,355.12,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Betzabel Castrodiaz,NC,75kg,71.6,34,-157.5,162.5,172.5,67.5,72.5,-75,130,140,145,390,389.472,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mishelle Dixon,NC,82.5kg,77.1,46,112.5,120,122.5,75,82.5,-85,140,152.5,160,365,350.416,374.244
2,Bonnie Holmes,NC,82.5kg,79.3,55,97.5,-105,-105,75,-80,-80,145,152.5,160,332.5,314.678,385.48
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shea Gallagher,NC,90kg,87.1,27,-117.5,117.5,-130,57.5,62.5,65,132.5,142.5,150,332.5,300.827,
2,Keila Ventura,NC,90kg,83.4,34,60,67.5,72.5,42.5,47.5,-52.5,102.5,110,115,235,216.976,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Erin Trogdon,NC,110kg,106.5,35,125,132.5,-142.5,70,72.5,-77.5,167.5,175,-182.5,380,316.762,
2,Tori King,NC,110kg,106.9,29,100,107.5,-115,65,67.5,-70,147.5,152.5,------,327.5,272.636,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Monisha Whitfield,NC,110+,167.6,35,137.5,152.5,160,92.5,97.5,-105.5,152.5,160,-175,417.5,324.441,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Erin Trogdon,NC,110kg,106.5,35,125,132.5,-142.5,70,72.5,-77.5,167.5,175,-182.5,380,316.762,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Monisha Whitfield,NC,110+,167.6,35,137.5,152.5,160,92.5,97.5,-105.5,152.5,160,-175,417.5,324.441,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Jamielynn Crist,NC,56kg,55.4,47,75,85,-92.5,50,55,-57.5,85,95,-100,235,274.35,296.847
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Mishelle Dixon,NC,82.5kg,77.1,46,112.5,120,122.5,75,82.5,-85,140,152.5,160,365,350.416,374.244
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Bonnie Holmes,NC,82.5kg,79.3,55,97.5,-105,-105,75,-80,-80,145,152.5,160,332.5,314.678,385.48
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Susan Barnhill,NC,100kg,95.7,60,80,-92.5,92.5,-50,50,-57.5,102.5,112.5,-122.5,255,221.463,296.76
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Nicole White-Perez,NC,110+,136.9,41,82.5,102.5,105,67.5,77.5,80,137.5,147.5,157.5,342.5,266.645,269.311
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brayden Crist,NC,75kg,73.6,15, 67.5,80,-92.5,65,77.5,-85,92.5,120,137.5,295,214.232,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sean Gallagher,NC,75kg,73.3,17,165,-180,180,100,112.5,-120,210,220,230,522.5,380.462,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Kodel,NC,82.5kg,82.5,18,175,185,192.5,97.5,-102.5,105,220,225,227.5,525,355.631,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samuel Howell-Perez,NC,82.5kg,79.7,20,-200,210,225,115,130,132.5,230,242.5,-255,600,414.647,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Merritt,NC,90kg,90,20,165,175,185,115,120,125,195,215,-227.5,525,339.465,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
