Place,Name,Sex,BirthYear,Age,State,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Sienna Nagle,F,2009,14,PA,J13-15,Raw,SBD,97.1,100,97.5,102.5,112.5,112.5,52.5,57.5,62.5,62.5,130,135,-145,135,310,
1,Kylie Temple,F,2004,20,MD,J20-23,Raw,SBD,57.6,60,95,100,105,105,55,60,-67.5,60,120,130,135,135,300,
1,Kelly Frey,F,1974,50,MD,M50-54,Raw,SBD,90,90,130,137.5,142.5,142.5,60,65,67.5,67.5,152.5,157.5,165,165,375,
1,Ashley Wisner,F,1997,26,MD,Open,Raw,SBD,52,52,105,107.5,-110,107.5,72.5,75,77.5,77.5,177.5,180,-181.5,180,365,
1,Arianna Wallace,F,1996,28,DE,Open,Raw,SBD,59.8,60,85,95,-102.5,95,50,55,-57.5,55,102.5,122.5,137.5,137.5,287.5,
2,Katelynn Gapuz,F,1999,25,VA,Open,Raw,SBD,59.8,60,92.5,95,-100,95,57.5,62.5,-65,62.5,92.5,102.5,-110,102.5,260,
1,Jasmine Mcconnell,F,1998,25,MD,Open,Raw,SBD,74.5,75,175,185,192.5,192.5,92.5,100,105,105,175,190,202.5,202.5,500,
2,Jessica Coppola,F,1993,31,MD,Open,Raw,SBD,73.2,75,125,135,140,140,75,80,-85,80,130,140,147.5,147.5,367.5,
3,Shanna Goldenbusky,F,1988,35,DE,Open,Raw,SBD,72.6,75,95,105,110,110,52.5,57.5,-62.5,57.5,120,130,-137.5,130,297.5,
4,Alexa Sanchez Potter,F,1990,33,MA,Open,Raw,SBD,69.3,75,57.5,-65,67.5,67.5,35,40,42.5,42.5,75,82.5,90,90,200,
1,Ivana Welch,F,1989,34,DE,Open,Raw,SBD,79.9,82.5,97.5,105,107.5,107.5,45,50,-55,50,95,100,107.5,107.5,265,
1,Rachel Koncir,F,1995,29,MD,Open,Raw,SBD,87.7,90,147.5,157.5,162.5,162.5,87.5,-92.5,-92.5,87.5,150,162.5,172.5,172.5,422.5,
2,Maria Atzert,F,1979,45,PA,Open,Raw,SBD,85.3,90,105,112.5,-120,112.5,67.5,72.5,75,75,135,145,-155,145,332.5,
1,Sienna Nagle,F,2009,14,PA,Open,Raw,SBD,97.1,100,97.5,102.5,112.5,112.5,52.5,57.5,62.5,62.5,130,135,-145,135,310,
1,Hollie Payne,F,1992,31,VA,Open,Raw,SBD,100.9,110,195,212.5,215.5,215.5,80,90,-92.5,90,185,-197.5,197.5,197.5,503,
2,Montana Llewellyn,F,1995,28,VA,Open,Raw,SBD,101.7,110,90,100,105,105,52.5,57.5,-60,57.5,132.5,140,147.5,147.5,310,
1,Nicole Hunter #1,F,1985,38,NY,S35-39,Raw,SBD,66.7,67.5,105,112.5,115,115,60,62.5,65,65,122.5,130,-137.5,130,310,
1,Shanna Goldenbusky,F,1988,35,DE,S35-39,Raw,SBD,72.6,75,95,105,110,110,52.5,57.5,-62.5,57.5,120,130,-137.5,130,297.5,
1,Ashley Wisner,F,1997,26,MD,Open,Raw,B,52,52,,,,,72.5,75,77.5,77.5,,,,,77.5,
1,Ashley Wisner,F,1997,26,MD,Open,Raw,BD,52,52,,,,,72.5,75,77.5,77.5,177.5,180,-181.5,180,257.5,
1,AJ Toronto,M,2004,19,MD,J18-19,Raw,SBD,95.6,100,220,240,260,260,145,155,162.5,162.5,230,252.5,275,275,697.5,
1,Dawson Miller,M,2000,23,MD,J20-23,Raw,SBD,89.6,90,325,340,,340,165,175,182.5,182.5,320,340,-350,340,862.5,
1,Tyler Bane,M,2001,23,MD,J20-23,Raw,SBD,108.1,110,-217.5,-227.5,227.5,227.5,135,147.5,152.5,152.5,237.5,250,-265.5,250,630,
1,John H Parater,M,1983,41,MD,M40-44,Raw,SBD,106.4,110,220,227.5,235,235,150,160,167.5,167.5,225,235,-240,235,637.5,
2,Chris Nagle,M,1979,44,PA,M40-44,Raw,SBD,108.8,110,140,160,167.5,167.5,82.5,92.5,97.5,97.5,165,180,-190,180,445,
1,Thomas Haifley,M,1974,49,MD,M45-49,Raw,SBD,94.1,100,190,200,210,210,140,147.5,-157.5,147.5,245,-255,255,255,612.5,
1,Silas Filliaux,M,1999,24,DE,Open,Raw,SBD,80,82.5,240,250,260,260,150,157.5,165,165,260,272.5,285,285,710,
2,John Mroz,M,1998,25,DE,Open,Raw,SBD,78.4,82.5,160,170,-182.5,170,97.5,102.5,112.5,112.5,167.5,-180,-180,167.5,450,
DQ,Zain Ahmed,M,1998,25,VA,Open,Raw,SBD,77.8,82.5,230,255,265,265,160,175,-177.5,175,-265,-282.5,-282.5,,,
1,Dawson Miller,M,2000,23,MD,Open,Raw,SBD,89.6,90,325,340,,340,165,175,182.5,182.5,320,340,-350,340,862.5,
1,Jonathan Ilinets,M,1996,28,MD,Open,Raw,SBD,96.9,100,240,257.5,-267.5,257.5,180,187.5,192.5,192.5,295,-312.5,-312.5,295,745,
2,Neitik Patel,M,1997,27,MD,Open,Raw,SBD,93.1,100,230,260,-272.5,260,150,165,-170,165,-305,305,-320,305,730,
3,Jon Luther,M,1984,39,CT,Open,Raw,SBD,90.8,100,250,265,272.5,272.5,150,160,162.5,162.5,290,-310,-310,290,725,
4,Thomas Morris,M,2000,24,MD,Open,Raw,SBD,97.4,100,212.5,230,237.5,237.5,135,-142.5,150,150,220,237.5,250,250,637.5,
5,Thomas Haifley,M,1974,49,MD,Open,Raw,SBD,94.1,100,190,200,210,210,140,147.5,-157.5,147.5,245,-255,255,255,612.5,
6,Nicholas Lewandowski,M,1993,30,VA,Open,Raw,SBD,99.3,100,172.5,182.5,-192.5,182.5,142.5,152.5,157.5,157.5,215,230,-240,230,570,
1,Rob Jadick,M,1999,24,MD,Open,Raw,SBD,107.3,110,290,312.5,320,320,192.5,205,210,210,310,322.5,332.5,332.5,862.5,
2,Anthony Erwin,M,1996,28,NC,Open,Raw,SBD,108.6,110,237.5,242.5,250,250,-165,167.5,177.5,177.5,247.5,260,270,270,697.5,
3,Chris Nagle,M,1979,44,PA,Open,Raw,SBD,108.8,110,140,160,167.5,167.5,82.5,92.5,97.5,97.5,165,180,-190,180,445,
1,David Jones #16,M,1986,38,VA,S35-39,Raw,SBD,85.6,90,192.5,212.5,-225,212.5,125,145,150,150,237.5,245,-255,245,607.5,
1,Justin Potter #1,M,1988,35,MA,Open,Raw,BD,96.6,100,,,,,140,147.5,155,155,240,250,265,265,420,
1,David Jones #16,M,1986,38,VA,S35-39,Raw,BD,85.6,90,,,,,125,145,150,150,237.5,245,-255,245,395,
1,Mike Oneil,M,1984,40,MD,M40-44,Wraps,SBD,116.9,125,205,230,-250,230,165,175,-182.5,175,230,250,265,265,670,
1,Charles Enlow,M,1989,34,DE,Open,Wraps,SBD,109.3,110,260,-285,285,285,182.5,192.5,-200,192.5,-260,260,-275,260,737.5,
1,Bradley Moran,M,1986,37,DE,S35-39,Wraps,SBD,118,125,-252.5,262.5,280,280,207.5,215,-222.5,215,227.5,240,255,255,750,
