Place,ChineseName,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,温淑晶,,F,China,Raw,Open,49.25,52,75,80,-90,80,40,45,-47.5,45,90,100,-105,100,225,SBD,涅槃综合体能,
1,谢恒馨,,F,China,Raw,Open,52.5,57,50,60,70,70,30,35,37.5,37.5,87.5,95,100,100,207.5,SBD,一品战队,
1,杨惠颖,,F,China,Raw,Open,57.15,63,105,112.5,117.5,117.5,47.5,52.5,55,55,125,135,-137.5,135,307.5,SBD,,
1,冯丽珍,,F,China,Raw,Open,67.15,69,105,115,-125,115,55,65,-67.5,65,105,130,137.5,137.5,317.5,SBD,一品战队,
1,王文越,,F,China,Raw,Open,82.65,84,105,115,-125,115,55,-60,60,60,110,125,130,130,305,SBD,,
1,兰建红,,F,China,Raw,Open,96.95,84+,100,115,-125,115,45,47.5,-52.5,47.5,110,120,130,130,292.5,SBD,牛牛战队,
1,伍锐燊,,M,China,Raw,Open,66,66,160,170,-182.5,170,110,-112.5,112.5,112.5,225,240,-251.5,240,522.5,SBD,,
2,杨美福,,M,China,Raw,Open,65.12,66,170,180,190,190,100,107.5,-110,107.5,205,220,-230,220,517.5,SBD,牛牛战队,
3,金涛,,M,China,Raw,Open,63.7,66,-130,135,142.5,142.5,87.5,92.5,97.5,97.5,150,165,175,175,415,SBD,向上战队,
1,伍培辉,,M,China,Raw,Open,68.25,74,195,205,210,210,130,140,142.5,142.5,210,220,225,225,577.5,SBD,向上战队,
2,何金龙,,M,China,Raw,Open,72.5,74,170,185,195,195,130,140,145,145,210,230,-240,230,570,SBD,兴家门,
3,陆四文,,M,China,Raw,Open,71.6,74,185,-195,-195,185,117.5,122.5,125,125,230,242.5,-250,242.5,552.5,SBD,向上战队,
4,钟昌淇,,M,China,Raw,Open,72.5,74,190,200,-202.5,200,105,-110,-110,105,215,225,232.5,232.5,537.5,SBD,蹲重战队,
5,刘华楷,,M,China,Raw,Open,71.15,74,180,192.5,205,205,100,-105,105,105,200,215,220,220,530,SBD,,
6,余家炳,,M,China,Raw,Open,70.3,74,170,180,190,190,107.5,115,-120,115,180,192.5,200,200,505,SBD,蹲重战队,
1,,Steven Budiono,M,,Raw,Open,81.35,83,230,240,250,250,130,140,145,145,245,270,280,280,675,SBD,,
2,于斌,,M,China,Raw,Open,80.35,83,190,200,210,210,140,145,150,150,225,-235,235,235,595,SBD,一品战队,
3,王译霆,,M,China,Raw,Open,77.85,83,190,-200,200,200,130,-135,-135,130,230,240,-245,240,570,SBD,蹲重战队,
4,陈伟彬,,M,China,Raw,Open,81.2,83,172.5,185,195,195,125,135,-140,135,200,210,-215,210,540,SBD,,
5,麦杰逊,,M,China,Raw,Open,81.61,83,110,120,130,130,85,90,-92.5,90,160,182.5,190,190,410,SBD,,
1,王沐桐,,M,China,Raw,Open,83.2,93,180,190,-200,190,110,120,122.5,122.5,185,200,-210,200,512.5,SBD,,
DQ,钟伟彬,,M,China,Raw,Open,87.4,93,-170,-170,-170,,105,110,-112.5,110,195,205,-210,205,,SBD,涅槃综合体能,
1,史横宇,,M,China,Raw,Open,111.4,120,220,235,245,245,160,175,185,185,210,225,235,235,665,SBD,,
1,朱瑞龙,,M,China,Raw,Masters 1,71.44,74,-120,130,145,145,90,100,-102.5,100,180,200,-205,200,445,SBD,,
1,陈峻,,M,China,Raw,Masters 2,74,74,105,115,-125,115,75,-77.5,77.5,77.5,130,140,150,150,342.5,SBD,涅槃综合体能,
1,冯新德,,M,China,Raw,Masters 3,64.75,66,120,130,135,135,-90,100,-105,100,130,140,150,150,385,SBD,,
1,刘世赞,,M,China,Raw,Juniors,58.4,59,130,137.5,-145,137.5,75,80,82.5,82.5,150,165,-170,165,385,SBD,向上战队,
1,于斌,,M,China,Raw,Open,80.35,83,,,,,140,145,150,150,,,,,150,B,一品战队,
1,,Adi Ofir,M,,Raw,Masters 1,90.75,93,,,,,130,140,142.5,142.5,,,,,142.5,B,,
