OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IPF-CHINA,'2024-04-21,中国,广东,江门,力量举俱乐部联赛·江门站暨第二届江门市力量举推广赛,IPF GL Points

Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,温淑晶,F,中国,Raw,公开组,49.25,52,75,80,-90,80,40,45,-47.5,45,90,100,-105,100,225,59.64,SBD,涅槃综合体能
1,谢恒馨,F,中国,Raw,公开组,52.5,57,50,60,70,70,30,35,37.5,37.5,87.5,95,100,100,207.5,51.97,SBD,一品战队
1,杨惠颖,F,中国,Raw,公开组,57.15,59,105,112.5,117.5,117.5,47.5,52.5,55,55,125,135,-137.5,135,307.5,71.99,SBD,
1,冯丽珍,F,中国,Raw,公开组,67.15,69,105,115,-125,115,55,65,-67.5,65,105,130,137.5,137.5,317.5,66.80,SBD,一品战队
1,王文越,F,中国,Raw,公开组,82.65,84,105,115,-125,115,55,-60,60,60,110,125,130,130,305,57.97,SBD,
1,兰建红,F,中国,Raw,公开组,96.95,84+,100,115,-125,115,45,47.5,-52.5,47.5,110,120,130,130,292.5,52.62,SBD,牛牛战队
1,伍锐燊,M,中国,Raw,公开组,66,66,160,170,-182.5,170,110,-112.5,112.5,112.5,225,240,-251.5,240,522.5,81.45,SBD,
2,杨美福,M,中国,Raw,公开组,65.12,66,170,180,190,190,100,107.5,-110,107.5,205,220,-230,220,517.5,81.25,SBD,牛牛战队
3,金涛,M,中国,Raw,公开组,63.7,66,-130,135,142.5,142.5,87.5,92.5,97.5,97.5,150,165,175,175,415,65.92,SBD,向上战队
1,伍培辉,M,中国,Raw,公开组,68.25,74,195,205,210,210,130,140,142.5,142.5,210,220,225,225,577.5,88.44,SBD,向上战队
2,何金龙,M,中国,Raw,公开组,72.5,74,170,185,195,195,130,140,145,145,210,230,-240,230,570,84.58,SBD,兴家门
3,陆四文,M,中国,Raw,公开组,71.6,74,185,-195,-195,185,117.5,122.5,125,125,230,242.5,-250,242.5,552.5,82.52,SBD,向上战队
4,钟昌淇,M,中国,Raw,公开组,72.5,74,190,200,-202.5,200,105,-110,-110,105,215,225,232.5,232.5,537.5,79.75,SBD,蹲重战队
5,刘华楷,M,中国,Raw,公开组,71.15,74,180,192.5,205,205,100,-105,105,105,200,215,220,220,530,79.42,SBD,
6,余家炳,M,中国,Raw,公开组,70.3,74,170,180,190,190,107.5,115,-120,115,180,192.5,200,200,505,76.15,SBD,蹲重战队
1,STEVENBUDIONO,M,,Raw,公开组,81.35,83,230,240,250,250,130,140,145,145,245,270,280,280,675,94.39,SBD,
2,于斌,M,中国,Raw,公开组,80.35,83,190,200,210,210,140,145,150,150,225,-235,235,235,595,83.73,SBD,一品战队
3,王译霆,M,中国,Raw,公开组,77.85,83,190,-200,200,200,130,-135,-135,130,230,240,-245,240,570,81.52,SBD,蹲重战队
4,陈伟彬,M,中国,Raw,公开组,81.2,83,172.5,185,195,195,125,135,-140,135,200,210,-215,210,540,75.59,SBD,
5,麦杰逊,M,中国,Raw,公开组,81.61,83,110,120,130,130,85,90,-92.5,90,160,182.5,190,190,410,57.24,SBD,
1,王沐桐,M,中国,Raw,公开组,83.2,93,180,190,-200,190,110,120,122.5,122.5,185,200,-210,200,512.5,70.86,SBD,
DQ,钟伟彬,M,中国,Raw,公开组,87.4,93,-170,-170,-170,,105,110,-112.5,110,195,205,-210,205,,,SBD,涅槃综合体能
1,史横宇,M,中国,Raw,公开组,111.4,120,220,235,245,245,160,175,185,185,210,225,235,235,665,79.90,SBD,
1,朱瑞龙,M,中国,Raw,大师1组,71.44,74,-120,130,145,145,90,100,-102.5,100,180,200,-205,200,445,66.54,SBD,
1,陈峻,M,中国,Raw,大师2组,74,74,105,115,-125,115,75,-77.5,77.5,77.5,130,140,150,150,342.5,50.28,SBD,涅槃综合体能
1,冯新德,M,中国,Raw,大师3组,64.75,66,120,130,135,135,-90,100,-105,100,130,140,150,150,385,60.63,SBD,
1,刘世赞,M,中国,Raw,青年组,58.4,66,130,137.5,-145,137.5,75,80,82.5,82.5,150,165,-170,165,385,64.06,SBD,向上战队
1,于斌,M,中国,Raw,公开组,80.35,83,,,,,140,145,150,150,,,,,150,76.61,B,一品战队
1,Adi Ofir,M,,Raw,大师1组,90.75,93,,,,,130,140,142.5,142.5,,,,,142.5,68.43,B,
