,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Henry Alvarez,RI,75kg,70.7,15,-75,-75,-82.5,45,-52.5,52.5,95,102.5,112.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Thomas Thorp,RI,100kg,91.3,17,112.5,122.5,-140,80,92.5,-102.5,142.5,150,160,375,240.748,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,Ray Saravia,,,,,,,,,,,,,,,
,State:,"Nicole Resendez, Amy Silvia, Regina Shea, Patty Donald",,,,,,,,,,,,,,,
,Staff:,Clarke Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Liz Pothel, Bryan Vargas, Stephanie Reposa, Keri Narhuminti",,,,,,,,,,,,,,,
