Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rhea Koyambreth,F,SBD,FR-Jr,60,Raw,2002,USA,CT,59.8,82.5,85,90,90,-45,47.5,-50,47.5,107.5,112.5,115,115,252.5,,
1,Narineh Nortj,F,SBD,FR-M1,52,Raw,1982,USA,CT,51,65,70,-77.5,70,30,35,-40,35,70,75,-82.5,75,180,,
1,Nez Smith,F,SBD,FR-M1,65,Raw,1982,USA,CT,64.25,117.5,122.5,127.5,127.5,60,65,67.5,67.5,120,122.5,125,125,320,,
2,Lindsey Rossler-Stolarsky,F,SBD,FR-M1,65,Raw,1981,USA,NY,62.3,92.5,97.5,102.5,102.5,60,65,70,70,110,120,-127.5,120,292.5,,
1,Marilene Ramos,F,SBD,FR-M1,70,Raw,1978,USA,CT,66.75,77.5,82.5,87.5,87.5,52.5,-57.5,57.5,57.5,120,125,-127.5,125,270,,
1,Jaime Benoit,F,SBD,FR-M1,82.5,Raw,1975,USA,CT,80,85,92.5,-102.5,92.5,52.5,57.5,-60,57.5,120,130,-135,130,280,,
1,Kristie Tabacco,F,SBD,FR-M2,65,Raw,1966,USA,CT,63.15,100,107.5,-115,107.5,45,50,-52.5,50,100,107.5,-112.5,107.5,265,,
1,Malgorzata Labaty,F,SBD,FR-M2,70,Raw,1973,USA,CT,65.7,85,-90,97.5,97.5,50,52.5,-57.5,52.5,92.5,100,105,105,255,,
1,Kimberly Neville,F,SBD,FR-M2,82.5,Raw,1970,USA,CT,75.75,82.5,90,97.5,97.5,45,47.5,52.5,52.5,87.5,97.5,-107.5,97.5,247.5,,
1,Saundra Skempris,F,SBD,FR-M3,100,Raw,1964,USA,CT,96.85,45,-50,55,55,30,32.5,-35,32.5,-90,90,95,95,182.5,,
1,Lisa Catala,F,SBD,FR-M3,82.5,Raw,1964,USA,CT,78.75,50,-55,55,55,37.5,40,-45,40,80,85,92.5,92.5,187.5,,
1,Mary Duffy,F,SBD,FR-M4,56,Raw,1949,USA,CT,54.1,-67.5,67.5,70,70,-52.5,52.5,-55,52.5,97.5,100,-102.5,100,222.5,,
1,Carmen Chan,F,SBD,FR-O,60,Raw,1996,USA,NY,57.6,90,100,110,110,42.5,47.5,52.5,52.5,135,145,157.5,157.5,320,,
2,Tracy Ann Lacson,F,SBD,FR-O,60,Raw,2000,USA,CT,58.55,110,-120,120,120,62.5,-70,-70,62.5,112.5,-122.5,-125,112.5,295,,
1,Whitney Wilfred,F,SBD,FR-O,65,Raw,1986,USA,CT,61.5,122.5,130,137.5,137.5,57.5,65,70,70,152.5,162.5,170,170,377.5,,
2,Odette Ortiz-Beristain,F,SBD,FR-O,65,Raw,2001,USA,NY,65,102.5,110,122.5,122.5,70,-80,-80,70,120,132.5,-155,132.5,325,,
3,Nez Smith,F,SBD,FR-O,65,Raw,1982,USA,CT,64.25,117.5,122.5,127.5,127.5,60,65,67.5,67.5,120,122.5,125,125,320,,
4,Sarah Giovanniello,F,SBD,FR-O,65,Raw,1994,USA,CT,61.95,77.5,92.5,-95,92.5,50,-55,55,55,100,110,115,115,262.5,,
1,Ashley Grier,F,SBD,FR-O,70,Raw,1988,USA,CT,65.3,107.5,115,120,120,57.5,-62.5,-62.5,57.5,132.5,140,145,145,322.5,,
2,Ariel DeGiuseppe,F,SBD,FR-O,70,Raw,1995,USA,CT,65.8,107.5,110,-115,110,70,75,-77.5,75,120,-122.5,122.5,122.5,307.5,,
3,Micaela Sturm,F,SBD,FR-O,70,Raw,1994,USA,CT,67.9,80,85,97.5,97.5,55,57.5,60,60,95,102.5,110,110,267.5,,
4,Stacey Bellizzi,F,SBD,FR-O,70,Raw,1987,USA,CT,68,-92.5,97.5,100,100,52.5,57.5,60,60,95,100,-105,100,260,,
1,Brittany Armstrong #1,F,SBD,FR-O,75,Raw,1992,USA,CT,74.5,157.5,167.5,172.5,172.5,77.5,82.5,85,85,150,157.5,-165,157.5,415,,
2,Brandi Concolino,F,SBD,FR-O,75,Raw,1987,USA,CT,71,-120,125,132.5,132.5,45,50,55,55,120,127.5,137.5,137.5,325,,
3,Erica Mikulak,F,SBD,FR-O,75,Raw,1995,USA,CT,74.6,120,127.5,-137.5,127.5,50,55,-60,55,125,127.5,137.5,137.5,320,,
4,Nathalie Soucy,F,SBD,FR-O,75,Raw,1989,USA,CT,74.25,97.5,105,110,110,-52.5,-52.5,52.5,52.5,127.5,137.5,145,145,307.5,,
5,ALEJANDRA LARIZZA,F,SBD,FR-O,75,Raw,1995,USA,CT,74.65,82.5,100,110,110,-62.5,62.5,-67.5,62.5,90,95,102.5,102.5,275,,
6,Rachel Christiana,F,SBD,FR-O,75,Raw,1997,USA,CT,71.15,85,90,95,95,45,47.5,55,55,90,100,110,110,260,,
1,Courtney Cudmore,F,SBD,FR-O,90,Raw,1987,USA,CT,86.35,-120,125,127.5,127.5,62.5,67.5,70,70,85,90,100,100,297.5,,
DQ,Cassandra King,F,SBD,FR-O,90,Raw,1985,USA,CT,84.4,77.5,80,85,85,-50,-50,-50,,97.5,105,-107.5,105,,,
1,Marissa Corry,F,SBD,FR-O,100+,Raw,1987,USA,CT,103.95,115,122.5,127.5,127.5,65,70,75,75,130,140,147.5,147.5,350,,
2,Alyssa Wiener,F,SBD,FR-O,100+,Raw,1992,USA,CT,100.05,120,127.5,-137.5,127.5,70,75,-77.5,75,125,135,142.5,142.5,345,,
3,Sophia Updegraff,F,SBD,FR-O,100+,Raw,2000,USA,CT,131.95,112.5,120,127.5,127.5,62.5,67.5,-77.5,67.5,90,100,112.5,112.5,307.5,,
4,Emily Moore,F,SBD,FR-O,100+,Raw,1991,USA,CT,119,87.5,92.5,97.5,97.5,50,55,57.5,57.5,117.5,127.5,137.5,137.5,292.5,,
5,Stacey Kizilski,F,SBD,FR-O,100+,Raw,1990,USA,CT,126.65,87.5,95,-102.5,95,55,60,62.5,62.5,95,102.5,-107.5,102.5,260,,
6,Caitlyn Flores,F,SBD,FR-O,100+,Raw,1992,USA,CT,115.5,52.5,62.5,82.5,82.5,-50,50,55,55,90,95,102.5,102.5,240,,
1,Claudia Schmidt,F,SBD,FR-O,82.5,Raw,1985,USA,CT,79.95,115,125,132.5,132.5,60,65,-72.5,65,140,150,-155,150,347.5,,
2,Sydney Mello,F,SBD,FR-O,82.5,Raw,2001,USA,CT,79.85,130,137.5,142.5,142.5,60,-67.5,-67.5,60,132.5,140,-150,140,342.5,,
1,Samantha Aldridge,F,BD,FR-O,100+,Raw,1991,USA,CT,123.5,,,,,47.5,52.5,57.5,57.5,95,102.5,110,110,167.5,,
