Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Single-ply,1,Yuliya Sidorova,2001,Russia,43.9,35,42.5,47.5,47.5,47,F,Юлия Сидорова,B,47.5,Open
Single-ply,1,Lyudmila Fedorova,1960,Russia,51.05,92.5,97.5,-102,97.5,52,F,Людмила Федорова,B,97.5,Open
Single-ply,2,Yuliya Bagarytova,1979,Russia,51.3,52.5,57,-62.5,57,52,F,Юлия Багарытова,B,57,Open
Single-ply,DQ,Anna Volchkova,1991,Russia,51.8,-50,-50,-50,,52,F,Анна Волчкова,B,,Open
Single-ply,1,Ekaterina Nemets,1990,Russia,57,125,132.5,-137.5,132.5,57,F,Екатерина Немец,B,132.5,Open
Single-ply,2,Anastasiya Buzdugan,1998,Russia,56.9,45,-50,-50,45,57,F,Анастасия Буздуган,B,45,Open
Single-ply,1,Ekaterina Osipova,1991,Russia,57.1,112,120,127.5,127.5,63,F,Екатерина Осипова,B,127.5,Open
Single-ply,2,Yana Dulina,1995,Russia,59.5,77.5,82.5,-87.5,82.5,63,F,Яна Дулина,B,82.5,Open
Single-ply,3,Valentina Fomina,1990,Russia,62.2,65,67.5,-72.5,67.5,63,F,Валентина Фомина,B,67.5,Open
Single-ply,1,Aleksandra Megezhegskaya,1971,Russia,65.8,105,115,120,120,72,F,Александра Мегежегская,B,120,Open
Single-ply,1,Ekaterina Tereshkina,1996,Russia,73,60,70,80,80,84,F,Екатерина Терешкина,B,80,Open
Single-ply,1,Roman Nemets,1997,Russia,65.05,135,145,150,150,66,M,Роман Немец,B,150,Open
Single-ply,2,Rustam Karimov,1987,Russia,61.6,125,135,137.5,137.5,66,M,Рустам Каримов,B,137.5,Open
Single-ply,3,Semen Popov,1988,Russia,61.55,-120,120,127.5,127.5,66,M,Семен Попов,B,127.5,Open
Single-ply,4,Rustam Timofeev,1985,Russia,65.5,-120,120,125,125,66,M,Рустам Тимофеев,B,125,Open
Single-ply,5,Eremey Ushnitskiy,1995,Russia,60.05,110,-120,-120,110,66,M,Еремей Ушницкий,B,110,Open
Single-ply,6,Egor Zarovnyaev,1995,Russia,61.5,100,107.5,-112.5,107.5,66,M,Егор Заровняев,B,107.5,Open
Single-ply,7,Vadim Sleptsov,1997,Russia,59.45,-95,95,-100,95,66,M,Вадим Слепцов,B,95,Open
Single-ply,DQ,Dulus Gorokhov,1998,Russia,63.7,-110,-115,-115,,66,M,Дьулус Горохов,B,,Open
Single-ply,1,Aleksandr Gromov,1985,Russia,68,150,-160,160,160,74,M,Александр Громов,B,160,Open
Single-ply,2,D'ulustan Arkadyev,1994,Russia,72.85,-152.5,-152.5,155,155,74,M,Дьулустан Аркадьев,B,155,Open
Single-ply,3,Ruslan Latipov,1985,Russia,74,135,142.5,150,150,74,M,Руслан Латипов,B,150,Open
Single-ply,4,Rustam Chireev,1998,Russia,73.1,130,-140,-140,130,74,M,Рустам Чиреев,B,130,Open
Single-ply,1,Semen Rumyantsev,1985,Russia,80.2,-160,160,170,170,83,M,Семен Румянцев,B,170,Open
Single-ply,2,Denis Lykhota,1992,Russia,74.9,130,140,147.5,147.5,83,M,Денис Лыхота,B,147.5,Open
Single-ply,3,Aleksey Sharaborin,1995,Russia,82.6,142.5,-145,145,145,83,M,Алексей Шараборин,B,145,Open
Single-ply,4,Zakhar Zarovnyaev,1997,Russia,81.9,130,-137.5,-137.5,130,83,M,Захар Заровняев,B,130,Open
Single-ply,1,Timofey Sankov,1996,Russia,87.85,165,170,-180,170,93,M,Тимофей Саньков,B,170,Open
Single-ply,2,Leonid Sleptsov,1990,Russia,89,130,140,150,150,93,M,Леонид Слепцов,B,150,Open
Single-ply,3,Nikolay Sozonov,1988,Russia,87.75,140,-147.5,-147.5,140,93,M,Николай Созонов,B,140,Open
Single-ply,4,Mikael Rustamyan,2000,Russia,92.2,-130,130,135,135,93,M,Микаэл Рустомян,B,135,Open
Single-ply,1,Ivan Lisovenko,1993,Russia,98.25,195,210,220,220,105,M,Иван Лисовенко,B,220,Open
Single-ply,2,Sergey Rau,1991,Russia,96.7,150,160,165,165,105,M,Сергей Рау,B,165,Open
Single-ply,1,Andrey Kotlyarov,1994,Russia,114.95,237.5,250,-257.5,250,120,M,Андрей Котляров,B,250,Open
Single-ply,2,Aleksandr Badurov,1980,Russia,120,205,215,225,225,120,M,Александр Бадуров,B,225,Open
Raw,1,Irina Yapparova,1998,Russia,45.95,35,37.5,-40,37.5,47,F,Ирина Яппарова,B,37.5,Open
Raw,1,Lyudmila Fedorova,1960,Russia,52,75,80,-85,80,52,F,Людмила Федорова,B,80,Open
Raw,2,Yuliya Bagarytova,1979,Russia,51.6,47.5,50,52.5,52.5,52,F,Юлия Багарытова,B,52.5,Open
Raw,3,Diana Matevosyan,1999,Russia,51.9,35,37.5,-40,37.5,52,F,Диана Матевосян,B,37.5,Open
Raw,1,Ekaterina Nemets,1990,Russia,56.9,85,90,92.5,92.5,57,F,Екатерина Немец,B,92.5,Open
Raw,2,Anna Volchkova,1991,Russia,53.55,37.5,42.5,-45,42.5,57,F,Анна Волчкова,B,42.5,Open
Raw,1,Yana Dulina,1995,Russia,59.2,-60,60,-62.5,60,63,F,Яна Дулина,B,60,Open
Raw,2,Anastasiya Buzdugan,1998,Russia,60.05,35,40,45,45,63,F,Анастасия Буздуган,B,45,Open
Raw,1,Aleksandra Megezhegskaya,1971,Russia,71,82.5,87.5,90,90,72,F,Александра Мегежегская,B,90,Open
Raw,2,Irina Sevryuk,1992,Russia,67.3,-85,85,-90,85,72,F,Ирина Севрюк,B,85,Open
Raw,3,Valentina Fomina,1990,Russia,63.75,52.5,55,-57.5,55,72,F,Валентина Фомина,B,55,Open
Raw,1,Ekaterina Tereshkina,1996,Russia,73,55,62.5,-70,62.5,84,F,Екатерина Терешкина,B,62.5,Open
Raw,2,Naryya Sentekyaeva,1993,Russia,72.1,32.5,37.5,-40,37.5,84,F,Нарыйа Сентекяева,B,37.5,Open
Raw,1,Takhir Alimbetov,1993,Russia,58.6,110,-115,115,115,59,M,Тахир Алимбетов,B,115,Open
Raw,2,Fedor Levin,1993,Russia,57.5,90,95,-100,95,59,M,Федор Левин,B,95,Open
Raw,3,Eremey Ushnitskiy,1995,Russia,59,-90,95,-100,95,59,M,Еремей Ушницкий,B,95,Open
Raw,4,Igor Kharyuzov,1993,Russia,56.45,75,80,-90,80,59,M,Игорь Харюзов,B,80,Open
Raw,1,Roman Nemets,1997,Russia,64.8,110,112.5,115,115,66,M,Роман Немец,B,115,Open
Raw,2,Semen Popov,1988,Russia,62.85,105,110,-115,110,66,M,Семен Попов,B,110,Open
Raw,3,Rustam Karimov,1987,Russia,61.05,100,105,107.5,107.5,66,M,Рустам Каримов,B,107.5,Open
Raw,4,Evgeniy Samsonov,1987,Russia,61.4,100,105,-107.5,105,66,M,Евгений Самсонов,B,105,Open
Raw,5,Ivan Stebenkov,1990,Russia,64.9,100,-105,,100,66,M,Иван Стебеньков,B,100,Open
Raw,6,Vitaliy Nikiforov,1988,Russia,65.4,100,-105,-105,100,66,M,Виталий Никифоров,B,100,Open
Raw,8,Aleksandr Savvinov,1991,Russia,59.6,-75,75,-90,75,66,M,Александр Саввинов,B,75,Open
Raw,7,Sakhayan Sleptsov,1991,Russia,64.95,92.5,95,-97.5,95,66,M,Сахаян Слепцов,B,95,Open
Raw,1,Evgeniy Torgovkin,1994,Russia,73.95,100,110,-115,110,74,M,Евгений Торговкин,B,110,Open
Raw,1,Ivan Sun,1986,Russia,81.8,145,150,-152.5,150,83,M,Иван Сун,B,150,Open
Raw,2,Yuriy Enikeev,1987,Russia,81.9,135,140,145,145,83,M,Юрий Еникеев,B,145,Open
Raw,4,Aleksey Shopkhoev,1995,Russia,81.6,140,-145,-145,140,83,M,Алексей Шопхоев,B,140,Open
Raw,5,Ivan Sleptsov,1993,Russia,74.65,120,127.5,135,135,83,M,Иван Слепцов,B,135,Open
Raw,6,Rodion Voronkov,1989,Russia,64.8,-125,125,-130,125,66,M,Родион Воронков,B,125,Open
Raw,7,Dmitriy Anikin,1991,Russia,79.7,115,122.5,-127.5,122.5,83,M,Дмитрий Аникин,B,122.5,Open
Raw,8,Denis Lykhota,1992,Russia,74.95,110,117.5,120,120,83,M,Денис Лыхота,B,120,Open
Raw,10,Ivan Golod,1994,Russia,79.05,110,115,-120,115,83,M,Иван Голод,B,115,Open
Raw,3,Semen Rumyantsev,1985,Russia,80.85,132.5,140,142.5,142.5,83,M,Семен Румянцев,B,142.5,Open
Raw,9,Sergey Ivanov,1977,Russia,76.9,115,-120,-120,115,83,M,Сергей Иванов,B,115,Open
Raw,2,Timofey Sankov,1996,Russia,87.4,140,-145,145,145,93,M,Тимофей Саньков,B,145,Open
Raw,3,Emin Ibadlaev,1983,Russia,84.7,-125,125,-135,125,93,M,Эмин Ибадлаев,B,125,Open
Raw,1,Vitaliy Savitskiy,1983,Russia,87.1,130,140,145,145,93,M,Виталий Савицкий,B,145,Open
Raw,1,Aleksey Rogozhin,1994,Russia,94.25,210,212.5,217.5,217.5,105,M,Алексей Рогожин,B,217.5,Open
Raw,2,Roman Kravchuk,1982,Russia,102.75,180,200,-210,200,105,M,Роман Кравчук,B,200,Open
Raw,3,Ivan Lisovenko,1993,Russia,98.4,155,165,,165,105,M,Иван Лисовенко,B,165,Open
Raw,4,Aleksandr Vinokurov,1987,Russia,96.85,150,160,-165,160,105,M,Александр Винокуров,B,160,Open
Raw,5,Mikhail Fedorov,1986,Russia,94.5,145,155,-160,155,105,M,Михаил Федоров,B,155,Open
Raw,6,Nikolay Kalashnikov,1978,Russia,99.2,135,-140,140,140,105,M,Николай Калашников,B,140,Open
Raw,7,Nikolay Semenov,1979,Russia,99.55,115,122.5,-127.5,122.5,105,M,Николай Семенов,B,122.5,Open
Raw,1,Vladimir Rudi,1975,Russia,114.1,190,200,-205,200,120,M,Владимир Руди,B,200,Open
Raw,1,Mirnagi Isaev,1990,Russia,123.25,180,190,-192.5,190,120+,M,Мирнаги Исаев,B,190,Open
Raw,2,Mikhail Chuvashov,1964,Russia,113.35,180,190,-200,190,120,M,Михаил Чувашов,B,190,Open
Raw,2,Aleksandr Badurov,1980,Russia,120.55,170,180,-192.5,180,120+,M,Александр Бадуров,B,180,Open
Raw,3,Andrey Kubrak,1995,Russia,112.95,75,82.5,-85,82.5,120,M,Андрей Кубрак,B,82.5,Open
