,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Francisca Faith Gaytan,Tx,60kg,59.6,17,62.5,70,-82.5,35,40,-45,80,90,100,210,233.782,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Megan Lindsay,CA,52kg,51.1,27,72.5,80,85,40,45,-50,-110,110,120,250,308.466,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Carly Quinlan,TX,60kg,56.9,30,112.5,120,-122.5,65,67.5,-70,142.5,150,-160,337.5,387.117,
2,Erin Dill,TX,60kg,58.5,28,-70,82.5,-95,45,52.5,-60,107.5,117.5,127.5,262.5,295.723,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Hartley,Tx,67.5kg,64.8,32,122.5,130,-137.5,77.5,82.5,-87.5,145,155,-160,367.5,388.6,
2,Loren Tipton,Tx,67.5kg,67.5,29,95,105,115,50,55,-57.5,145,157.5,165,335,345.852,
3,Emily Garza,Tx,67.5kg,64.6,33,95,-97.5,97.5,52.5,55,-57.5,125,127.5,130,282.5,299.271,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Harley Goebel,TX,75kg,67.8,25,-87.5,-95,95,42.5,47.5,-55,120,122.5,-127.5,265,272.886,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Victoria Acosta,TX,82.5kg,80.9,25,-142.5,-142.5,-142.5,72.5,77.5,-85,155,160,-165,0,0,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Rebekah Sanders,Tx,110+,126.4,29,120,130,140,70,75,-80,145,155,165,380,300.767,
2,natalea ortiz,tx,110+,132.5,27,115,122.5,-130,65,70,72.5,127.5,137.5,142.5,337.5,264.342,
3,Genesis Mileno,TX,110+,127.5,32,87.5,100,110,57.5,62.5,67.5,120,130,140,317.5,250.779,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Naomi Dollar,TX,100kg,94.7,50,57.5,60,67.5,55,60,65,107.5,115,127.5,260,226.789,256.271
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Amy Jo Hardage,TX,110kg,102.1,52,-75,-75,-75,40,45,-50,100,110,120,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zackary Burton,Tx,67.5kg,66.9,15,170,-172.5,------,-92.5,97.5,105,170,------,------,445,345.214,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,josh sanchez,tx,75kg,74.1,21,192.5,205,212.5,130,142.5,147.5,200,212.5,-215,572.5,413.928,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kai Klock,TX,82.5kg,82.1,16,175,190,-195,105,-107.5,-107.5,-220,-235,242.5,537.5,365.105,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josue Lozano,TX,82.5kg,82.1,23,225,242.5,250,137.5,150,-155,287.5,-310,310,710,482.279,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jeremiah Gaytan,Tx,90kg,87.5,15,135,140,147.5,80,85,-87.5,170,177.5,-182.5,410,268.969,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Oscar Gomez,TX,90kg,88.8,20,165,177.5,185,122.5,132.5,137.5,-162.5,-172.5,172.5,495,322.258,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brady Kuntz,TX,100kg,95.2,15,175,185,-192.5,-95,95,100,185,195,205,490,308.335,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joshua Aleman,TX,100kg,98.4,19,185,200,-215,152.5,165,172.5,235,-257.5,-257.5,607.5,376.577,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bryan Alba,Tx,125kg,119.7,22,240,247.5,255,142.5,152.5,-157.5,240,245,-255,652.5,375.048,
,,,,,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Avery Zahasky,Tx,140kg,128.5,15,-175,175,187.5,85,90,-102.5,175,185,205,482.5,271.125,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,kevin huynh,tx,67.5kg,65.1,27,140,147.5,160,100,105,107.5,182.5,195,-205,462.5,366.115,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cesar Valdez,TX,75kg,72,26,150,160,-167.5,105,-112.5,-115,172.5,190,-192.5,455,335.271,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Josue Lozano,TX,82.5kg,82.1,23,225,242.5,250,137.5,150,-155,287.5,-310,310,710,482.279,
2,David Visosky,TX,82.5kg,81.9,39,222.5,242.5,-250,170,185,190,250,267.5,272.5,705,479.55,
3,Vinh nguyen,TX,82.5kg,80,35,-187.5,202.5,215,125,-137.5,-137.5,215,227.5,240,580,399.937,
4,Javier Noriega,TX,82.5kg,80.8,26,195,207.5,-215,112.5,120,122.5,207.5,217.5,230,560,383.902,
5,Wesley Smith,TN,82.5kg,80.9,26,175,-187.5,-192.5,135,-142.5,-145,202.5,215,-227.5,525,359.649,
6,Palwinder Singh,TX,82.5kg,78.1,34,-145,155,165,105,112.5,-125,185,187.5,197.5,475,332.281,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tyler Oliver,TX,90kg,89.9,27,260,275,280,165,170,------,305,330,337.5,787.5,509.483,
2,Robert Frank,TX,90kg,88.2,42,210,227.5,237.5,140,150,-152.5,-272.5,272.5,285,672.5,439.348,448.135
3,Erick Claure-Orellana,TX,90kg,89.0,24,205,220,230,165,180,-195,205,225,245,655,425.932,
4,Brandon Waits,TX,90kg,89.5,36,212.5,225,232.5,162.5,172.5,-175,245,-260,-260,650,421.476,
5,caleb mcintire,TX,90kg,88.6,39,205,212.5,220,145,155,162.5,245,255,-265,637.5,415.511,
6,Oscar Gomez,TX,90kg,88.8,20,165,177.5,185,122.5,132.5,137.5,-162.5,-172.5,172.5,495,322.258,
7,Ross McGarrah,TX,90kg,88.1,35,147.5,157.5,167.5,87.5,97.5,102.5,162.5,172.5,182.5,452.5,295.795,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chris Jae,Tx,100kg,94.5,27,287.5,-300,305,197.5,205,-210,320,-340,340,850,536.716,
2,Donovan Recny,TX,100kg,99.9,26,287.5,295,305,175,-180,------,327.5,340,-350,820,504.942,
3,Dakota Sheppard,TX,100kg,96.5,26,272.5,282.5,-300,180,185,-187.5,337.5,-345,-362.5,805,503.397,
4,Jacob Martin,Tx,100kg,98.4,27,227.5,237.5,250,165,170,182.5,250,260,272.5,705,437.016,
5,Phil Baker,Tx,100kg,97.2,31,-230,230,250,147.5,157.5,165,240,250,262.5,677.5,422.28,
6,Caleb Herman,TX,100kg,97.4,22,222.5,-235,-235,-127.5,137.5,142.5,282.5,-300,-305,647.5,403.207,
7,Ethan Reed,TX,100kg,98.5,27,207.5,217.5,227.5,137.5,-142.5,142.5,265,272.5,277.5,647.5,401.192,
8,Marc Vogelsang,TX,100kg,93.6,29,-205,217.5,227.5,125,135,142.5,237.5,-250,250,620,393.263,
9,Josh Kuligowski,tx,100kg,98.1,48,190,202.5,-212.5,100,107.5,-117.5,200,215,227.5,537.5,333.638,366.001
10,Jesse MacKenzie,TX,100kg,93.5,31,165,180,190,100,110,-120,185,200,210,510,323.656,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
