Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Francisca Faith Gaytan,TX,60,59.6,,17,62.5,70,-82.5,70,35,40,-45,40,80,90,100,100,210,,SBD,Raw,F,Juniors 16-17
1,Megan Lindsay,CA,52,51.1,,27,72.5,80,85,85,40,45,-50,45,-110,110,120,120,250,,SBD,Raw,F,Open
1,Carly Quinlan,TX,60,56.9,,30,112.5,120,-122.5,120,65,67.5,-70,67.5,142.5,150,-160,150,337.5,,SBD,Raw,F,Open
2,Erin Dill,TX,60,58.5,,28,-70,82.5,-95,82.5,45,52.5,-60,52.5,107.5,117.5,127.5,127.5,262.5,,SBD,Raw,F,Open
1,Sarah Hartley,TX,67.5,64.8,,32,122.5,130,-137.5,130,77.5,82.5,-87.5,82.5,145,155,-160,155,367.5,,SBD,Raw,F,Open
2,Loren Tipton,TX,67.5,67.5,,29,95,105,115,115,50,55,-57.5,55,145,157.5,165,165,335,,SBD,Raw,F,Open
3,Emily Garza #1,TX,67.5,64.6,,33,95,-97.5,97.5,97.5,52.5,55,-57.5,55,125,127.5,130,130,282.5,,SBD,Raw,F,Open
1,Harley Goebel,TX,75,67.8,,25,-87.5,-95,95,95,42.5,47.5,-55,47.5,120,122.5,-127.5,122.5,265,,SBD,Raw,F,Open
DQ,Victoria Acosta,TX,82.5,80.9,,25,-142.5,-142.5,-142.5,,72.5,77.5,-85,77.5,155,160,-165,160,,,SBD,Raw,F,Open
1,Rebekah Sanders,TX,110+,126.4,,29,120,130,140,140,70,75,-80,75,145,155,165,165,380,,SBD,Raw,F,Open
2,Natalea Ortiz,TX,110+,132.5,,27,115,122.5,-130,122.5,65,70,72.5,72.5,127.5,137.5,142.5,142.5,337.5,,SBD,Raw,F,Open
3,Genesis Mileno,TX,110+,127.5,,32,87.5,100,110,110,57.5,62.5,67.5,67.5,120,130,140,140,317.5,,SBD,Raw,F,Open
1,Naomi Dollar,TX,100,94.7,,50,57.5,60,67.5,67.5,55,60,65,65,107.5,115,127.5,127.5,260,,SBD,Raw,F,Masters 50-54
DQ,Amy Jo Hardage,TX,110,102.1,,52,-75,-75,-75,,40,45,-50,45,100,110,120,120,,,SBD,Raw,F,Masters 50-54
1,Zackary Burton,TX,67.5,66.9,,15,170,-172.5,,170,-92.5,97.5,105,105,170,,,170,445,,SBD,Raw,M,Juniors 13-15
1,Josh Sanchez,TX,75,74.1,,21,192.5,205,212.5,212.5,130,142.5,147.5,147.5,200,212.5,-215,212.5,572.5,,SBD,Raw,M,Juniors 20-23
1,Kai Klock,TX,82.5,82.1,,16,175,190,-195,190,105,-107.5,-107.5,105,-220,-235,242.5,242.5,537.5,,SBD,Raw,M,Juniors 16-17
