,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,KK Evarts,UT,67.5kg,67.5,17,75,85,92.5,47.5,50,-52.5,125,142.5,152.5,295,304.556,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brittany Bond,AK,100kg,94.7,27,125,132.5,135,67.5,70,-75,125,137.5,145,350,305.292,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Cummings,AK,75kg,73.2,44,80,-85,87.5,50,52.5,-55,95,97.5,100,240,236.807,246.989
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Amy Wright,AK,100kg,96.1,63,-75,-75,75,50,52.5,------,102.5,107.5,112.5,240,208.079,295.681
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Adan Sanches,AK,100kg,97.9,28,192.5,207.5,215,127.5,137.5,-142.5,265,285,-292.5,637.5,396.07,
2,Joseph Brunson,AK,100kg,94.1,40,210,227.5,240,110,-120,125,230,250,-272.5,615,389.107,389.107
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Joseph Brunson,AK,100kg,94.1,40,210,227.5,240,110,-120,125,230,250,-272.5,615,389.107,389.107
2,Caine Daugherty,AK,100kg,91.1,41,185,195,202.5,107.5,122.5,-127.5,240,260,275,600,385.615,389.471
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Aukai Allen,AK,140+,155.1,30,,,,235,242.5,-250,,,,242.5,129.251,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Caine Daugherty,AK,100kg,91.1,41,,,,107.5,122.5,-127.5,,,,122.5,78.73,79.517
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,James Thompson,AK,110kg,106.9,64,,,,-130,135,-142.5,,,,135,80.839,117.217
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Caine Daugherty,AK,100kg,91.1,41,,,,,,,240,260,275,275,176.74,178.507
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Clint Mcelfresh,AK,100kg,97.8,33,,,,110,120,130,255,265,275,405,251.736,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jake Rammell,AK,125kg,124.1,36,,,,215,232.5,-237.5,352.5,365,375,607.5,345.094,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Schmidt,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,State:,"Jay Santiago, Dianne Maythorn, Kyle Moffatt",,,,,,,,,,,,,,,
,Staff:,"Jeff Dow, Audri Goodwine, Miles Michel",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Sean Clapp, Matthew Lindsay",,,,,,,,,,,,,,,
