Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,KK Evarts,UT,67.5,67.5,,17,75,85,92.5,92.5,47.5,50,-52.5,50,125,142.5,152.5,152.5,295,SBD,Raw,F,Juniors 16-17
1,Brittany Bond,AK,100,94.7,,27,125,132.5,135,135,67.5,70,-75,70,125,137.5,145,145,350,SBD,Raw,F,Open
1,Jennifer Cummings,AK,75,73.2,,44,80,-85,87.5,87.5,50,52.5,-55,52.5,95,97.5,100,100,240,SBD,Raw,F,Masters 40-44
1,Amy Wright,AK,100,96.1,,63,-75,-75,75,75,50,52.5,,52.5,102.5,107.5,112.5,112.5,240,SBD,Raw,F,Masters 60-64
1,Adan Sanches,AK,100,97.9,,28,192.5,207.5,215,215,127.5,137.5,-142.5,137.5,265,285,-292.5,285,637.5,SBD,Raw,M,Open
2,Joseph Brunson,AK,100,94.1,,40,210,227.5,240,240,110,-120,125,125,230,250,-272.5,250,615,SBD,Raw,M,Open
1,Joseph Brunson,AK,100,94.1,,40,210,227.5,240,240,110,-120,125,125,230,250,-272.5,250,615,SBD,Raw,M,Masters 40-44
2,Caine Daugherty,AK,100,91.1,,41,185,195,202.5,202.5,107.5,122.5,-127.5,122.5,240,260,275,275,600,SBD,Raw,M,Masters 40-44
1,Aukai Allen,AK,140+,155.1,,30,,,,,235,242.5,-250,242.5,,,,,242.5,B,Raw,M,Open
1,Caine Daugherty,AK,100,91.1,,41,,,,,107.5,122.5,-127.5,122.5,,,,,122.5,B,Raw,M,Masters 40-44
1,James Thompson #12,AK,110,106.9,,64,,,,,-130,135,-142.5,135,,,,,135,B,Raw,M,Masters 60-64
1,Caine Daugherty,AK,100,91.1,,41,,,,,,,,,240,260,275,275,275,D,Raw,M,Masters 40-44
1,Clint McElfresh,AK,100,97.8,,33,,,,,110,120,130,130,255,265,275,275,405,BD,Raw,M,Open
1,Jake Rammell,AK,125,124.1,,36,,,,,215,232.5,-237.5,232.5,352.5,365,375,375,607.5,BD,Raw,M,Open
