Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,90,Hildeborg Juvet Hugdal,Single-ply,Sauda IL,82.90,170,80,157.5,407.5,Teen 14-18,F,SBD
1,52,Åse Marie Gjøse,Single-ply,Sauda IL,49.70,75,42.5,100,217.5,Junior 19-23,F,SBD
1,67.5,Joakim Amdal,Single-ply,Ganddal AK,66.90,115,65,140,320,Teen 14-18,M,SBD
1,90,Kjetil T. Skjæveland,Single-ply,Sandnes AK,88.00,107.5,75,135,317.5,Teen 14-18,M,SBD
1,75,Anders G. Ohm,Single-ply,Stavanger SK,73.80,190,110,200,500,Teen 14-18,M,SBD
1,82.5,Trond S. Johansen,Single-ply,Stavanger SK,79.20,200,110,210,520,Teen 14-18,M,SBD
1,82.5,Arild Bokneberg,Single-ply,Karmøy SK,81.60,245,147.5,250,642.5,Junior 19-23,M,SBD
1,100,Tor-Herman Omland,Single-ply,Karmøy SK,99.20,220,157.5,270,647.5,Junior 19-23,M,SBD
1,75,Frode Berentsen,Single-ply,Sandnes AK,74.30,262.5,170,225,657.5,Open,M,SBD
1,82.5,Sigve Valentinsen,Single-ply,Sandnes AK,79.20,285,152.5,277.5,715,Open,M,SBD
2,82.5,Helge Sviland,Single-ply,Hommersåk AK,78.00,200,130,210,540,Open,M,SBD
1,100,Erik Stiklestad,Single-ply,Stavanger SK,95.00,340,180,330,850,Open,M,SBD
2,100,Kjell Magne Meisland,Single-ply,Hommersåk AK,92.90,190,125,240,555,Open,M,SBD
1,125,Kjetil Tollefsen,Single-ply,Stavanger SK,118.50,210,170,100,480,Open,M,SBD
DQ,125,Clas Vidar Holst,Single-ply,Karmøy SK,110.60,230,,,,Open,M,S
1,75,Kurt Stangenes,Single-ply,Hommersåk AK,74.80,165,110,210,485,Master 40-49,M,SBD
2,75,Arild Bomark,Single-ply,Sandnes AK,73.90,160,95,185,440,Master 40-49,M,SBD
1,82.5,Freyr Aðalsteinsson,Single-ply,Stavanger SK,82.00,235,140,265,640,Master 40-49,M,SBD
1,110,Willy Tjelle,Single-ply,Sandnes AK,106.50,220,135,227.5,582.5,Master 40-49,M,SBD
1,100,Trygve Haave,Single-ply,Stavanger SK,100.00,160,120,180,460,Master 50-59,M,SBD
