Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Lisa Branstetter,F,,48,TN,Raw,M45-49,59.4,64,92,96,98,,98,70,-73,-73,,70,110,-116,-116,,110,278,SBD
1,Lisa Branstetter,F,,48,TN,Raw,Open,59.4,64,92,96,98,,98,70,-73,-73,,70,110,-116,-116,,110,278,SBD
1,Sarah Vance #1,F,,28,TN,Raw,Open,113,100+,160,168,-173,,168,95,102,-106,,102,160,173,187,,187,457,SBD
1,Melissa Smith #5,F,,32,TN,Wraps,Open,64.7,72,97,102,-110,,102,45,48,52,,52,105,111,119,,119,273,SBD
1,Jacob Moses,M,,17,GA,Raw,J16-17,93.2,94,166,178,185,,185,143,149,155,,155,206,221,235,,235,575,SBD
2,Chance Bowyer,M,,17,GA,Raw,J16-17,92.2,94,184,191,-196,,191,125,130,-135,,130,184,-200,-200,,184,505,SBD
1,Andrew Hardin,M,,21,TN,Raw,J20-23,81.5,85,216,234,241,,241,109,113,118,,118,220,234,243,,243,602,SBD
2,Jared Mullins,M,,23,TN,Raw,J20-23,83.8,85,178,185,195,,195,115,119,128,,128,205,215,222,,222,545,SBD
1,Timothy Farris,M,,23,TN,Raw,J20-23,86.8,94,255,264,-274,,264,173,177,183,-186,183,287,-300,-300,,287,734,SBD
1,Sean Keylon,M,,44,GA,Raw,M40-44,112.6,120,180,189,198,,198,148,152,-159,,152,213,219,227,,227,577,SBD
1,Cody Benson Curtis,M,,19,TN,Raw,Open,54.3,62,139,146,152,,152,86,89,91,,91,168,178,-187,,178,421,SBD
1,Andrew Hardin,M,,21,TN,Raw,Open,81.5,85,216,234,241,,241,109,113,118,,118,220,234,243,,243,602,SBD
2,Jordan Prater,M,,29,VA,Raw,Open,82.6,85,184,196,205,,205,130,143,-146,,143,196,215,223,-227,223,571,SBD
3,Jared Mullins,M,,23,TN,Raw,Open,83.8,85,178,185,195,,195,115,119,128,,128,205,215,222,,222,545,SBD
1,Timothy Farris,M,,23,TN,Raw,Open,86.8,94,255,264,-274,,264,173,177,183,-186,183,287,-300,-300,,287,734,SBD
2,Jeremy Tyson,M,,25,GA,Raw,Open,92.9,94,231,241,-249,,241,166,176,-182,,176,231,242,248,,248,665,SBD
3,Ryan Johnson,M,,28,TN,Raw,Open,86.4,94,102,114,123,137,123,81,91,98,,98,145,164,182,190,182,403,SBD
1,Jeff Butler,M,,30,MA,Raw,Open,102.2,105,225,241,250,,250,-170,180,186,-195,186,260,276,288,,288,724,SBD
2,Brandon Outzen,M,,25,TN,Raw,Open,104.1,105,230,245,-255,,245,150,-160,160,,160,275,290,-300,,290,695,SBD
1,Ryan White,M,,35,GA,Raw,S35-39,102.2,105,166,177,183,,183,143,-153,-153,,143,186,198,207,-220,207,533,SBD
1,Jackson Powell,M,,18,GA,Wraps,J18-19,153.8,120+,417,-440,-440,,417,195,200,207,,207,318,-336,-336,,318,942,SBD
1,Mark Burnette,M,,41,VA,Wraps,M40-44,82.3,85,178,200,211,,211,138,155,-161,,155,182,205,215,,215,581,SBD
1,David Russell,M,,51,TN,Wraps,M50-54,81.2,85,225,240,-253,,240,139,150,-153,,150,205,227,-232,,227,617,SBD
1,Mark Burnette,M,,41,VA,Wraps,Open,82.3,85,178,200,211,,211,138,155,-161,,155,182,205,215,,215,581,SBD
1,Micah Stubbs,M,,20,GA,Wraps,Open,104.7,105,200,209,214,,214,114,118,125,,125,227,252,261,,261,600,SBD
1,Jackson Powell,M,,18,GA,Wraps,Open,153.8,120+,417,-440,-440,,417,195,200,207,,207,318,-336,-336,,318,942,SBD
2,James Williams #24,M,,27,GA,Wraps,Open,139,120+,341,363,-369,,363,186,-200,200,,200,242,250,255,,255,818,SBD
1,Richard Temmerman,M,,62,GA,Raw,M60-64,111.9,120,,,,,,130,135,136,,136,,,,,,136,B
1,Chris Neff,M,,37,TN,Raw,Open,74.8,77,,,,,,,,,,,206,218,-227,,218,218,D
1,Josh Swancey,M,,33,GA,Raw,Open,126.6,120+,,,,,,,,,,,242,258,-273,,258,258,D
1,Chris Neff,M,,37,TN,Raw,S35-39,74.8,77,,,,,,,,,,,206,218,-227,,218,218,D
