Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Anastasiya Kurdesha,Teen,1999,Ukraine,59.05,55,60,62.5,62.5,,F,Анастасія Курдеша,,,,,B,62.5
Raw,1,Nadiya Tischenko,Open,1993,Ukraine,68.5,90,95,100,100,,F,Надія Тищенко,,,,,B,100
Raw,2,Oksana Zubashevska,Open,1989,Ukraine,59,-45,45,-47.5,45,,F,Оксана Зубашевська,,,,,B,45
Raw,1,Mikhaylo Gluschenko,Juniors 20-23,1996,Ukraine,54.4,115,122.5,-125,122.5,60,M,Михайло Глущенко,,,,,B,122.5
Raw,1,Vitaliy Serbin,Teen,1999,Ukraine,67.05,100,105,-107.5,105,67.5,M,Віталій Сербін,,,,,B,105
Raw,2,Vladislav Shevtsov,Teen,2002,Ukraine,66,87.5,92.5,-97.5,92.5,67.5,M,Владислав Шевцов,,,,,B,92.5
Raw,1,Miroslav Vernigora,Juniors 20-23,1996,Ukraine,65.2,125,130,-132.5,130,67.5,M,Мирослав Вернигора,,,,,B,130
Raw,DQ,Illya Kazmirchuk,Juniors 20-23,1996,Ukraine,64.45,-105,-105,-105,,67.5,M,Ілля Казмірчук,,,,,B,
Raw,1,Oleg Revutskiy,Open,1984,Ukraine,63.1,55,-60,62.5,62.5,67.5,M,Олег Ревуцький,,,,,B,62.5
Raw,1,Vasil Lokhaїvskiy,Open,1989,Ukraine,73.5,125,-130,135,135,75,M,Василь Лохаївскій,,,,,B,135
Raw,2,Valeriy Makarchuk,Open,1992,Ukraine,73.7,125,130,-135,130,75,M,Валерій Макарчук,,,,,B,130
Raw,3,Artur Zarudniy,Open,1992,Ukraine,72.2,110,-117.5,117.5,117.5,75,M,Артур Зарудній,,,,,B,117.5
Raw,4,Igor Onischenko,Open,1988,Ukraine,72.35,110,117.5,-120,117.5,75,M,Ігор Онищенко,,,,,B,117.5
Raw,1,Roman Voytovich,Teen,1997,Ukraine,81.4,140,-145,-145,140,82.5,M,Роман Войтович,,,,,B,140
Raw,1,Sergiy Karyuk,Juniors 20-23,1993,Ukraine,76.1,135,140,142.5,142.5,82.5,M,Сергій Карюк,,,,,B,142.5
Raw,2,Volodimir Getman,Juniors 20-23,1995,Ukraine,78.4,135,142.5,-150,142.5,82.5,M,Володимир Гетьман,,,,,B,142.5
Raw,1,Pavlo Melnichenko,Open,1980,Ukraine,81.5,160,165,167.5,167.5,82.5,M,Павло Мельніченко,,,,,B,167.5
Raw,2,Oleksiy Savchuk,Open,1992,Ukraine,80.3,145,150,152.5,152.5,82.5,M,Олексій Савчук,,,,,B,152.5
Raw,3,Artem Tarasenko,Open,1982,Ukraine,77.45,-130,130,137.5,137.5,82.5,M,Артем Тарасенко,,,,,B,137.5
Raw,4,Oleksandr Gora,Open,1987,Ukraine,81.4,130,-135,135,135,82.5,M,Олександр Гора,,,,,B,135
Raw,1,Oleksiy Kovtun,Masters,1974,Ukraine,80.15,105,110,122.5,122.5,82.5,M,Олексій Ковтун,,,,,B,122.5
Raw,1,Sergiy Krasnozhon,Juniors 20-23,1993,Ukraine,86.3,140,-147.5,-147.5,140,90,M,Сергій Красножон,,,,,B,140
Raw,1,Viktor Borinets,Open,1989,Ukraine,89,165,170,175,175,90,M,Віктор Боринец,,,,,B,175
Raw,2,Ilya Korshun,Open,1993,Belarus,87.95,160,167.5,172.5,172.5,90,M,,,,,,B,172.5
Raw,3,Roman Soroka,Open,1988,Ukraine,87.6,155,-160,-160,155,90,M,Роман Сорока,,,,,B,155
Raw,1,Dmytro Baranivskiy,Teen,1997,Ukraine,95.55,170,-180,180,180,100,M,Дмитро Баранівський,,,,,B,180
Raw,1,Oleksandr Khokhlov,Juniors 20-23,1993,Ukraine,94.7,150,155,162.5,162.5,100,M,Олександр Хохлов,,,,,B,162.5
