Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Emma McDermott,26,FH,64.3,63+,140,150,157.5,157.5,65,70,72.5,72.5,177.5,190,200,200,430,1,F,Wraps,SBD
Anita Bakos,32,FH,66,63+,-135,145,150,150,75,77.5,80,80,140,152.5,157.5,157.5,387.5,2,F,Wraps,SBD
Naomi Harford,25,FH,76,63+,130,135,140,140,65,70,-72.5,70,130,137.5,140,140,350,3,F,Wraps,SBD
Emma Kiely,44,FH,88.6,63+,80,-90,,80,60,65,-70,65,170,177.5,182.5,182.5,327.5,4,F,Wraps,SBD
Saundra Ryan,44,FH,89,63+,115,122.5,130,130,50,-52.5,52.5,52.5,117.5,125,130,130,312.5,5,F,Wraps,SBD
Nicola O'Connor,30,FH,70.4,63+,-90,92.5,95,95,60,-62.5,-62.5,60,120,125,132.5,132.5,287.5,6,F,Wraps,SBD
Niecey Dionne,26,FH,88.8,63+,-90,92.5,97.5,97.5,47.5,50,-55,50,115,120,-122.5,120,267.5,7,F,Wraps,SBD
Keira Fitzsimons,40,FH,78.7,63+,50,55,-60,55,37.5,40,42.5,42.5,80,87.5,92.5,92.5,190,8,F,Wraps,SBD
Deanna Hughes,25,FH,81.7,63+,-165,-175,175,175,110,115,120,120,-195,-205,-205,,,DQ,F,Wraps,SBD
Linh Nguyen #1,35,FL,56.6,63,147.5,155,-157.5,155,65,67.5,70,70,130,140,-147.5,140,365,1,F,Wraps,SBD
Karen McKernan,41,FL,56,63,112.5,-117.5,-117.5,112.5,62.5,65,-67.5,65,112.5,120,125,125,302.5,2,F,Wraps,SBD
Jenny Clarke,43,FL,62.6,63,100,105,110,110,52.5,57.5,60,60,110,117.5,125,125,295,3,F,Wraps,SBD
Sarah Whelan,25,FL,56,63,87.5,92.5,97.5,97.5,50,55,-57.5,55,110,117.5,122.5,122.5,275,4,F,Wraps,SBD
Ellie Kinsella,14,FL,59.5,63,60,65,-70,65,27.5,30,35,35,72.5,80,85,85,185,5,F,Wraps,SBD
Joan Finlay,28,FL,60,63,-70,,,,-50,,,,,,,,,DQ,F,Wraps,SBD
Jake Brennan,31,MH,146.5,83+,360,380,-400,380,187.5,197.5,205,205,302.5,317.5,330,330,915,1,M,Wraps,SBD
Eamonn Harford,28,MH,162.1,83+,335,-350,-350,335,195,200,-202.5,200,350,-360,-360,350,885,2,M,Wraps,SBD
Krzysztof Misiewicz,38,MH,109.6,83+,275,300,-302.5,300,167.5,175,-180,175,285,307.5,312.5,312.5,787.5,3,M,Wraps,SBD
Killian Carolan,23,MH,101,83+,270,290,300,300,177.5,182.5,-185,182.5,260,-262.5,-262.5,260,742.5,4,M,Wraps,SBD
Cian Madden,23,MH,90.7,83+,235,245,255,255,147.5,155,160,160,240,250,260,260,675,5,M,Raw,SBD
Ian Grant #1,31,MH,93.6,83+,210,220,225,225,135,142.5,-147.5,142.5,250,265,280,280,647.5,1,M,Wraps,SBD
John Buckley #1,23,MH,93.1,83+,185,-192.5,-200,185,100,107.5,112.5,112.5,195,207.5,212.5,212.5,510,6,M,Wraps,SBD
Steve Duff,33,MH,101.6,83+,170,175,180,180,105,-110,-110,105,200,210,215,215,500,4,M,Wraps,SBD
Lukasz Kalinski,34,MH,88.9,83+,-180,-180,180,180,50,-52.5,-52.5,50,230,240,250,250,480,5,M,Wraps,SBD
Gareth Small,22,MH,89.4,83+,-240,-240,-240,,160,165,170,170,-290,-290,-310,,,DQ,M,Wraps,SBD
Jason Boggan,30,MH,97.8,83+,-230,-230,-230,,120,130,140,140,250,270,-280,270,,DQ,M,Wraps,SBD
Noel Whelan,36,ML,71.6,83,220,237.5,247.5,247.5,130,140,145,145,225,237.5,-250,237.5,630,2,M,Wraps,SBD
Andrew Jenkinson,27,ML,81.5,83,185,192.5,-197.5,192.5,100,-105,-105,100,220,230,235,235,527.5,3,M,Wraps,SBD
Andrew Byrne,25,ML,81.5,83,145,150,152.5,152.5,80,85,90,90,170,180,185,185,427.5,6,M,Wraps,SBD
Jack Song Chia,23,ML,78.8,83,130,150,160,160,-80,85,90,90,160,170,-175,170,420,7,M,Wraps,SBD
Colin Matthews,18,ML,80.2,83,135,140,145,145,70,75,80,80,165,175,185,185,410,8,M,Wraps,SBD
Ryan Mcgrath,17,ML,82.8,83,-120,120,125,125,70,75,77.5,77.5,155,165,172.5,172.5,375,9,M,Wraps,SBD
Glen Purdy,28,ML,70,83,-150,-150,-150,,-80,-80,-80,,-170,-170,-170,,,DQ,M,Wraps,SBD
