,- Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,
Emma McDermott ,26,FH,64.3,0,1.6932,140,150,157.5,,157.5,65,70,72.5,,72.5,230,177.5,190,200,,200,430,728.076,728.076,1,0,7,ABS,,,,,,,,,,,,,,,,
Anita Bakos,32,FH,66,0,1.664,-135,145,150,,150,75,77.5,80,,80,230,140,152.5,157.5,,157.5,387.5,644.8,644.8,1,0,7,ABS,,,,,,,,,,,,,,,,
Naomi Harford,25,FH,76,0,1.534,130,135,140,,140,65,70,-72.5,,70,210,130,137.5,140,,140,350,536.9,536.9,1,0,7,Laoch,,,,,,,,,,,,,,,,
Emma Kiely,44,FH,88.6,0,1.4286,80,-90,,,80,60,65,-70,,65,145,170,177.5,182.5,,182.5,327.5,467.8665,487.9847595,1,0,7,ABS,,,,,,,,,,,,,,,,
saundra Ryan,44,FH,89,0,1.427,115,122.5,130,,130,50,-52.5,52.5,,52.5,182.5,117.5,125,130,,130,312.5,445.9375,465.1128125,1,0,7,ABS,,,,,,,,,,,,,,,,
Nicola o Connor,30,FH,70.4,0,1.5994,-90,92.5,95,,95,60,-62.5,-62.5,,60,155,120,125,132.5,,132.5,287.5,459.8275,459.8275,1,0,7,Body ,,,,,,,,,,,,,,,,
Niecey Dionne,26,FH,88.8,0,1.4278,-90,92.5,97.5,,97.5,47.5,50,-55,,50,147.5,115,120,-122.5,,120,267.5,381.9365,381.9365,1,0,7,ABS,,,,,,,,,,,,,,,,
keira fitzsimons,40,FH,78.7,0,1.5084,50,55,-60,,55,37.5,40,42.5,,42.5,97.5,80,87.5,92.5,,92.5,190,286.596,286.596,1,0,7,Laoch,,,,,,,,,,,,,,,,
Deanna Hughes,25,FH,81.7,0,1.4814,-165,-175,175,,175,110,115,120,,120,295,-195,-205,-205,,0,0,0,0,1,0,0,Laoch,,,,,,,,,,,,,,,,
Linh Nguyen ,35,FL,56.6,0,1.8834,147.5,155,-157.5,,155,65,67.5,70,,70,225,130,140,-147.5,,140,365,687.441,687.441,1,0,7,ABS,,,,,,,,,,,,,,,,
Karen McKernan ,41,FL,56,0,1.905,112.5,-117.5,-117.5,,112.5,62.5,65,-67.5,,65,177.5,112.5,120,125,,125,302.5,576.2625,582.025125,1,0,7,ABS,,,,,,,,,,,,,,,,
Jenny Clarke ,43,FL,62.6,0,1.723,100,105,110,,110,52.5,57.5,60,,60,170,110,117.5,125,,125,295,508.285,524.041835,1,0,7,ABS,,,,,,,,,,,,,,,,
Sarah Whelan,25,FL,56,0,1.905,87.5,92.5,97.5,,97.5,50,55,-57.5,,55,152.5,110,117.5,122.5,,122.5,275,523.875,523.875,1,0,7,ABS,,,,,,,,,,,,,,,,
Ellie Kinsella ,14,FL,59.5,0,1.795,60,65,-70,,65,27.5,30,35,,35,100,72.5,80,85,,85,185,332.075,408.45225,1,0,7,Laoch,,,,,,,,,,,,,,,,
Joan Finlay ,28,FL,60,0,1.783,-70,0,0,,0,-50,0,,,0,0,0,,,,0,0,0,0,1,0,0,UK,,,,,,,,,,,,,,,,
Jake Brennan,31,MH,146.5,0,0.834,360,380,-400,,380,187.5,197.5,205,,205,585,302.5,317.5,330,,330,915,763.11,763.11,1,0,7,ABS,,,,,,,,,,,,,,,,
Eamonn Harford ,28,MH,162.1,0,0.823,335,-350,-350,,335,195,200,-202.5,,200,535,350,-360,-360,,350,885,728.355,728.355,1,0,7,Laoch,,,,,,,,,,,,,,,,
Krzysztof Misiewicz,38,MH,109.6,0,0.8856,275,300,-302.5,,300,167.5,175,-180,,175,475,285,307.5,312.5,,312.5,787.5,697.41,697.41,1,0,7,ABS ,,,,,,,,,,,,,,,,
Killian Carolan,23,MH,101,0,0.911,270,290,300,,300,177.5,182.5,-185,,182.5,482.5,260,-262.5,-262.5,,260,742.5,676.4175,676.4175,1,0,7,ABS,,,,,,,,,,,,,,,,
Cian Madden ,23,MH,90.7,93,0.9634,235,245,255,,255,147.5,155,160,,160,415,240,250,260,,260,675,650.295,650.295,1,1-MH-93,7,ABS,,,,,,,,,,,,,,,,
John Buckley ,23,MH,93.1,92.9,0.9476,185,-192.5,-200,,185,100,107.5,112.5,,112.5,297.5,195,207.5,212.5,,212.5,510,483.276,483.276,1,1-MH-92.9,7,Laoch,,,,,,,,,,,,,,,,
Gareth Small ,22,MH,89.4,93,0.9728,-240,-240,-240,,0,160,165,170,,170,0,-290,-290,-310,,0,0,0,0,1,0,0,Whare,,,,,,,,,,,,,,,,
Cian Madden ,24,MH,90.7,93,0.9634,230,,,,0,140,,,,0,0,230,,,,0,0,0,0,1,0,0,ABS,,,,,,,,,,,,,,,,
Cian Madden ,24,MH,90.7,93,0.9634,230,,,,0,140,,,,0,0,230,,,,0,0,0,0,1,0,0,ABS,,,,,,,,,,,,,,,,
Jay Boggan ,30,MH,97.8,0,0.9238,-230,-230,-230,,0,120,130,140,,140,0,250,270,-280,,270,0,0,0,1,0,0,Laoch ,,,,,,,,,,,,,,,,
Ian Grant,31,ML,93.6,92.9,0.9446,210,220,225,,225,135,142.5,-147.5,,142.5,367.5,250,265,280,,280,647.5,611.6285,611.6285,1,1-ML-92.9,7,ABS,,,,,,,,,,,,,,,,
Noel Whelan ,36,ML,71.6,93,1.1684,220,237.5,247.5,,247.5,130,140,145,,145,392.5,225,237.5,-250,,237.5,630,736.092,736.092,1,1-ML-93,7,ABS ,,,,,,,,,,,,,,,,
