Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Karen Poyner,F,B,FR-M3a,47,Raw,1956,VA,45.15,,,,,47.5,50,52.5,52.5,,,,,52.5,,
1,Stephanie Do,F,SBD,FR-Jr,57,Raw,1999,VA,54.6,82.5,92.5,100,100,60,67.5,-75,67.5,105,115,122.5,122.5,290,,
2,Elyssa Gallagher,F,SBD,FR-Jr,57,Raw,1996,VA,53.2,82.5,95,-100,95,35,40,42.5,42.5,110,117.5,122.5,122.5,260,,
1,Sara Pringle,F,SBD,FR-Jr,63,Raw,1997,VA,62.5,97.5,105,115,115,57.5,62.5,-65,62.5,110,122.5,130,130,307.5,,
1,Shari Stilley,F,SBD,FR-M1a,72,Raw,1978,VA,66.7,115,-120,-120,115,-52.5,-55,55,55,120,130,-135,130,300,,
2,Mollie Berg,F,SBD,FR-M1a,72,Raw,1978,VA,70.2,70,80,85,85,55,60,62.5,62.5,85,92.5,102.5,102.5,250,,
1,Leah Austin,F,SBD,FR-M2a,63,Raw,1966,VA,62.55,80,82.5,85,85,47.5,50,-52.5,50,112.5,117.5,120,120,255,,
1,Carly Quinlan,F,SBD,FR-O,57,Raw,1992,VA,55.95,97.5,-110,110,110,52.5,57.5,60,60,120,130,-137.5,130,300,,
2,Jonah Hacinas,F,SBD,FR-O,57,Raw,1995,VA,56.85,95,100,105,105,50,52.5,-55,52.5,125,135,142.5,142.5,300,,
3,Stephanie Do,F,SBD,FR-O,57,Raw,1999,VA,54.6,82.5,92.5,100,100,60,67.5,-75,67.5,105,115,122.5,122.5,290,,
4,Elyssa Gallagher,F,SBD,FR-O,57,Raw,1996,VA,53.2,82.5,95,-100,95,35,40,42.5,42.5,110,117.5,122.5,122.5,260,,
1,Sara Pringle,F,SBD,FR-O,63,Raw,1997,VA,62.5,97.5,105,115,115,57.5,62.5,-65,62.5,110,122.5,130,130,307.5,,
1,McKayla Griffin,F,SBD,FR-O,72,Raw,1995,VA,71.8,112.5,122.5,127.5,127.5,75,77.5,-82.5,77.5,147.5,157.5,-167.5,157.5,362.5,,
2,Brooke Panfil,F,SBD,FR-O,72,Raw,1994,VA,68.5,102.5,115,125,125,62.5,70,-80,70,125,142.5,147.5,147.5,342.5,,
3,Elizabeth Le,F,SBD,FR-O,72,Raw,1990,VA,71.05,110,115,120,120,62.5,67.5,72.5,72.5,122.5,130,137.5,137.5,330,,
4,Shari Stilley,F,SBD,FR-O,72,Raw,1978,VA,66.7,115,-120,-120,115,-52.5,-55,55,55,120,130,-135,130,300,,
5,Rebeca Ollesh,F,SBD,FR-O,72,Raw,1983,VA,64,102.5,110,117.5,117.5,60,-65,-65,60,105,112.5,117.5,117.5,295,,
6,Mollie Berg,F,SBD,FR-O,72,Raw,1978,VA,70.2,70,80,85,85,55,60,62.5,62.5,85,92.5,102.5,102.5,250,,
1,Kimberly Alfaro,F,SBD,FR-O,84,Raw,1994,VA,82.34,172.5,187.5,195,195,70,75,-82.5,75,152.5,157.5,165,165,435,,
1,Ashley Weigand,F,SBD,FR-O,84+,Raw,1994,VA,97.8,110,122.5,132.5,132.5,55,60,65,65,142.5,155,165,165,362.5,,
