Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Gabby Ocenas,Caddo Mills,43.54,68.04,24.95,70.31,163.29,Single-ply,SBD,F
Girls,47.85,1,Cheyenne Jones,Cumby,44.54,97.52,43.09,92.99,233.6,Single-ply,SBD,F
Girls,47.85,2,Diane Tang,Sunnyvale,46.72,74.84,34.02,83.91,192.78,Single-ply,SBD,F
Girls,47.85,3,Faith Dickson,Commerce,47.08,83.91,,,83.91,Single-ply,S,F
Girls,51.94,1,Adrienne Kellogg,Sunnyvale,50.44,95.25,45.36,115.67,256.28,Single-ply,SBD,F
Girls,51.94,2,Sierra Patterson,Commerce,49.35,102.06,45.36,97.52,244.94,Single-ply,SBD,F
Girls,51.94,3,Kenzie Bessonett,Grand Saline,51.8,90.72,38.56,95.25,224.53,Single-ply,SBD,F
Girls,51.94,4,Kassady Todhunter,Commerce,51.07,79.38,34.02,95.25,208.65,Single-ply,SBD,F
Girls,56.02,1,Nicole Barrett,Commerce,55.07,124.74,54.43,124.74,303.91,Single-ply,SBD,F
Girls,56.02,1,Ana Melesio,Grand Saline,54.34,68.04,31.75,90.72,190.51,Single-ply,SBD,F
Girls,56.02,2,Brooke Hawkins,Lone Oak,53.8,65.77,27.22,83.91,176.9,Single-ply,SBD,F
Girls,56.02,3,Ciara Perrozi,Commerce,54.88,117.93,49.9,,167.83,Single-ply,SB,F
Girls,60.1,2,Madison Thomas #3,Cumby,59.33,115.67,56.7,124.74,297.1,Single-ply,SBD,F
Girls,60.1,3,Briana Lopez,Commerce,59.78,127.01,47.63,111.13,285.76,Single-ply,SBD,F
Girls,60.1,4,Ashley Hagood,Cumby,59.42,102.06,45.36,115.67,263.08,Single-ply,SBD,F
Girls,67.36,1,Gabriella Aguilar,Cumby,65.86,151.95,58.97,147.42,358.34,Single-ply,SBD,F
Girls,67.36,2,Sam Hagood,Cumby,65.68,120.2,40.82,113.4,274.42,Single-ply,SBD,F
Girls,67.36,3,Morgan Easley,Grand Saline,66.68,102.06,45.36,122.47,269.89,Single-ply,SBD,F
Girls,67.36,4,Hailey Stiles,Quinlan Ford,65.95,108.86,38.56,104.33,251.74,Single-ply,SBD,F
Girls,67.36,5,Rachel Rodgers,Grand Saline,61.96,95.25,47.63,97.52,240.4,Single-ply,SBD,F
Girls,67.36,6,Caitlin Aguilar,Cumby,63.68,92.99,24.95,92.99,210.92,Single-ply,SBD,F
Girls,67.36,7,Emma Felts,Commerce,65.14,65.77,29.48,83.91,179.17,Single-ply,SBD,F
Girls,67.36,8,Keyera Bloodsoe,Commerce,61.96,115.67,,,115.67,Single-ply,S,F
Girls,75.07,1,Brittany Daniels,Commerce,73.84,174.63,56.7,158.76,390.09,Single-ply,SBD,F
Girls,75.07,2,Bailey Braddock,Cumby,74.03,138.35,61.23,145.15,344.73,Single-ply,SBD,F
Girls,75.07,3,Ellie Thomas #2,Grand Saline,73.57,124.74,49.9,117.93,292.57,Single-ply,SBD,F
Girls,75.07,4,Sydney Spilles,Cumby,69.76,111.13,43.09,120.2,274.42,Single-ply,SBD,F
Girls,75.07,5,Stephanie Darter,Quinlan Ford,68.22,104.33,49.9,106.59,260.82,Single-ply,SBD,F
Girls,75.07,6,Danielle Goode,Cumby,69.13,106.59,45.36,108.86,260.82,Single-ply,SBD,F
Girls,75.07,7,Keey Garrett,Lone Oak,73.21,102.06,40.82,115.67,258.55,Single-ply,SBD,F
Girls,75.07,8,Tristen Long,Sunnyvale,68.58,108.86,38.56,102.06,249.48,Single-ply,SBD,F
Girls,75.07,9,Alicia Miller,Caddo Mills,68.67,95.25,47.63,104.33,247.21,Single-ply,SBD,F
Girls,75.07,10,Terri Whitefield,Lone Oak,72.48,90.72,40.82,113.4,244.94,Single-ply,SBD,F
Girls,75.07,11,Brooke Phillips,Lone Oak,72.67,79.38,43.09,122.47,244.94,Single-ply,SBD,F
Girls,75.07,12,Cassidy McCarty,Quinlan Ford,74.39,90.72,54.43,83.91,229.06,Single-ply,SBD,F
Girls,75.07,DQ,Emma Elliot,Grand Saline,72.67,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Aubrey Shaw,Lone Oak,68.95,79.38,,,,Single-ply,SBD,F
Girls,82.33,1,Kay'd Lamar,Paris,79.47,127.01,65.77,115.67,308.44,Single-ply,SBD,F
Girls,82.33,2,Madi Wear,Paris,79.47,131.54,49.9,113.4,294.84,Single-ply,SBD,F
Girls,82.33,3,Mercie Lawson,Commerce,81.74,106.59,38.56,97.52,242.67,Single-ply,SBD,F
Girls,82.33,4,Jacey Seiber,Lone Oak,77.11,74.84,45.36,97.52,217.72,Single-ply,SBD,F
Girls,90.04,1,Deniela Gayton,Caddo Mills,88.45,149.69,68.04,149.69,367.41,Single-ply,SBD,F
Girls,90.04,2,Taylor Helm,Paris,87.32,124.74,65.77,129.27,319.78,Single-ply,SBD,F
Girls,90.04,DQ,Elizabeth Thomas,Cumby,87.36,,,,,Single-ply,SBD,F
Girls,100.02+,1,Tierra Yates,Paris,123.56,124.74,65.77,142.88,333.39,Single-ply,SBD,F
Girls,100.02+,2,Brianna Stone,Cumby,100.24,115.67,70.31,129.27,315.25,Single-ply,SBD,F
Girls,100.02+,3,Sarah Pate,Caddo Mills,100.79,117.93,49.9,115.67,283.5,Single-ply,SBD,F
