Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Aaryanna Wong Yuen,F,20,Raw,Juniors 20-25,51.44,52,57.47,,57.47,B,,1
Agnes Prehn,F,57,Raw,Masters 54-60,87.45,90,,87.41,87.41,D,,1
Alan Okamoto,M,44,Raw,Class 1,81.65,82.5,142.93,149.91,292.84,BD,,1
Alan Okamoto,M,44,Raw,Masters 40-46,81.65,82.5,142.93,149.91,292.84,BD,,1
Alvin Mikaele,M,18,Raw,Teen 18-19,98.52,100,132.45,249.93,382.38,BD,,2
Amber Salvador,F,37,Single-ply,Class 1,76.93,82.5,107.37,182.43,289.8,BD,,1
Amber Salvador,F,37,Single-ply,Submasters 33-39,76.93,82.5,107.37,172.46,279.82,BD,,1
Andrew Hunt,M,29,Raw,Open,67.49,67.5,114.99,189.92,304.9,BD,,1
Ashley Christian,F,32,Raw,Class 1,78.65,82.5,77.43,,77.43,B,,1
Ashley Christian,F,32,Raw,Open,78.65,82.5,77.43,,77.43,B,,1
Austin Cabral,M,22,Raw,Juniors 20-25,74.93,75,117.48,214.87,332.35,BD,,1
Bruen Tavares,M,40,Raw,Class 1,82.19,82.5,,239.95,239.95,D,,2
Bruen Tavares,M,40,Raw,Masters 40-46,82.19,82.5,,239.95,239.95,D,,2
Clifford Villareal,M,48,Raw,Masters 47-53,114.67,117.5,177.45,232.47,409.91,BD,,1
Cody Jones,M,17,Raw,Teen 16-17,66.86,67.5,79.92,204.89,284.81,BD,,2
Danny Pacheco,M,45,Raw,Masters 40-46,123.38,125,174.95,207.38,382.33,BD,,1
Deron Agaran,M,61,Raw,Masters 61-67,67.31,67.5,124.96,,124.96,B,,1
Don Medina,M,36,Raw,Law-Fire Open,97.07,100,169.96,,169.96,B,,1
Donald Ramil Jr,M,49,Raw,Masters 47-53,72.57,75,165.47,,165.47,B,,1
Donald Ramil Jr,M,49,Raw,Open,72.57,75,165.47,,165.47,B,,1
Donovan Gachweng,M,19,Raw,Teen 18-19,97.7,100,154.9,232.47,387.37,BD,,1
Duane Makali'i Parker,M,,Raw,Teen 16-17,74.3,75,107.37,177.45,284.81,BD,,1
Duke Gumpfer,M,53,Multi-ply,Law-Fire 48-55,133.45,140,,137.44,137.44,D,,1
Duke Gumpfer,M,53,Multi-ply,Law-Fire Open,133.45,140,,137.44,137.44,D,,1
Dylan Giardina,M,25,Raw,Open,112.13,117.5,174.95,249.93,424.88,BD,,1
Dylan Kamakea,M,22,Raw,Juniors 20-25,88.9,90,107.37,194.91,302.27,BD,,1
Elijah Lo,M,16,Raw,Teen 16-17,48.08,52,,124.96,124.96,D,,1
Erika Tadio,F,39,Raw,Class 1,87.54,90,,147.42,147.42,D,,2
Gary Mendonca,M,68,Raw,Masters 68-74,94.62,100,144.92,,144.92,B,,1
Guy Ha Jr,M,48,Raw,Masters 47-53,107.86,110,132.45,,132.45,B,,2
Haloa Paakonia,M,45,Raw,Masters 40-46,109.32,110,124.96,227.48,352.44,BD,,2
Hiapo Kaapana,M,19,Raw,Teen 18-19,81.01,82.5,134.94,232.47,367.41,BD,,1
Hunter Williams,M,15,Raw,Teen 14-15,89.18,90,97.39,,97.39,B,,2
Ikaika Correa,M,25,Raw,Juniors 20-25,87.54,90,127.46,,127.46,B,,2
Isaac Silva,M,39,Raw,Open,99.43,100,204.89,,204.89,B,,1
Isaac Silva,M,39,Raw,Submasters 33-39,99.43,100,204.89,,204.89,B,,1
James Kelly,M,51,Raw,Masters 47-53,109.04,110,214.87,,214.87,B,,1
James Kelly,M,51,Raw,Open,109.04,110,214.87,,214.87,B,,1
Janesa Yadao,F,33,Single-ply,Open,67.31,67.5,107.37,209.88,317.24,BD,,1
Janesa Yadao,F,33,Single-ply,Submasters 33-39,67.31,67.5,114.99,209.88,324.86,BD,,1
Jasmyne Garcia,F,29,Raw,Class 1,88.9,90,77.43,152.41,229.84,BD,,1
Jenna Henriques,F,28,Raw,Open,100.88,90+,,169.96,169.96,D,,1
Joanne Saladino,F,34,Single-ply,Class 1,66.22,67.5,114.99,170.46,285.45,BD,,1
Joanne Saladino,F,34,Single-ply,Submasters 33-39,66.22,67.5,114.99,170.46,285.45,BD,,2
Jorja Xavier,F,17,Raw,Teen 16-17,69.58,75,54.98,122.47,177.45,BD,,1
Kacie Kamoku,F,43,Raw,Masters 40-46,99.43,100,69.94,142.43,212.37,BD,,1
Kaimana Kaapana,M,45,Raw,Masters 40-46,106.87,110,159.89,209.88,369.77,BD,,1
Kamuela Grace,M,13,Raw,Teen 12-13,107.5,110,84.91,165.47,250.38,BD,,1
Kamuela Hughes,M,45,Raw,Law-Fire 40-47,163.47,140+,164.97,259.91,424.88,BD,,1
Kawai Debina,F,34,Raw,Class 1,63.14,67.5,,122.47,122.47,D,,1
Keahonui Kaapana,M,16,Raw,Teen 16-17,66.13,67.5,97.39,190.92,288.3,BD,,1
Keli'ikoa Leeman,M,14,Raw,Teen 14-15,89.09,90,74.93,,74.93,B,,3
Kristen Asagra,F,17,Raw,Teen 16-17,81.65,82.5,74.93,134.94,209.88,BD,,1
Kukila Wong,M,22,Raw,Juniors 20-25,80.38,82.5,122.47,,122.47,B,,1
Kyle Muin,M,36,Raw,Law-Fire Submasters,73.75,75,,182.43,182.43,D,,1
Lainey Kelly,F,51,Raw,Masters 47-53,59.96,60,75.93,117.48,193.41,BD,,1
Landen Ha,M,,Raw,Open,66.86,67.5,117.48,,117.48,B,,2
Landen Ha,M,,Raw,Teen 18-19,66.86,67.5,124.96,,124.96,B,,1
Landon Gabriel Villareal,M,17,Raw,Teen 16-17,59.96,60,77.43,172.46,249.88,BD,,1
Landon Sakai,M,32,Single-ply,Open,51.8,52,142.43,201.4,343.82,BD,,1
Makana Kamoku,M,20,Raw,Juniors 20-25,137.53,140,149.91,197.4,347.32,BD,,1
Martha Godinez-Shim,F,62,Raw,Masters 61-67,54.88,56,,77.43,77.43,D,,1
Melissa Texeira,F,52,Raw,Class 1,71.21,75,59.96,127.46,187.42,BD,,1
Melissa Wong-Yuen,F,42,Raw,Masters 40-46,55.16,56,47.4,97.89,145.29,BD,,1
Michael Lo,M,40,Raw,Masters 40-46,66.41,67.5,,137.44,137.44,D,,1
Patti Stover,F,58,Raw,Masters 54-60,55.34,56,52.39,124.96,177.35,BD,,1
Rachel Kekaula,F,39,Raw,Submasters 33-39,88.9,90,74.93,,74.93,B,,1
Richard Ha,M,78,Raw,Masters 75-79,87.27,90,80.42,94.89,175.31,BD,,1
Richard Kamoku,M,43,Raw,Masters 40-46,109.13,110,,302.91,302.91,D,,3
Robert Godinez Sr,M,88,Raw,Masters 85-89,68.13,75,,77.43,77.43,D,,1
Ryan Tenorio,M,36,Raw,Open,80.74,82.5,149.91,264.9,414.81,BD,,1
Ryan Tenorio,M,36,Raw,Submasters 33-39,80.74,82.5,149.91,264.9,414.81,BD,,1
Sara Iwahiro,F,21,Raw,Juniors 20-25,64.86,67.5,77.43,,77.43,B,,1
Sesolo Cocker,M,31,Raw,Class 1,98.61,100,174.95,,174.95,B,,1
Shannon Torres,M,22,Raw,Juniors 20-25,109.59,110,164.97,252.42,417.4,BD,,1
Shawdan Pacheco,M,15,Raw,Teen 14-15,95.25,100,137.44,205.39,342.83,BD,,1
Shaydan Pacheco,M,15,Raw,Teen 14-15,85.37,90,127.46,177.94,305.4,BD,,1
Stacy Matsuyama-Sekioka,F,44,Multi-ply,Masters 40-46,58.88,60,94.89,137.44,232.33,BD,,1
Stacy Matsuyama-Sekioka,F,44,Multi-ply,Open,58.88,60,94.89,137.44,232.33,BD,,1
Strancen Carreira-Puahala,M,19,Raw,Teen 18-19,113.4,117.5,142.43,209.88,352.31,BD,,1
Tahoe Obregon,M,17,Raw,Teen 16-17,89.45,90,69.94,189.92,259.86,BD,,1
Talon Ota,M,28,Raw,Class 1,73.21,75,137.44,232.47,369.9,BD,,1
Tamara Perry,F,46,Raw,Masters 40-46,99.88,100,,137.44,137.44,D,,2
Teisa Manuofetoa,F,13,Raw,Teen 12-13,114.49,90+,59.96,117.48,177.45,BD,,1
Thomas Fernandez,M,58,Raw,Masters 54-60,92.17,100,,252.42,252.42,D,,1
Tristin Oana,M,14,Raw,Teen 14-15,95.71,100,114.99,172.95,287.94,BD,,2
U'ilani Ha,F,44,Raw,Class 1,134.81,90+,107.37,172.46,279.82,BD,,1
U'ilani Ha,F,44,Raw,Masters 40-46,134.81,90+,107.37,172.46,279.82,BD,,1
Wrynna Arruda,F,47,Raw,Masters 47-53,73.84,75,125.46,,125.46,B,,1
Wrynna Arruda,F,47,Raw,Open,73.84,75,125.46,,125.46,B,,1
Wylan Thomas,M,,Raw,Teen 16-17,95.16,100,124.96,227.48,352.44,BD,,1
