Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lucie Lebreton,Sub-Juniors,Raw,B,,2001,16,F,46.7,47,,,,,47.5,50,-52.5,50,,,,,50
1,Célia Collinot,Juniors,Raw,B,,1999,18,F,51.27,52,,,,,45,50,52.5,52.5,,,,,52.5
1,Ophélie Lemosquet,Seniors,Raw,B,,1994,23,F,60.34,63,,,,,55,60,-62.5,60,,,,,60
1,Mathilde Beziers,Seniors,Raw,B,,1991,26,F,81.46,84,,,,,55,60,65,65,,,,,65
1,Camille Dezier,Seniors,Raw,B,,1992,25,F,125.05,84+,,,,,82.5,87.5,90,90,,,,,90
1,Virginie Philippe,Masters 1,Raw,B,,1969,48,F,49.61,52,,,,,55,60,-65,60,,,,,60
1,France Juilien,Masters 1,Raw,B,,1971,46,F,70.4,72,,,,,62.5,65,67.5,67.5,,,,,67.5
1,Edith Lamour,Masters 3,Raw,B,,1954,63,F,45.84,47,,,,,35,37.5,-40,37.5,,,,,37.5
1,Grégory Fontaine,Sub-Juniors,Raw,B,,2000,17,M,68.61,74,,,,,82.5,87.5,90,90,,,,,90
1,Aurelien Le Lay,Juniors,Raw,B,,1997,20,M,70.43,74,,,,,100,-110,110,110,,,,,110
2,Julien Breugnot,Juniors,Raw,B,,1998,19,M,73.91,74,,,,,95,100,-102.5,100,,,,,100
1,Pierre Olivier Julienne,Seniors,Raw,B,,1992,25,M,58.51,59,,,,,110,115,-120,115,,,,,115
1,Maxime LeFort,Seniors,Raw,B,,1986,31,M,70.59,74,,,,,140,150,-155,150,,,,,150
2,Raphael Mbarga,Seniors,Raw,B,,1982,35,M,69.5,74,,,,,110,115,120,120,,,,,120
3,Jonathan Bellanger,Seniors,Raw,B,,1989,27,M,71.61,74,,,,,110,120,-122.5,120,,,,,120
1,Jimmy Bellanger,Seniors,Raw,B,,1986,31,M,80.38,83,,,,,130,135,-140,135,,,,,135
2,Cédric Bellanger,Seniors,Raw,B,,1987,30,M,82.33,83,,,,,135,-142.5,-142.5,135,,,,,135
1,David Vais,Seniors,Raw,B,,1992,25,M,88.86,93,,,,,165,170,175,175,,,,,175
1,Michael Bernard,Masters 1,Raw,B,,1970,47,M,65.21,66,,,,,140,150,,150,,,,,150
2,Christophe Etancelin,Masters 1,Raw,B,,1974,43,M,65.02,66,,,,,85,-90,90,90,,,,,90
1,Frédéric Issautier,Masters 1,Raw,B,,1971,46,M,82.77,83,,,,,130,135,137.5,137.5,,,,,137.5
2,Stephane Bonilla,Masters 1,Raw,B,,1977,40,M,77.6,83,,,,,110,120,,120,,,,,120
1,Nicolas Got,Masters 1,Raw,B,,1971,46,M,88.64,93,,,,,110,115,-120,115,,,,,115
2,Bruno Cogent,Masters 1,Raw,B,,1969,48,M,84.7,93,,,,,110,-115,-115,110,,,,,110
1,Didier Gellenoncourt,Masters 2,Raw,B,,1967,50,M,82.94,83,,,,,115,120,-122.5,120,,,,,120
2,Alex Niavet,Masters 2,Raw,B,,1961,56,M,75.14,83,,,,,100,110,-115,110,,,,,110
3,Guy Groisil,Masters 2,Raw,B,,1960,57,M,81.17,83,,,,,95,105,-107.5,105,,,,,105
4,Bernard Geffroy,Masters 2,Raw,B,,1963,54,M,82.48,83,,,,,95,100,-105,100,,,,,100
DQ,Bruno Dauce,Masters 2,Raw,B,,1962,55,M,82.4,83,,,,,-105,-105,,,,,,,
1,Brahim Ahmed,Masters 3,Raw,B,,1950,67,M,56.31,59,,,,,-70,75,77.5,77.5,,,,,77.5
1,Dominique Enault,Masters 3,Raw,B,,1957,59,M,73.98,74,,,,,90,92.5,-95,92.5,,,,,92.5
1,Michel Bensabeur,Masters 3,Raw,B,,1951,66,M,81.38,83,,,,,120,127.5,-130,127.5,,,,,127.5
1,Raphael Possamai,Masters 3,Raw,B,,1949,68,M,91.52,93,,,,,110,115,117.5,117.5,,,,,117.5
1,Stanislas Couchy,Masters 3,Raw,B,,1953,64,M,96.82,105,,,,,140,150,-160,150,,,,,150
1,Christian Pigeon,Masters 3,Raw,B,,1953,64,M,116.92,120,,,,,155,160,165,165,,,,,165
