Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Lucas Collins,Jasper,51.26,117.93,54.43,147.42,319.78,Single-ply,SBD,M
Boys,51.71,2,Keithon Glenn,Jasper,50.8,104.33,61.23,136.08,301.64,Single-ply,SBD,M
Boys,51.71,3,Dominic Limbrick,Jasper,50.8,102.06,56.7,136.08,294.84,Single-ply,SBD,M
Boys,51.71,DQ,Trevor Greer,Woodville,51.26,136.08,63.5,,,Single-ply,SBD,M
Boys,55.79,1,DeAndre Limbrick,Jasper,53.52,131.54,72.57,149.69,353.8,Single-ply,SBD,M
Boys,55.79,2,Jordan Foxworth,Woodville,55.34,127.01,74.84,140.61,342.46,Single-ply,SBD,M
Boys,55.79,3,Tyler Greer,Woodville,53.98,133.81,68.04,131.54,333.39,Single-ply,SBD,M
Boys,55.79,4,Reggie Shaw,Jasper,54.88,102.06,65.77,138.35,306.17,Single-ply,SBD,M
Boys,59.87,1,Issac Causey,Newton,59.87,140.61,77.11,156.49,374.21,Single-ply,SBD,M
Boys,59.87,2,Payton Samuel,Jasper,57.15,142.88,70.31,151.95,365.14,Single-ply,SBD,M
Boys,59.87,DQ,Joseph Tarver,Joaquin,58.97,,,,,Single-ply,SBD,M
Boys,67.13,1,Trinity Morris,Warren,67.13,158.76,113.4,181.44,453.59,Single-ply,SBD,M
Boys,67.13,2,Anthony Garcia,Port Neches-Groves,66.45,165.56,104.33,170.1,439.98,Single-ply,SBD,M
Boys,67.13,3,Luis Landaverde,San Augustine,64.95,142.88,106.59,156.49,405.97,Single-ply,SBD,M
Boys,67.13,4,Seth Craft,Newton,67.13,147.42,88.45,163.29,399.16,Single-ply,SBD,M
Boys,67.13,DQ,Triton Manous,Hemphill,62.6,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Tristen Mitchell,Woodville,66.68,,,,,Single-ply,SBD,M
Boys,74.84,1,Jerkarion Simmons,Jasper,71.67,249.48,163.29,281.23,694,Single-ply,SBD,M
Boys,74.84,2,Kristian Paulette,Newton,71.67,190.51,117.93,204.12,512.56,Single-ply,SBD,M
Boys,74.84,3,Jared Hatcher,Buna,72.12,163.29,122.47,172.37,458.13,Single-ply,SBD,M
Boys,74.84,4,Christian Burns,Hemphill,71.67,136.08,72.57,149.69,358.34,Single-ply,SBD,M
Boys,74.84,5,Brandon Pope,Kirbyville,70.76,113.4,70.31,156.49,340.19,Single-ply,SBD,M
Boys,74.84,6,Zachary Garcia,San Augustine,68.13,129.27,65.77,142.88,337.93,Single-ply,SBD,M
Boys,74.84,7,Tristan Wagner,Hemphill,73.48,102.06,79.38,142.88,324.32,Single-ply,SBD,M
Boys,74.84,8,Jc Griffin,Joaquin,73.48,111.13,61.23,117.93,290.3,Single-ply,SBD,M
Boys,74.84,DQ,Jake Rueffer,Hemphill,70.76,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Ian Shahan,Joaquin,74.39,,,,,Single-ply,SBD,M
Boys,82.1,1,Gavin Murr,San Augustine,79.47,197.31,122.47,210.92,530.7,Single-ply,SBD,M
Boys,82.1,2,Bryson Thomas,Newton,77.11,188.24,122.47,204.12,514.83,Single-ply,SBD,M
Boys,82.1,3,Jarvis Wilson,Jasper,78.93,183.7,106.59,188.24,478.54,Single-ply,SBD,M
Boys,82.1,4,Cameron Kittman,Hemphill,78.02,163.29,113.4,183.7,460.4,Single-ply,SBD,M
Boys,82.1,5,Hunter Holt,Joaquin,81.65,183.7,92.99,170.1,446.79,Single-ply,SBD,M
Boys,82.1,DQ,Dre Walters,Joaquin,81.65,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Nicholas Werner,Port Neches-Groves,79.56,215.46,142.88,,,Single-ply,SBD,M
Boys,89.81,1,DeCorrian Holmes,Jasper,88.9,254.01,136.08,238.14,628.23,Single-ply,SBD,M
Boys,89.81,2,Darwin Barlow,Newton,84.82,204.12,122.47,242.67,569.26,Single-ply,SBD,M
Boys,89.81,3,Deviun Kenebrew,Newton,86.64,185.97,113.4,249.48,548.85,Single-ply,SBD,M
Boys,89.81,DQ,Jesse Cortes,San Augustine,87.54,,,,,Single-ply,SBD,M
Boys,99.79,1,Cole Robinson,Port Neches-Groves,92.26,238.14,138.35,217.72,594.21,Single-ply,SBD,M
Boys,99.79,2,Kyler Loftin,Warren,96.16,238.14,127.01,213.19,578.33,Single-ply,SBD,M
Boys,99.79,3,Ethan Shaeffer,Buna,94.35,217.72,124.74,217.72,560.19,Single-ply,SBD,M
Boys,99.79,4,Corbin Stepan,Port Neches-Groves,96.34,226.8,117.93,210.92,555.65,Single-ply,SBD,M
Boys,99.79,5,William Steel,Newton,99.79,192.78,117.93,213.19,523.9,Single-ply,SBD,M
Boys,99.79,6,Drew Poncho,Woodville,98.88,195.04,99.79,183.7,478.54,Single-ply,SBD,M
Boys,109.77,1,DeSavion Crane,San Augustine,106.87,247.21,147.42,263.08,657.71,Single-ply,SBD,M
Boys,109.77,2,Evander Williams,Newton,107.5,272.16,133.81,242.67,648.64,Single-ply,SBD,M
Boys,109.77,3,Antwaine Hunter,Newton,101.6,238.14,136.08,219.99,594.21,Single-ply,SBD,M
Boys,109.77,4,Nick Kirbow,Hemphill,108.86,226.8,161.03,206.38,594.21,Single-ply,SBD,M
Boys,109.77,5,Glenn Bingham,Buna,107.95,226.8,131.54,176.9,535.24,Single-ply,SBD,M
Boys,109.77,DQ,Chandler DeLeon,Hemphill,109.77,,,,,Single-ply,SBD,M
Boys,124.74,1,Trajan Williams,Jasper,113.4,235.87,158.76,301.64,696.26,Single-ply,SBD,M
Boys,124.74,2,Janathaen Ezidore,Newton,122.92,258.55,145.15,258.55,662.24,Single-ply,SBD,M
Boys,124.74,3,Dylan Reeves,Kirbyville,115.67,183.7,86.18,183.7,453.59,Single-ply,SBD,M
Boys,124.74,DQ,Colton Liles,Kirbyville,110.68,281.23,215.46,,,Single-ply,SBD,M
Boys,124.74,DQ,Darren Lowe,Hemphill,113.4,,,,,Single-ply,SBD,M
Boys,124.74+,1,Yavin Shankle,Newton,138.35,238.14,131.54,226.8,596.47,Single-ply,SBD,M
Boys,124.74+,2,Robert Turpin,Woodville,137.44,238.14,120.2,188.24,546.58,Single-ply,SBD,M
Boys,124.74+,3,Seth Fabela,Woodville,136.98,192.78,147.42,197.31,537.51,Single-ply,SBD,M
Boys,124.74+,DQ,Richard Bennett,Hemphill,140.16,,,,,Single-ply,SBD,M
Boys,124.74+,DQ,Ryan Jones,Jasper,146.96,249.48,,,,Single-ply,SBD,M
