Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Dj Grogan,Marshall,51.71,124.74,81.65,117.93,324.32,Single-ply,SBD,M
Boys,51.71,2,Zach Gonzales,Linden-Kildare,49.44,86.18,58.97,111.13,256.28,Single-ply,SBD,M
Boys,51.71,DQ,Robert Young #3,Beckville,45.81,113.4,,,,Single-ply,SBD,M
Boys,55.79,1,Ivan Ramirez,Beckville,54.43,136.08,86.18,142.88,365.14,Single-ply,SBD,M
Boys,59.87,2,John Blackstock,Elysian Fields,56.02,124.74,68.04,154.22,347,Single-ply,SBD,M
Boys,59.87,1,Justin Vanderwater,Price Carlisle,58.51,117.93,54.43,115.67,288.03,Single-ply,SBD,M
Boys,59.87,2,Austin Edwards,Garrison,59.87,102.06,61.23,124.74,288.03,Single-ply,SBD,M
Boys,59.87,DQ,Austin Vaughn,Linden-Kildare,59.87,122.47,,161.03,,Single-ply,SBD,M
Boys,67.13,1,Andric Okra,Marshall,66.68,170.1,106.59,179.17,455.86,Single-ply,SBD,M
Boys,67.13,2,Zack Jackson,Elysian Fields,66.04,124.74,106.59,142.88,374.21,Single-ply,SBD,M
Boys,74.84,1,Colton Watson,Linden-Kildare,74.39,233.6,133.81,215.46,582.87,Single-ply,SBD,M
Boys,74.84,2,Chris Ford,Marshall,70.76,215.46,136.08,213.19,564.72,Single-ply,SBD,M
Boys,74.84,3,Stone Leach,Ore City,73.48,167.83,115.67,188.24,471.74,Single-ply,SBD,M
Boys,74.84,4,Kendrick Long,Waskom,73.3,181.44,97.52,181.44,460.4,Single-ply,SBD,M
Boys,74.84,5,Allen Phillips,Ore City,68.04,158.76,83.91,195.04,437.72,Single-ply,SBD,M
Boys,82.1,6,Chase Hatton,Elysian Fields,75.02,133.81,86.18,181.44,401.43,Single-ply,SBD,M
Boys,74.84,7,Jared Woodall,Beckville,69.4,145.15,86.18,156.49,387.82,Single-ply,SBD,M
Boys,74.84,8,Hunter Hanson,Hughes Springs,71.21,158.76,79.38,129.27,367.41,Single-ply,SBD,M
Boys,74.84,9,Dakota Farias,Price Carlisle,72.57,136.08,86.18,136.08,358.34,Single-ply,SBD,M
Boys,74.84,10,Josh Reeves,Ore City,68.49,92.99,68.04,149.69,310.71,Single-ply,SBD,M
Boys,74.84,DQ,Garrett Ballard,Price Carlisle,73.03,115.67,,120.2,,Single-ply,SBD,M
Boys,74.84,DQ,Bruce Woods,Elysian Fields,72.8,147.42,,142.88,,Single-ply,SBD,M
Boys,82.1,1,Jc Haigwood,Marshall,81.65,215.46,142.88,238.14,596.47,Single-ply,SBD,M
Boys,82.1,2,Quebec Polk,Marshall,81.19,181.44,115.67,215.46,512.56,Single-ply,SBD,M
Boys,82.1,3,Acie Smith,Marshall,80.74,170.1,102.06,197.31,469.47,Single-ply,SBD,M
Boys,82.1,4,Clay Coleman,Elysian Fields,77.2,147.42,117.93,167.83,433.18,Single-ply,SBD,M
Boys,82.1,5,Cody Murphy,Hughes Springs,75.3,158.76,83.91,172.37,415.04,Single-ply,SBD,M
Boys,82.1,6,Tyran Anderson,Ore City,77.11,161.03,86.18,163.29,410.5,Single-ply,SBD,M
Boys,82.1,7,Dillon Etheredge,Beckville,82.1,140.61,92.99,167.83,401.43,Single-ply,SBD,M
Boys,82.1,8,Clay Allphik,Price Carlisle,81.65,136.08,92.99,133.81,362.87,Single-ply,SBD,M
