Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Guna Teilane,M,1991,Raw,Open,50.7,59,,,,95,,,,52.5,,,,120,267.5,SBD,Rezekne
2,Danine Dace Krumina,M,,Raw,Open,48.2,59,,,,85,,,,45,,,,110,240,SBD,Gulbene
3,Marika Zarkova,F,1998,Raw,Open,51.2,52,,,,82.5,,,,40,,,,82.5,205,SBD,SP Valm.
1,Daina Kalnina,F,1991,Raw,Open,56.1,57,,,,110,,,,52.5,,,,141,303.5,SBD,Hamburg
2,Tatjana Špakova,F,1970,Raw,Open,56.5,57,,,,85,,,,70,,,,125,280,SBD,Daugavpils
3,Lina Livdane,F,1987,Raw,Open,54.9,57,,,,105,,,,52.5,,,,120,277.5,SBD,Legacy
4,Laura Berzina,M,1993,Raw,Open,56.7,59,,,,90,,,,55,,,,100,245,SBD,Tukums
1,Lauma Lueta Zeberina,F,1996,Raw,Open,62,63,,,,102.5,,,,65,,,,140,307.5,SBD,Talsi (Tukums)
2,Ilona Ceple,F,1996,Raw,Open,61.5,63,,,,102.5,,,,67.5,,,,125,295,SBD,RSU
3,Inita Nitisa,F,1987,Raw,Open,60.4,63,,,,85,,,,57.5,,,,95,237.5,SBD,F1
1,Madara Kimeniece,F,1991,Raw,Open,71,72,,,,117.5,,,,62.5,,,,140,320,SBD,Madona
2,Natalja Kurusina,F,1987,Raw,Open,69.75,72,,,,112.5,,,,57.5,,,,135,305,SBD,PSMK
3,Liga Gaurilka,F,1987,Raw,Open,70.7,72,,,,117.5,,,,57.5,,,,115,290,SBD,Bauska
4,Linda Gara,M,1999,Raw,Open,66.2,74,,,,107.5,,,,50,,,,117.5,275,SBD,Madona
5,Liene Meskovska,M,1991,Raw,Open,68.8,74,,,,105,,,,42.5,,,,102.5,250,SBD,Legacy
6,Elvita Strifelberga,F,1996,Raw,Open,64.9,72,,,,75,,,,45,,,,110,230,SBD,Talsi
7,Darta Berzina,F,2003,Raw,Open,70.8,72,,,,80,,,,45,,,,90,215,SBD,Koknese
1,Anna Gulbe,F,1995,Raw,Open,77.2,84,,,,105,,,,72.5,,,,155,332.5,SBD,Talsi
2,Zane Silmanovica,M,1989,Raw,Open,75.3,83,,,,80,,,,52.5,,,,120,252.5,SBD,Madona
1,Marika Magazina,F,1985,Raw,Open,105,84+,,,,180,,,,82.5,,,,165,427.5,SBD,Gulbene
1,Guntars Zarins,M,1986,Raw,Open,58.55,59,,,,122.5,,,,92.5,,,,170,385,SBD,Madona
2,Rolands Cirulis,M,2004,Raw,Open,57.4,59,,,,127.5,,,,72.5,,,,130,330,SBD,Gulbene
3,Davis Puiselis,M,1999,Raw,Open,58.8,59,,,,110,,,,80,,,,120,310,SBD,Koknese
4,Edijs Eiduks,M,2003,Raw,Open,57.65,59,,,,95,,,,67.5,,,,110,272.5,SBD,Koknese
1,Janis Stelmahs,M,1988,Raw,Open,64.7,66,,,,165,,,,150,,,,190,505,SBD,SP Valm.
2,Ivars Maurins,M,1993,Raw,Open,65.75,66,,,,167.5,,,,107.5,,,,195,470,SBD,SP Valm.
3,Davis Kalnins,M,1986,Raw,Open,63.7,66,,,,117.5,,,,65,,,,190,372.5,SBD,Koknese
1,Ivo Liepinš,M,1993,Raw,Open,71.35,74,,,,205,,,,120,,,,280.5,605.5,SBD,F1
2,Janis Bergholds,M,1990,Raw,Open,71.95,74,,,,175,,,,115,,,,212.5,502.5,SBD,SP Valm.
3,Ritvars Klavins,M,1998,Raw,Open,74,74,,,,180,,,,95,,,,205,480,SBD,Koknese
4,Janis Malnieks,M,1994,Raw,Open,71.5,74,,,,160,,,,127.5,,,,190,477.5,SBD,Madona
5,Eduards Jankovskis,M,1995,Raw,Open,73.7,74,,,,145,,,,107.5,,,,215,467.5,SBD,Legacy
6,Toms Freijs,M,1990,Raw,Open,74,74,,,,150,,,,115,,,,200,465,SBD,Talsi
7,Antons Igonins,M,1999,Raw,Open,72.6,74,,,,155,,,,115,,,,160,430,SBD,Daugavpils
8,Roberts Gzibovskis,M,2002,Raw,Open,70.45,74,,,,120,,,,95,,,,130,345,SBD,Koknese
1,Souhards Bhandari,M,1999,Raw,Open,80.9,83,,,,215,,,,137.5,,,,262.5,615,SBD,Gulbene
2,Kristaps Kimenieks,M,1992,Raw,Open,82.3,83,,,,220,,,,127.5,,,,230,577.5,SBD,Madona
3,Dmitrijs Špakovs,M,1990,Raw,Open,82.5,83,,,,200,,,,115,,,,200,515,SBD,Daugavpils
4,Jānis Langzams,M,1987,Raw,Open,81.8,83,,,,170,,,,110,,,,210,490,SBD,Talsi
5,Maksims Tretjakovs,M,1987,Raw,Open,80.9,83,,,,150,,,,117.5,,,,195,462.5,SBD,Fitness
1,Oskars Paeglekalns,M,1992,Raw,Open,92.6,93,,,,242.5,,,,162.5,,,,282.5,687.5,SBD,Legacy
2,Aigars Cirulis,M,1981,Raw,Open,92.15,93,,,,215,,,,147.5,,,,220,582.5,SBD,Gulbene
3,Jānis Indruškēvics,M,1994,Raw,Open,88.1,93,,,,175,,,,160,,,,225,560,SBD,Talsi
4,Arturs Fjodorovs,M,1993,Raw,Open,90.9,93,,,,192.5,,,,130,,,,222.5,545,SBD,SP Valm.
