Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jailene Williams,Blooming Grove,40.55,81.65,43.09,90.72,215.46,Single-ply,SBD,F
Girls,47.85,1,Brooke Pennington,Palmer,47.45,102.06,47.63,106.59,256.28,Single-ply,SBD,F
Girls,47.85,2,Iris Carrillo,Rice,46.36,104.33,45.36,90.72,240.4,Single-ply,SBD,F
Girls,47.85,3,Miranda Miller,Red Oak Life,47.54,90.72,36.29,95.25,222.26,Single-ply,SBD,F
Girls,51.94,1,Savannah Barnett,Hemphill,51.62,104.33,56.7,106.59,267.62,Single-ply,SBD,F
Girls,51.94,2,Lexie Moody,Hemphill,50.98,99.79,49.9,106.59,256.28,Single-ply,SBD,F
Girls,51.94,3,Maria Almaguer,Kerens,50.26,86.18,40.82,90.72,217.72,Single-ply,SBD,F
Girls,51.94,4,MaKayla Wiggins,Corsicana Mildred,48.99,61.23,27.22,74.84,163.29,Single-ply,SBD,F
Girls,51.94,DQ,Lexi Tovar,Rice,51.44,,,,,Single-ply,SBD,F
Girls,56.02,1,Aubrey Barnes,Red Oak Life,54.98,122.47,49.9,120.2,292.57,Single-ply,SBD,F
Girls,56.02,2,Brittany Morelock,Corsicana Mildred,54.88,79.38,43.09,113.4,235.87,Single-ply,SBD,F
Girls,56.02,DQ,Jalyn Morrison,Hemphill,53.16,,,,,Single-ply,SBD,F
Girls,60.1,1,Lily Perez,Palmer,59.69,124.74,63.5,124.74,312.98,Single-ply,SBD,F
Girls,60.1,2,Tenesha Tolliver,Rice,57.61,122.47,61.23,120.2,303.91,Single-ply,SBD,F
Girls,60.1,3,Kendall Aulds,Hemphill,59.69,97.52,52.16,111.13,260.82,Single-ply,SBD,F
Girls,60.1,4,Haley Morrow,Overton,58.97,83.91,38.56,83.91,206.38,Single-ply,SBD,F
Girls,67.36,1,Hanna Rose,Blooming Grove,64.68,124.74,77.11,122.47,324.32,Single-ply,SBD,F
Girls,67.36,2,Raquel Balderas,Blooming Grove,61.96,106.59,65.77,127.01,299.37,Single-ply,SBD,F
Girls,67.36,3,Hailee Johnson,Hemphill,64.14,113.4,38.56,120.2,272.16,Single-ply,SBD,F
Girls,67.36,DQ,Evelyn Robles,Rice,64.05,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Amy Reynolds,Red Oak Life,65.95,,,,,Single-ply,SBD,F
Girls,75.07,1,Kitana Cox,Overton,75.02,131.54,61.23,129.27,322.05,Single-ply,SBD,F
Girls,75.07,2,Radiance Willis,Blooming Grove,70.4,102.06,65.77,122.47,290.3,Single-ply,SBD,F
Girls,75.07,3,Taylor McKendree,Corsicana Mildred,69.76,113.4,54.43,106.59,274.42,Single-ply,SBD,F
Girls,82.33,1,Essance Duncan,Kerens,80.1,154.22,77.11,142.88,374.21,Single-ply,SBD,F
Girls,82.33,2,Jocelyn Walston,Hemphill,80.47,131.54,68.04,142.88,342.46,Single-ply,SBD,F
Girls,82.33,3,Tyler Pyburn,Blooming Grove,79.65,117.93,68.04,142.88,328.85,Single-ply,SBD,F
Girls,90.04,1,Vanessa McNeil,Blooming Grove,84.1,154.22,83.91,136.08,374.21,Single-ply,SBD,F
Girls,90.04,2,Kelsey Whitten,Blooming Grove,86,122.47,81.65,122.47,326.59,Single-ply,SBD,F
Girls,90.04,3,Alex White,Hemphill,82.83,104.33,54.43,122.47,281.23,Single-ply,SBD,F
Girls,100.02,1,Briegh Ann True,Overton,92.17,167.83,65.77,140.61,374.21,Single-ply,SBD,F
Girls,100.02+,1,Hailey McCaslin,Corsicana Mildred,101.88,154.22,72.57,136.08,362.87,Single-ply,SBD,F
Girls,100.02+,2,Marleigh Davis,Blooming Grove,152.77,127.01,90.72,138.35,356.07,Single-ply,SBD,F
