,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Haley Wolle,TX,60kg,59.7,32,95.0,-97.5,97.5,65,67.5,-70.0,115,117.5,122.5,287.5,319.718,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Miranda Flores,TX,75kg,67.7,35,120.0,127.5,137.5,67.5,72.5,75.0,140,152.5,-160.0,365,376.182,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Amy Pham,TX,82.5kg,81.5,37,160,165,-187.5,85,97.5,-107.5,155.0,167.5,172.5,435,406.138,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mariah Glidewell,TX,100kg,97.1,29,165.0,-172.5,-172.5,85,90.0,-92.5,165,170.0,180.0,435,375.56,
2,Shania Sandoval,TX,100kg,99.0,29,-130.0,130,-137.5,50,57.5,-62.5,137.5,145.0,150.0,337.5,289.139,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Remington Black,TX,110kg,109.0,30,-205.0,205,-220,80,-82.5,-82.5,217.5,-227.5,-227.5,502.5,415.501,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Miranda Flores,TX,75kg,67.7,35,120.0,127.5,137.5,67.5,72.5,75.0,140,152.5,-160.0,365,376.182,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
DQ,Amanda Black,TX,110+,120.9,41,-137.5,142.5,-152.5,-65,-65.0,-65.0,170,175.0,-180.0,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Javen Ochoa,TX,67.5kg,67.0,23,110,115.0,127.5,70,-77.5,-77.5,155,165,177.5,375,290.594,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordan Le,TX,75kg,73.8,23,-165.0,-165.0,165.0,-112.5,112.5,117.5,-185,190,195,477.5,346.153,
2,Darian Montoya,OK ,75kg,71.9,21,135.0,147.5,152.5,100,-107.5,107.5,145,157.5,167.5,427.5,315.302,
,,,,,,,,,,,,,,,,,
