Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Haley Wolle,TX,60,59.7,,32,95,-97.5,97.5,97.5,65,67.5,-70,67.5,115,117.5,122.5,122.5,287.5,SBD,Raw,F,Open,Yes
1,Miranda Flores,TX,75,67.7,,35,120,127.5,137.5,137.5,67.5,72.5,75,75,140,152.5,-160,152.5,365,SBD,Raw,F,Open,Yes
1,Amy Pham,TX,82.5,81.5,,37,160,165,-187.5,165,85,97.5,-107.5,97.5,155,167.5,172.5,172.5,435,SBD,Raw,F,Open,Yes
1,Mariah Glidewell,TX,100,97.1,,29,165,-172.5,-172.5,165,85,90,-92.5,90,165,170,180,180,435,SBD,Raw,F,Open,Yes
2,Shania Sandoval,TX,100,99,,29,-130,130,-137.5,130,50,57.5,-62.5,57.5,137.5,145,150,150,337.5,SBD,Raw,F,Open,Yes
1,Remington Black,TX,110,109,,30,-205,205,-220,205,80,-82.5,-82.5,80,217.5,-227.5,-227.5,217.5,502.5,SBD,Raw,F,Open,Yes
1,Miranda Flores,TX,75,67.7,,35,120,127.5,137.5,137.5,67.5,72.5,75,75,140,152.5,-160,152.5,365,SBD,Raw,F,Submasters 35-39,Yes
DQ,Amanda Black,TX,110+,120.9,,41,-137.5,142.5,-152.5,142.5,-65,-65,-65,,170,175,-180,175,,SBD,Raw,F,Masters 40-44,Yes
1,Javen Ochoa,TX,67.5,67,,23,110,115,127.5,127.5,70,-77.5,-77.5,70,155,165,177.5,177.5,375,SBD,Raw,M,Juniors 20-23,Yes
1,Jordan Le,TX,75,73.8,,23,-165,-165,165,165,-112.5,112.5,117.5,117.5,-185,190,195,195,477.5,SBD,Raw,M,Juniors 20-23,Yes
