Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Aurélia Codron,Seniors,Raw,B,,1991,28,F,54.49,57,,,,,52.5,57.5,-60,57.5,,,,,57.5
1,Amine Chicha,Sub-Juniors,Raw,B,,2003,16,M,80.87,83,,,,,115,122.5,128,128,,,,,128
2,Charles Prudhomme,Sub-Juniors,Raw,B,,2003,16,M,77.98,83,,,,,95,100,105,105,,,,,105
1,Julien Bouvier,Juniors,Raw,B,,2001,18,M,81.98,83,,,,,105,110,-115,110,,,,,110
1,Jérémy Paringaux,Seniors,Raw,B,,1986,33,M,88.07,93,,,,,142.5,152.5,162.5,162.5,,,,,162.5
1,Kevin Fremy,Seniors,Raw,B,,1993,26,M,102.56,105,,,,,-132.5,132.5,-140,132.5,,,,,132.5
1,François Lalande,Masters 1,Raw,B,,1973,46,M,73.2,74,,,,,115,120,122.5,122.5,,,,,122.5
2,David Cavalin,Masters 1,Raw,B,,1976,43,M,71.05,74,,,,,107.5,-112.5,-112.5,107.5,,,,,107.5
3,Stéphane David,Masters 1,Raw,B,,1974,45,M,73.25,74,,,,,95,100,-105,100,,,,,100
1,Landry Aoustin,Masters 2,Raw,B,,1967,52,M,73.5,74,,,,,95,100,-105,100,,,,,100
1,Bernard Cusin,Masters 2,Raw,B,,1965,54,M,82.78,83,,,,,110,-117.5,117.5,117.5,,,,,117.5
1,Sébastien Lefeuvre,Masters 2,Raw,B,,1969,50,M,88.5,93,,,,,95,100,-105,100,,,,,100
1,Gérard Leiterer,Masters 3,Raw,B,,1954,65,M,77.25,83,,,,,115,120,-125,120,,,,,120
1,Yves Lemagnen,Masters 2,Single-ply,B,,1966,53,M,91.9,93,,,,,180,185,190,190,,,,,190
1,Patrick Malenfant,Masters 3,Single-ply,B,,1958,61,M,73.2,74,,,,,120,125,-130,125,,,,,125
1,Gérard Leiterer,Masters 3,Single-ply,B,,1954,65,M,77.25,83,,,,,130,135,140,140,,,,,140
