Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event
1,Tomas Sestak,1973,65.7,TJ.V.Bohumin,200,110,215,525,Single-ply,SBD
1,Artur Molnar,1970,84,TJ.V.Bohumin,195,120,220,535,Single-ply,SBD
1,Stanislav Chlebec,1967,97.2,TJ.V.Bohumin,210,150,220,580,Single-ply,SBD
1,Pavel Mikulcik,1963,108.1,TJ.V.Bohumin,230,170,270,670,Single-ply,SBD
2,Tomas Sarik,1975,102.1,TJ Sp Jihlava,205,160,285,650,Single-ply,SBD
2,Michal Nemec,1975,88.7,TJ Sp Jihlava,195,145,245,585,Single-ply,SBD
2,Jiri Haberman,1979,66.3,TJ Sp Jihlava,140,105,195,440,Single-ply,SBD
2,Ondrej Tuma,1975,98.1,TJ Sp Jihlava,185,140,230,555,Single-ply,SBD
3,Lubos Urbanek,1954,86.1,So Jemnice,190,130,230,550,Single-ply,SBD
3,Pavel Mrkva,1975,74.3,So Jemnice,162.5,110,190,462.5,Single-ply,SBD
3,Jiri Luks,1971,90.4,So Jemnice,160,110,195,465,Single-ply,SBD
3,Pavel Andel,1963,84.2,So Jemnice,165,115,230,510,Single-ply,SBD
4,Jaroslav Janecka,1972,90.1,Colb.Bystrice p.H.,200,127.5,230,557.5,Single-ply,SBD
4,Martin Cech,1974,73.8,Colb.Bystrice p.H.,195,115,235,545,Single-ply,SBD
4,Jindrich Nesrsta,1975,78.4,Colb.Bystrice p.H.,155,90,207.5,452.5,Single-ply,SBD
4,Michal Bortel,1981,78.7,Colb.Bystrice p.H.,160,87.5,175,422.5,Single-ply,SBD
5,Milan Peleska,1963,106.7,SK El.Temelin,215,182.5,230,627.5,Single-ply,SBD
5,Martin Zlabek,1977,92.2,SK El.Temelin,172.5,125,212.5,510,Single-ply,SBD
5,Jiri Kuthan,1978,96.3,SK El.Temelin,190,150,180,520,Single-ply,SBD
5,Zdenek Vokurka,1978,85.9,SK El.Temelin,170,100,180,450,Single-ply,SBD
6,Pavel Taborsky,1961,67,Sokol Rosice,140,92.5,180,412.5,Single-ply,SBD
6,Michal Macek,1972,92.1,Sokol Rosice,160,120,200,480,Single-ply,SBD
6,Radek Melichar,1975,73.6,Sokol Rosice,160,85,200,445,Single-ply,SBD
6,Jiri Cerny,1968,82.5,Sokol Rosice,150,120,190,460,Single-ply,SBD
7,Josef Wachter,1968,85.9,So Vranovice-muzi,152.5,107.5,210,470,Single-ply,SBD
7,Milan Hofbauer,1966,84.9,So Vranovice-muzi,130,120,225,475,Single-ply,SBD
7,Stanislav Furch,1977,72.5,So Vranovice-muzi,155,92.5,167.5,415,Single-ply,SBD
7,Pavel Zajic,1977,71.4,So Vranovice-muzi,140,95,185,420,Single-ply,SBD
8,Pavel Hubal,1974,96.2,So Kutna Hora,140,110,190,440,Single-ply,SBD
8,Josef Sova,1973,86.3,So Kutna Hora,160,110,200,470,Single-ply,SBD
8,Jaroslav Kutt,1967,98,So Kutna Hora,170,140,220,530,Single-ply,SBD
8,Petr Damek,1961,76,So Kutna Hora,150,100,190,440,Single-ply,SBD
9,David Svoboda,1976,73.3,TJ Sk.C.Budejovice,120,100,160,380,Single-ply,SBD
9,Stanislav Kortan,1966,93.5,TJ Sk.C.Budejovice,130,135,200,465,Single-ply,SBD
9,Petr Novotny,1977,100.02,TJ Sk.C.Budejovice,160,105,190,455,Single-ply,SBD
9,Rudolf Schack,1977,85.8,TJ Sk.C.Budejovice,122.5,60,155,337.5,Single-ply,SBD
10,Renata Karpiskova,1980,60.4,So Vranovice-zeny,70,60,100,230,Single-ply,SBD
10,Mirka Polachova,1981,61.9,So Vranovice-zeny,62.5,40,80,182.5,Single-ply,SBD
10,Martina Letalova,1975,57.6,So Vranovice-zeny,120,65,130,315,Single-ply,SBD
10,Bohumi Nevedelova,1978,63.2,So Vranovice-zeny,77.5,45,97.5,220,Single-ply,SBD
11,Patrik Sedlacik,1980,66.1,SK Zlin A,85,65,130,280,Single-ply,SBD
DQ,Robert Weniger,1981,87.4,SK Zlin A,135,,140,,Single-ply,SBD
DQ,Roman Drobena,1980,74,SK Zlin A,120,,140,,Single-ply,SBD
11,Jaroslav Janeba,1947,71.4,SK Zlin A,112.5,60,127.5,300,Single-ply,SBD
12,Jan Julina,1981,62.4,SK Zlin B,77.5,45,100,222.5,Single-ply,SBD
12,Karel Zouzelka,1979,75.4,SK Zlin B,105,70,125,300,Single-ply,SBD
12,Zdenek Cech,1981,61.1,SK Zlin B,65,57.5,120,242.5,Single-ply,SBD
12,Jaroslav Spath,1982,97.4,SK Zlin B,110,55,125,290,Single-ply,SBD
