Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Equipment,Event
1,Tomas Sestak,1973,65.7,TJ.V.Bohumin,7439,200.0,110.0,215.0,525.0,390.55,Single-ply,SBD
2,Artur Molnar,1970,84.0,TJ.V.Bohumin,6117,195.0,120.0,220.0,535.0,327.26,Single-ply,SBD
3,Stanislav Chlebec,1967,97.2,TJ.V.Bohumin,5613,210.0,150.0,220.0,580.0,325.55,Single-ply,SBD
4,Pavel Mikulcik,1963,108.1,TJ.V.Bohumin,5389,230.0,170.0,270.0,670.0,361.06,Single-ply,SBD
1,Tomas Sarik,1975,102.1,TJ Sp Jihlava,5493,205.0,160.0,285.0,650.0,357.05,Single-ply,SBD
2,Michal Nemec,1975,88.7,TJ Sp Jihlava,5905,195.0,145.0,245.0,585.0,345.44,Single-ply,SBD
3,Jiri Haberman,1979,66.3,TJ Sp Jihlava,7377,140.0,105.0,195.0,440.0,324.59,Single-ply,SBD
4,Ondrej Tuma,1975,98.1,TJ Sp Jihlava,5589,185.0,140.0,230.0,555.0,310.19,Single-ply,SBD
1,Lubos Urbanek,1954,86.1,So Jemnice,6018,190.0,130.0,230.0,550.0,330.99,Single-ply,SBD
2,Pavel Mrkva,1975,74.3,So Jemnice,6694,162.5,110.0,190.0,462.5,309.60,Single-ply,SBD
3,Jiri Luks,1971,90.4,So Jemnice,5838,160.0,110.0,195.0,465.0,271.47,Single-ply,SBD
4,Pavel Andel,1963,84.2,So Jemnice,6107,165.0,115.0,230.0,510.0,311.46,Single-ply,SBD
1,Jaroslav Janecka,1972,90.1,Colb.Bystrice p.H.,5850,200.0,127.5,230.0,557.5,326.14,Single-ply,SBD
2,Martin Cech,1974,73.8,Colb.Bystrice p.H.,6730,195.0,115.0,235.0,545.0,366.78,Single-ply,SBD
3,Jindrich Nesrsta,1975,78.4,Colb.Bystrice p.H.,6424,155.0,90.0,207.5,452.5,290.69,Single-ply,SBD
4,Michal Bortel,1981,78.7,Colb.Bystrice p.H.,6405,160.0,87.5,175.0,422.5,270.61,Single-ply,SBD
1,Milan Peleska,1963,106.7,SK El.Temelin,5410,215.0,182.5,230.0,627.5,339.48,Single-ply,SBD
2,Martin Zlabek,1977,92.2,SK El.Temelin,5772,172.5,125.0,212.5,510.0,294.37,Single-ply,SBD
3,Jiri Kuthan,1978,96.3,SK El.Temelin,5639,190.0,150.0,180.0,520.0,293.23,Single-ply,SBD
4,Zdenek Vokurka,1978,85.9,SK El.Temelin,6027,170.0,100.0,180.0,450.0,271.21,Single-ply,SBD
1,Pavel Taborsky,1961,67.0,Sokol Rosice,7307,140.0,92.5,180.0,412.5,301.41,Single-ply,SBD
2,Michal Macek,1972,92.1,Sokol Rosice,5775,160.0,120.0,200.0,480.0,277.20,Single-ply,SBD
3,Radek Melichar,1975,73.6,Sokol Rosice,6745,160.0,85.0,200.0,445.0,300.15,Single-ply,SBD
4,Jiri Cerny,1968,82.5,Sokol Rosice,6193,150.0,120.0,190.0,460.0,284.88,Single-ply,SBD
1,Josef Wachter,1968,85.9,So Vranovice-muzi,6027,152.5,107.5,210.0,470.0,283.27,Single-ply,SBD
2,Milan Hofbauer,1966,84.9,So Vranovice-muzi,6074,130.0,120.0,225.0,475.0,288.52,Single-ply,SBD
3,Stanislav Furch,1977,72.5,So Vranovice-muzi,6828,155.0,92.5,167.5,415.0,283.36,Single-ply,SBD
4,Pavel Zajic,1977,71.4,So Vranovice-muzi,6914,140.0,95.0,185.0,420.0,290.39,Single-ply,SBD
1,Pavel Hubal,1974,96.2,So Kutna Hora,5642,140.0,110.0,190.0,440.0,248.25,Single-ply,SBD
2,Josef Sova,1973,86.3,So Kutna Hora,6009,160.0,110.0,200.0,470.0,282.42,Single-ply,SBD
3,Jaroslav Kutt,1967,98.0,So Kutna Hora,5591,170.0,140.0,220.0,530.0,296.32,Single-ply,SBD
4,Petr Damek,1961,76.0,So Kutna Hora,6577,150.0,100.0,190.0,440.0,289.39,Single-ply,SBD
1,David Svoboda,1976,73.3,TJ Sk.C.Budejovice,6767,120.0,100.0,160.0,380.0,257.15,Single-ply,SBD
2,Stanislav Kortan,1966,93.5,TJ Sk.C.Budejovice,5727,130.0,135.0,200.0,465.0,266.31,Single-ply,SBD
3,Petr Novotny,1977,100.02,TJ Sk.C.Budejovice,5536,160.0,105.0,190.0,455.0,251.89,Single-ply,SBD
4,Rudolf Schack,1977,85.8,TJ Sk.C.Budejovice,6031,122.5,60.0,155.0,337.5,203.55,Single-ply,SBD
1,Renata Karpiskova,1980,60.4,So Vranovice-zeny,8556,70.0,60.0,100.0,230.0,196.79,Single-ply,SBD
2,Mirka Polachova,1981,61.9,So Vranovice-zeny,8381,62.5,40.0,80.0,182.5,152.95,Single-ply,SBD
3,Martina Letalova,1975,57.6,So Vranovice-zeny,8902,120.0,65.0,130.0,315.0,280.41,Single-ply,SBD
4,Bohumi Nevedelova,1978,63.2,So Vranovice-zeny,8235,77.5,45.0,97.5,220.0,181.17,Single-ply,SBD
1,Patrik Sedlacik,1980,66.1,SK Zlin A,7398,85.0,65.0,130.0,280.0,207.14,Single-ply,SBD
2,Robert Weniger,1981,87.4,SK Zlin A,5960,135.0,,140.0,275.0,163.90,Single-ply,SB
3,Roman Drobena,1980,74.0,SK Zlin A,6716,120.0,,140.0,260.0,174.62,Single-ply,SB
4,Jaroslav Janeba,1947,71.4,SK Zlin A,6914,112.5,60.0,127.5,300.0,207.42,Single-ply,SBD
1,Jan Julina,1981,62.4,SK Zlin B,7814,77.5,45.0,100.0,222.5,173.86,Single-ply,SBD
2,Karel Zouzelka,1979,75.4,SK Zlin B,6617,105.0,70.0,125.0,300.0,198.51,Single-ply,SBD
3,Zdenek Cech,1981,61.1,SK Zlin B,7979,65.0,57.5,120.0,242.5,193.49,Single-ply,SBD
4,Jaroslav Spath,1982,97.4,SK Zlin B,5608,110.0,55.0,125.0,290.0,162.63,Single-ply,SBD
