Official BDFPA Score Sheet (V13.9),,,,,,,,,,Date of Comp:  29 Jun 24           Organiser: Chris Martin,,,,,,,,,,,,,,,,,,
BDFPA Scottish Summer Qualifier (Full Power and Single lift),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Divisi,British Record,,,,,,,,World Record,,,,,,,Divisional Rec,ord,Drug Tested,,,,Calibrated Scales and Weights Used -  YES,,,,,,
FLT,Age Cat,Wt Class,Age,Body Weight,UN/ EQ,F/M,Name,RH,SQUAT,,,Best Squat,RH,BENCH,,,Best Bench,DEADLIFT,,,Best Deadlift,Total,QUALIFY,Co eff.,Points,Place,Place,Best Lifter
,,,,,,,,,1st Lift,2nd Lift,3rd Lift,,,1st Lift,2nd Lift,3rd Lift,,1st Lift,2nd Lift,3rd Lift,,,REQ,,,Class,Cat,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Open,63.00,30,62.6,UN,F,Rebecca Hornsey,6,75.0 kg,85.0 kg,95.0 kg,95.0 kg,3,50.0 kg,55.0 kg,57.5 kg,55.0 kg,110.0 kg,120.0 kg,130.0 kg,120.0 kg,270.0 kg,235,0.83020,224.1540,1,1,
1,M1,63.00,44,62.8,UNS,F,Emma Collins,4,75.0 kg,82.5 kg,90.0 kg,90.0 kg,,,,,0.0 kg,,,,0.0 kg,90.0 kg,77.5,0.82800,74.5200,1,1,Best Unequipped Female Squat
1,Open,70.00,25,67.8,UN,F,Chloe Parker,5,80.0 kg,95.0 kg,105.0 kg,105.0 kg,4,55.0 kg,60.0 kg,65.0 kg,60.0 kg,120.0 kg,130.0 kg,135.0 kg,135.0 kg,300.0 kg,257.5,0.77530,232.5900,1,1,
1,Open,70.00,29,70.0,UN,F,Nicole Neilson,7,75.0 kg,82.5 kg,90.0 kg,90.0 kg,4,40.0 kg,45.0 kg,45.0 kg,40.0 kg,110.0 kg,115.0 kg,120.0 kg,120.0 kg,250.0 kg,257.5,0.75810,189.5250,2,2,
1,Open,80.00,37,78.6,UN,F,Mairi Ross,6,115.0 kg,125.0 kg,130.0 kg,130.0 kg,4,55.0 kg,62.5 kg,65.0 kg,65.0 kg,135.0 kg,150.0 kg,165.0 kg,165.0 kg,360.0 kg,282.5,0.69750,251.1000,1,1,Best Unequipped Female Powerlifter
1,Open,80.00,37,78.7,UN,F,Rachael Steele,5,117.5 kg,122.5 kg,127.5 kg,127.5 kg,4,62.5 kg,67.5 kg,70.0 kg,70.0 kg,130.0 kg,140.0 kg,145.0 kg,145.0 kg,342.5 kg,282.5,0.69680,238.6540,2,2,
1,M1,80.00,43,75.3,UN,F,Carol McAlaney,6,110.0 kg,115.0 kg,120.0 kg,120.0 kg,2,60.0 kg,65.0 kg,70.0 kg,70.0 kg,115.0 kg,125.0 kg,135.0 kg,135.0 kg,325.0 kg,267.5,0.71960,233.8700,3,1,
1,Open,80.00,35,78.0,UN,F,Jade Mellis,5,70.0 kg,80.0 kg,90.0 kg,80.0 kg,2,35.0 kg,37.5 kg,40.0 kg,37.5 kg,95.0 kg,105.0 kg,120.0 kg,105.0 kg,222.5 kg,282.5,0.70140,156.0615,4,4,
1,M7,80.00,71,75.5,UN,F,Cathy Macaslan,7,55.0 kg,57.5 kg,62.5 kg,62.5 kg,3,35.0 kg,37.5 kg,40.0 kg,40.0 kg,90.0 kg,95.0 kg,100.0 kg,100.0 kg,202.5 kg,175,0.71820,145.4355,5,1,
1,Open,110.00,31,101.4,UN,F,Jessika Halifax,8,130.0 kg,137.5 kg,142.5 kg,142.5 kg,5,65.0 kg,75.0 kg,78.0 kg,77.5 kg,150.0 kg,160.0 kg,170.0 kg,170.0 kg,390.0 kg,315,0.59440,231.8160,1,1,
