Division,WeightClassKg,Age,BodyweightKg,Equipment,Sex,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F-O,63,30,62.6,Raw,F,Rebecca Hornsey,75,85,95,95,50,55,-57.5,55,110,120,-130,120,270,SBD,,1
F-M1,63,44,62.8,Raw,F,Emma Collins,75,82.5,90,90,,,,,,,,,90,S,,1
F-O,70,25,67.8,Raw,F,Chloe Parker,80,95,105,105,55,60,-65,60,120,130,135,135,300,SBD,,1
F-O,70,29,70,Raw,F,Nicole Neilson,75,82.5,90,90,40,-45,-45,40,110,115,120,120,250,SBD,,2
F-O,80,37,78.6,Raw,F,Mairi Ross,115,125,130,130,55,62.5,65,65,135,150,165,165,360,SBD,,1
F-O,80,37,78.7,Raw,F,Rachael Steele,117.5,122.5,127.5,127.5,62.5,67.5,70,70,130,140,145,145,342.5,SBD,,2
F-M1,80,43,75.3,Raw,F,Carol McAlaney,110,115,120,120,60,65,70,70,115,125,135,135,325,SBD,,1
F-O,80,35,78,Raw,F,Jade Mellis,70,80,-90,80,35,37.5,-40,37.5,95,105,-120,105,222.5,SBD,,3
F-M7,80,71,75.5,Raw,F,Cathy Macaslan,55,57.5,62.5,62.5,35,37.5,40,40,90,95,100,100,202.5,SBD,,1
F-O,110,31,101.4,Raw,F,Jessika Halifax,130,137.5,142.5,142.5,65,75,77.5,77.5,150,160,170,170,390,SBD,,1
F-M1,110,42,98.5,Raw,F,Amy Robertson,,,,,,,,,122.5,130,135,135,135,D,,1
F-M1,110,42,98.5,Raw,F,Amy Robertson,,,,,42.5,47.5,-50,47.5,,,,,47.5,B,,1
F-M5,110+,63,124.1,Raw,F,Heather Graham,95,105,115,115,47.5,50,-55,50,115,120,125,125,290,SBD,,1
M-O,60,32,59.8,Raw,M,Sean Fraser,110,115,-120,115,70,-77.5,-77.5,70,170,-190,190,190,375,SBD,,1
M-O,75,26,72,Raw,M,Matthew Woolley,162.5,170,175,175,100,107.5,112.5,112.5,175,190,200,200,487.5,SBD,,1
M-T2,75,16,70.2,Raw,M,James Thomas Brady,140,150,155,155,107.5,-115,115,115,180,195,-205,195,465,SBD,,1
M-O,82.5,25,82.2,Raw,M,Ryan Armstrong,150,160,165,165,110,-112.5,-112.5,110,220,227.5,-230,227.5,502.5,SBD,,1
M-M6,82.5,69,77.4,Raw,M,Ronnie Kerr,115,122.5,-127.5,122.5,102.5,-105,105,105,155,160,162.5,162.5,390,SBD,,1
M-M4,82.5,57,81,Raw,M,Liam Waldron,,,,,,,,,110,117.5,125,125,125,D,,1
M-M4,82.5,57,81,Raw,M,Liam Waldron,,,,,60,65,70,70,,,,,70,B,,1
M-O,90,27,85,Raw,M,Brad Mitchell,180,190,195,195,105,115,-120,115,205,215,-227.5,215,525,SBD,,1
M-O,90,29,89.2,Raw,M,Jason Hart,160,170,-172.5,170,135,140,-145,140,190,200,,200,510,SBD,,2
M-O,90,27,85,Single-ply,M,Brad Mitchell,,,,,,,,,220,,,220,220,D,,1
M-M3,90,52,89,Raw,M,Matt Wing,,,,,115,122.5,-127.5,122.5,,,,,122.5,B,,1
M-M2,100,46,97.2,Raw,M,Barry Sheeran,175,185,192.5,192.5,122.5,127.5,130,130,235,240,-255,240,562.5,SBD,,1
M-M2,100,48,96.4,Raw,M,Rodger Lyon,,,,,137.5,145,150,150,,,,,150,B,,1
M-O,110,34,104.8,Raw,M,Ryan Beveridge,207.5,215,,215,-132.5,132.5,-142.5,132.5,235,250,257.5,257.5,605,SBD,,1
M-O,110,26,108,Raw,M,Alexander Hamilton,,,,,,,,,250,260,272.5,272.5,272.5,D,,1
M-O,110,26,108,Single-ply,M,Alexander Hamilton,265,-280,-280,265,,,,,,,,,265,S,,1
M-M3,125,52,124.6,Raw,M,Derek Forsyth,245,260,270,270,175,182.5,-187.5,182.5,285,300,-302.5,300,752.5,SBD,,1
M-O,125,33,124.6,Raw,M,Ryan Fleming,,,,,135,155,160,160,,,,,160,B,,1
