Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Brandon Rubadou,82.5,17-19,M,183.71,117.93,201.85,503.49,SBD,Wraps,1
Alexander Reeves,82.5,17-19,M,151.95,92.99,183.71,428.65,SBD,Wraps,2
Matt Akerley,90,LT,M,208.65,165.56,226.8,601.01,SBD,Single-ply,1
Marshall Fiese,90,LT,M,183.71,170.1,213.19,566.99,SBD,Single-ply,2
Patrick Ray,100,40-49,M,190.51,167.83,197.31,555.65,SBD,Wraps,1
Vernon Davis,110,50-59,M,102.06,56.7,181.44,340.19,SBD,Wraps,1
Ron Pearo,110,40-49,M,326.59,181.44,272.16,780.18,SBD,Multi-ply,1
Thomas McCue,125+,LT,M,310.71,174.63,272.16,757.5,SBD,Wraps,1
Vince Peterson,90,60-69,M,,136.08,208.65,344.73,BD,Single-ply,1
Denise Musser,67.5,LT,F,,92.99,,92.99,B,Raw,1
Ingrid Blair,75,50-59,F,,58.97,,58.97,B,Raw,1
Steve Singley,67.5,JR,M,,129.27,,129.27,B,Raw,1
Brian Moroni,90,LT,M,,136.08,,136.08,B,Raw,1
Scott Shales Jr,90,SM,M,,174.63,,174.63,B,Raw,1
Gerry Peak,90,40-49,M,,149.69,,149.69,B,Single-ply,1
Andrei Oudovikine,100,O,M,,181.44,,181.44,B,Multi-ply,1
Andrei Oudovikine,100,SM,M,,181.44,,181.44,B,Multi-ply,1
Gregory Distin,110,JR,M,,149.69,,149.69,B,Raw,1
Steve Baglio,110,O,M,,201.85,,201.85,B,Raw,1
James Mitchell Jr,110,40-49,M,,188.24,,188.24,B,Raw,1
Gregory Hartranft,125,JR,M,,201.85,,201.85,B,Raw,1
Melinda Berbert,67.5,40-49,F,,,142.88,142.88,D,Raw,1
John Stallworth,75,40-49,M,,,199.58,199.58,D,Raw,1
Gerry Peak,90,40-49,M,,,161.03,161.03,D,Raw,1
Greg Hedger,110,17-19,M,,,235.87,235.87,D,Raw,1
Gregory Distin,110,JR,M,,,290.3,290.3,D,Raw,1
Gregory Hartranft,125,JR,M,,,317.52,317.52,D,Raw,1
