  success fail               ,,,,
,,Oct,NOV,Dec
5 captures 17 Nov 2009 - 21 Dec 2014 ,,,17, 
,,2008,2009,2013
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: alexa_web_2009 this data is currently not publicly accessible. TIMESTAMPS ",,,,
,,,,
                                          W.N.P.F. CAN-AM NATIONALS,,,,
,,,,
                                              ROCHESTER NEW YORK,,,,
,,,,
"                                                    SEPT. 20TH, 2009",,,,
,,,,
,,,,
,,,,
,,,,
,,,,
! DENOTES NATIONAL RECORD,,,,
,,,,
# DENOTES STATE RECORD,,,,
,,,,
(BL) DENOTES BEST LIFTER,,,,
,,,,
T- TIED WNPF RECORD,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
POWERLIFTING                         SQT          BP           DL          TOTAL,,,,
,,,,
,,,,
,,,,
181LB 17-19 RAW,,,,
,,,,
   BRANDON RUBADOU           405#         260#        445#         1110#,,,,
,,,,
   ALEXANDER REEVES           335           205          405           945,,,,
,,,,
,,,,
,,,,
198LB LIFETIME,,,,
,,,,
   MATT AKERLEY                     460           365         500           1325,,,,
,,,,
   MARSHALL FIESE                  405           375          470          1250,,,,
,,,,
,,,,
,,,,
220LB 40-49 RAW,,,,
,,,,
   PATRICK RAY                          420#        370#        435           1225#,,,,
,,,,
,,,,
,,,,
242LB50-59 RAW,,,,
,,,,
   VERNON DAVIS                      225#        125#         400#         750#,,,,
,,,,
,,,,
,,,,
242LB 40-49 UNLIMITED,,,,
,,,,
   RON PEARO     (BL)                720!          400          600           1720,,,,
,,,,
,,,,
,,,,
SHW LIFETIME RAW,,,,
,,,,
   THOMAS McCUE                    685#         385#        600#          1670#,,,,
,,,,
,,,,
,,,,
IRONMAN                                     BP            DL          TOTAL,,,,
,,,,
,,,,
,,,,
198LB 60-69 SINGLE PLY,,,,
,,,,
   VINCE PETERSON                     300!#       460#          760,,,,
,,,,
,,,,
,,,,
BENCH PRESS                                        BP,,,,
,,,,
,,,,
,,,,
FEMALE,,,,
,,,,
148LB LIFETIME RAW,,,,
,,,,
   DENISE MUSSER (BL)                       205!#,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
165LB 50-59 RAW,,,,
,,,,
   INGRID BLAIR                                  130#,,,,
,,,,
,,,,
,,,,
MEN,,,,
,,,,
,,,,
,,,,
148LB 20-23 RAW,,,,
,,,,
   STEVE SINGLEY                              285,,,,
,,,,
,,,,
,,,,
198LB LIFETIME RAW,,,,
,,,,
   BRIAN MORONI                               300,,,,
,,,,
,,,,
,,,,
            35-39 RAW,,,,
,,,,
   SCOTT SHALES JR                           385T,,,,
,,,,
,,,,
,,,,
            40-49,,,,
,,,,
   GERRY PEAK                                    330#,,,,
,,,,
,,,,
,,,,
220LB UNLIMITED OPEN,,,,
,,,,
  ANDREI OUDOVIKINE                     400,,,,
,,,,
,,,,
,,,,
             35-39 UNLIMITED,,,,
,,,,
   ANDREI OUDOVIKINE                    400,,,,
,,,,
,,,,
,,,,
242LB 20-23 RAW,,,,
,,,,
   GREGORY DISTIN                           330#,,,,
,,,,
,,,,
,,,,
             OPEN RAW,,,,
,,,,
   STEVE BAGLIO (BL)                       445#,,,,
,,,,
,,,,
,,,,
              40-49 RAW,,,,
,,,,
   JAMES MITCHELL JR                      415,,,,
,,,,
,,,,
,,,,
275LB 20-23 RAW,,,,
,,,,
   GREGORY HARTRANFT                 445#,,,,
,,,,
,,,,
,,,,
BENCH FOR REPS,,,,
,,,,
,,,,
,,,,
148LB LIFETIME FEMALE,,,,
,,,,
   DENISE MUSSER                             75 LB FOR 57 REPS,,,,
,,,,
,,,,
,,,,
198LB LIFETIME,,,,
,,,,
   BRIAN MORONI                              195 LB FOR 17 REPS,,,,
,,,,
,,,,
,,,,
198LB 35-39,,,,
,,,,
   SCOTT SHALES JR                         185 LB FOR 35 REPS,,,,
,,,,
,,,,
,,,,
148LB 20-23,,,,
,,,,
   STEVE SINGLEY                           140 LB FOR 35 REPS,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
DEADLIFT                                          DL,,,,
,,,,
,,,,
,,,,
148LB 40-49 RAW FEMALE,,,,
,,,,
   MELINDA BERBERT                    315!#,,,,
,,,,
,,,,
,,,,
165LB 45-49 RAW,,,,
,,,,
   JOHN STALLWORTH                  440!,,,,
,,,,
,,,,
,,,,
198LB 40-49 RAW,,,,
,,,,
   GERRY PEAK                                 355,,,,
,,,,
,,,,
,,,,
242LB 17-19 RAW,,,,
,,,,
   GREG HEDGER                              520!,,,,
,,,,
,,,,
,,,,
             20-23 RAW,,,,
,,,,
   GREGORY DISTIN                        640!#,,,,
,,,,
,,,,
,,,,
275LB 20-23 RAW,,,,
,,,,
   GREGORY HARTRANFT (BL)   700!#,,,,
,,,,
,,,,
,,,,
POWERCURL,,,,
,,,,
,,,,
,,,,
165LB 50-59 FEMALE,,,,
,,,,
   MARIE DRURY                                65!#,,,,
,,,,
,,,,
,,,,
SHW 40-49 FEMALE,,,,
,,,,
   JEAN STUBBINGS                          75!#,,,,
,,,,
,,,,
,,,,
220LB OPEN,,,,
,,,,
   ANDREI OUDOVIKINE                 150,,,,
,,,,
  ,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
