Lieu,LOUVIERS,,,,Ligue,NORMANDIE,,,,,Compétition,Régionale,,,,Date,12/8/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
21553,STADE ST LOIS,F,1994,24,1.06782,SENIOR,LEMOSQUET,OPHELIE,63.48,72 Kg,57.5,62.5,62.5,57.5,1,régional,régional,61.39965,DC,
5133,HC LOUVERIEN,F,1969,49,1.256147,MASTER 2,PHILIPPE,VIRGINIE,51.49,52 Kg,62.5,65,70,70,1,national,national,87.93029,DC,
24466,FA CHERBOURG EN COTENTIN,F,1954,64,1.359429,MASTER 3,LAMOUR,EDITH,46.3,47 Kg,37.5,40,42.5,42.5,1,national,régional,57.77573,DC,
29747,CHRIS FITNESS,M,2002,16,0.786373,SUBJUNIOR,FORCHER,NATHAN,65.88,66 Kg,85,90,92.5,90,1,interreg.,régional,70.77357,DC,
7736,FAC CAEN 14,M,1998,20,0.732734,JUNIOR,BREUGNOT,JULIEN,72.13,74 Kg,102.5,107.5,112.5,112.5,1,interreg.,régional,82.43258,DC,
11103,FAC CAEN 14,M,1999,19,0.737195,JUNIOR,GERVAIS,ALEXANDRE,71.54,74 Kg,97.5,102.5,105,102.5,2,régional,régional,75.56249,DC,
29087,CHRIS FITNESS,M,1999,19,0.708643,JUNIOR,HELIN,LOUIS,75.6,83 Kg,90,90,95,95,1,régional,départ.,67.32109,DC,
29394,HC LOUVERIEN,M,1983,35,0.794791,SENIOR,PEYRAT,CHRISTOPHE,65.04,66 Kg,120,130,130,120,1,interreg.,interreg.,95.37492,DC,
24934,FAC CAEN 14,M,1982,36,0.745821,SENIOR,MBARGA,RAPHAEL,70.44,74 Kg,122.5,127.5,127.5,122.5,1,régional,régional,91.36307,DC,
29035,FAC CAEN 14,M,1990,28,0.772944,SENIOR,BARON,DIMITRI,67.29,74 Kg,97.5,100,105,100,2,régional,régional,77.29440,DC,
24614,HC LOUVERIEN,M,1986,32,0.688135,SENIOR,BELLANGER,JIMMY,79.01,83 Kg,135,140,142.5,142.5,1,régional,régional,98.05924,DC,
27522,STADE ST LOIS,M,1991,27,0.691022,SENIOR,LE BLANC,KEVIN,78.5,83 Kg,110,115,120,115,2,régional,régional,79.46753,DC,
3984,HC LOUVERIEN,M,1985,33,0.605346,SENIOR,VAN KETS,BENJAMIN,101.37,105 Kg,170,175,175,170,1,interreg.,interreg.,102.90882,DC,
986,CHM LE TRAIT,M,1970,48,0.792151,MASTER 1,BERNARD,MICHAEL,65.3,66 Kg,120,130,,130,1,national,national,102.97963,DC,
3701,HC LOUVERIEN,M,1974,44,0.789143,MASTER 1,ETANCELIN,CHRISTOPHE,65.6,66 Kg,85,90,95,90,2,régional,régional,71.02287,DC,
17587,FA CSAM,M,1971,47,0.667977,MASTER 1,ISSAUTIER,FREDERIC,82.9,83 Kg,125,130,135,135,1,interreg.,régional,90.17690,DC,
7595,HC LOUVERIEN,M,1977,41,0.689656,MASTER 1,BONILLA,STEPHANE,78.74,83 Kg,115,122.5,125,122.5,2,régional,régional,84.48286,DC,
7594,HC LOUVERIEN,M,1971,47,0.607744,MASTER 1,GOT,NICOLAS,100.35,105 Kg,120,125,130,130,1,régional,régional,79.00672,DC,
10186,FA RAI 61,M,1969,49,0.730583,MASTER 2,CADIEU,EMMANUEL,72.42,74 Kg,130,140,145,140,1,national,interreg.,102.28162,DC,
3528,CHRIS FITNESS,M,1969,49,0.686188,MASTER 2,COGENT,BRUNO,79.36,83 Kg,100,105,110,105,1,régional,régional,72.04974,DC,
10092,FA RAI 61,M,1963,55,0.67059,MASTER 2,GEFFROY,BERNARD,82.36,83 Kg,105,110,110,105,2,régional,régional,70.41195,DC,
29427,HC LOUVERIEN,M,1967,51,0.594383,MASTER 2,SAUNIER,DENIS,106.64,120 Kg,145,150,152.5,150,1,interreg.,régional,89.15745,DC,
4252,HC LOUVERIEN,M,1958,60,0.72926,MASTER 3,ARROYO,DOMINIQUE,72.6,74 Kg,95,100,100,100,1,national,régional,72.92600,DC,
24465,FA CSAM,M,1951,67,0.674515,MASTER 3,BERTIN,JEAN PAUL,81.57,83 Kg,87.5,92.5,92.5,87.5,1,régional,départ.,59.02006,DC,
254,HC LOUVERIEN,M,1953,65,0.613914,MASTER 3,COUCHY,STANISLAS,97.9,105 Kg,130,135,145,145,1,national,régional,89.01753,DC,
30440,FA RAI 61,M,1986,32,0.724498,SENIOR,TAUPIN'HM',ARNAUD,73.26,74 Kg,125,130,135,135,HM,interreg.,interreg.,97.80723,DC,
22218,FA CHERBOURG EN COTENTIN,M,1986,32,0.672066,SENIOR,SEYTRE'HM',RAPHAEL,82.06,83 Kg,120,127.5,132.5,132.5,HM,régional,régional,89.04875,DC,
30448,FA CSAM,M,1942,76,0.731618,MASTER 4,DE LAPEYRE DE BELLAIRE'HM',ALAIN,72.28,74 Kg,80,90,95,90,HM,national,départ.,65.84562,DC,
,,,,,,,,,,,,,,,,,,,,
986,CHM LE TRAIT,M,1970,48,0.792151,MASTER 1,BERNARD,MICHAEL,65.3,66 Kg,195,195,,195,1,national,national,154.46945,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,Dimitri Baron,,Martine Parfait,,,Eric Mauchossé,,,,Camille Dézier,,,,,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,Nathalie Féraud,,Martine Parfait,,,Eric Mauchossé,,,,Camille Dézier,,,,,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,Martine Parfait,,Michael Bernard,,,Eric Mauchossé,,,,Camille Dézier,,,,,
