Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ophélie Lemosquet,Seniors,Raw,B,,1994,24,F,63.48,72,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5
1,Virginie Philippe,Masters 2,Raw,B,,1969,49,F,51.49,52,,,,,62.5,65,70,70,,,,,70
1,Edith Lamour,Masters 3,Raw,B,,1954,64,F,46.3,47,,,,,37.5,40,42.5,42.5,,,,,42.5
1,Nathan Forcher,Sub-Juniors,Raw,B,,2002,16,M,65.88,66,,,,,85,90,-92.5,90,,,,,90
1,Julien Breugnot,Juniors,Raw,B,,1998,20,M,72.13,74,,,,,102.5,107.5,112.5,112.5,,,,,112.5
2,Alexandre Gervais,Juniors,Raw,B,,1999,19,M,71.54,74,,,,,97.5,102.5,-105,102.5,,,,,102.5
1,Louis Helin,Juniors,Raw,B,,1999,19,M,75.6,83,,,,,-90,90,95,95,,,,,95
1,Christophe Peyrat,Seniors,Raw,B,,1983,35,M,65.04,66,,,,,120,-130,-130,120,,,,,120
1,Raphael Mbarga,Seniors,Raw,B,,1982,36,M,70.44,74,,,,,122.5,-127.5,-127.5,122.5,,,,,122.5
2,Dimitri Baron,Seniors,Raw,B,,1990,28,M,67.29,74,,,,,-97.5,100,-105,100,,,,,100
1,Jimmy Bellanger,Seniors,Raw,B,,1986,32,M,79.01,83,,,,,135,140,142.5,142.5,,,,,142.5
2,Kevin Le Blanc,Seniors,Raw,B,,1991,27,M,78.5,83,,,,,110,115,-120,115,,,,,115
1,Benjamin Van Kets,Seniors,Raw,B,,1985,33,M,101.37,105,,,,,170,-175,-175,170,,,,,170
1,Michael Bernard,Masters 1,Raw,B,,1970,48,M,65.3,66,,,,,120,130,,130,,,,,130
2,Christophe Etancelin,Masters 1,Raw,B,,1974,44,M,65.6,66,,,,,85,90,-95,90,,,,,90
1,Frédéric Issautier,Masters 1,Raw,B,,1971,47,M,82.9,83,,,,,125,130,135,135,,,,,135
2,Stephane Bonilla,Masters 1,Raw,B,,1977,41,M,78.74,83,,,,,115,122.5,-125,122.5,,,,,122.5
1,Nicolas Got,Masters 1,Raw,B,,1971,47,M,100.35,105,,,,,120,125,130,130,,,,,130
1,Emmanuel Cadieu,Masters 2,Raw,B,,1969,49,M,72.42,74,,,,,130,140,-145,140,,,,,140
1,Bruno Cogent,Masters 2,Raw,B,,1969,49,M,79.36,83,,,,,100,105,-110,105,,,,,105
2,Bernard Geffroy,Masters 2,Raw,B,,1963,55,M,82.36,83,,,,,105,-110,-110,105,,,,,105
1,Denis Saunier,Masters 2,Raw,B,,1967,51,M,106.64,120,,,,,145,150,-152.5,150,,,,,150
1,Dominique Arroyo,Masters 3,Raw,B,,1958,60,M,72.6,74,,,,,95,-100,100,100,,,,,100
1,Jean-Paul Bertin,Masters 3,Raw,B,,1951,67,M,81.57,83,,,,,87.5,-92.5,-92.5,87.5,,,,,87.5
1,Stanislas Couchy,Masters 3,Raw,B,,1953,65,M,97.9,105,,,,,-130,135,145,145,,,,,145
G,Arnaud Taupin,Seniors,Raw,B,,1986,32,M,73.26,74,,,,,125,130,135,135,,,,,135
G,Raphael Seytre,Seniors,Raw,B,,1986,32,M,82.06,83,,,,,120,127.5,132.5,132.5,,,,,132.5
G,Alain De Lapeyre De Bellaire,Masters 4,Raw,B,,1942,76,M,72.28,74,,,,,80,90,-95,90,,,,,90
1,Michael Bernard,Masters 1,Single-ply,B,,1970,48,M,65.3,66,,,,,-195,195,,195,,,,,195
