Lifter Name,Team,Age Group,Weight,Weight Class,Division,SQ1,SQ2,SQ3,Best SQ,BP1,BP2,BP3,Best Bench,Subtotal,DL1,DL2,DL3,Best Dead,Total,Points,Place
Catherine Jennings,APA,Open,56.56,57,F-CL-PL,145,152.5,155,155,82.5,85x,85x,82.5,237.5,167.5,175,180x,175,412.5,97.34,1
Amanda Murray,WCPA,Open,56.52,57,F-CL-PL,120,130,137.5,137.5,62.5,67.5,70x,67.5,205,150,160,167.5,167.5,372.5,87.95,2
Raphael Price,APA,S-Jr,61.78,66,M-CL-PL,137.5,147.5,155,155,80,85,90,90,245,210x,225x,230x,,DSQ,,
Jennie Hopkinson,WCPA,M2,60.5,63,F-CL-PL,100,110,118x,110,70,72.5,74x,72.5,182.5,135,140,146x,140,322.5,72.49,1
Nimarta Brar,WBOP,Jr,61.96,63,F-CL-PL,90,100,105x,100,50,52.5,55x,52.5,152.5,112.5,120,125,125,277.5,61.38,1
Ich Tran,WBOP,Jr,64.6,66,M-CL-PL,152.5,160,170x,160,90,92.5,97.5x,92.5,252.5,210,222.5,235x,222.5,475,74.89,1
Trish Muldrock,NPA,M4,46.14,47,F-CL-PL,72.5,75,78,78,57.5,60,62x,60,138,120,125,127.5,127.5,265.5,74.99,1
Nevengka Valakvi-Jellie,WCPA,Jr,,63,F-CL-PL,x,x,x,,,,,,,,,,,DSQ,,
Delfin Mayuyu Fincham,WBOP,M1,65.58,66,M-CL-PL,172.5,182.5x,186,186,107.5,112.5x,112.5x,107.5,293.5,200,212.5,220x,212.5,506,79.14,1
Kevin Strachan,APA,M4,65.3,66,M-CL-PL,120,125,127.5,127.5,70,72.5,75,75,202.5,145,155,160,160,362.5,56.83,1
Karen Humphreys,WBOP,M3,62.22,63,F-CL-PL,107.5,112.5,115,115,60,62.5,64,64,179,137.5,145,151,151,330,72.79,1
Stacey Handley,WBOP,M1,50.2,52,F-CL-PL,80x,82.5,85,85,57.5,60,62.5x,60,145,115,122.5,127.5,127.5,272.5,70.99,1
Doris Tam,WCPA,Open,56.9,57,F-CL-PL,125,135x,135x,125,52.5,57.5x,57.5,57.5,182.5,140,150x,150x,140,322.5,75.76,3
Sue Moar,WCPA,M3,54.74,57,F-CL-PL,75,85x,85x,75,40,42.5,45x,42.5,117.5,105,115,120.5x,115,232.5,56.28,1
Eteline Tiraa,WCPA,M1,68.64,69,F-CL-PL,127.5,132.5,142.5,142.5,75,80,87.5x,80,222.5,160,165,170,170,392.5,81.56,1
