123 LB - JV GIRLS - 56.0 KG,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,,,
BRITTNEY DURANT,PINEVILLE,54.10,85,95,180,195,375,1.0732,182.550,,,,
,,,132 LB - JV GIRLS - 60.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,,,
SAVANNAH LAVERGNE,FALSE RIVER,56.70,135,65,200,135,335,1.0335,157.045,,,,
0,,,,,,,,,,,,,
148 LB - JV GIRLS - 67.5 KG,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,,,
SAWYER RYDER,MENARD,67.5,300,125,425,335,760,0.89995,310.243,,,,
,,,165 LB - JV GIRLS - 75.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,,,
BAILEY SPURGEON,MENARD,70.70,265,100,365,305,670,0.70205,213.359,,,,
,,,181 LB - JV GIRLS - 82.5 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,,,
HAILEY TAYLOR,MENARD,75.40,245,130,375,280,655,0.8332,247.549,,,,
,,,220 LB - JV GIRLS - 100.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,,,
MADISON FEAZELL,MENARD,95.50,300,105,405,320,725,0.72885,239.688,,,,
,,,,,,,,,,,,,
97 LB - VARSITY GIRLS - 44.0 KG,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,,,
BLAIR NORRIS,BUCKEYE,43.70,200,115,315,215,530,1.2642,303.922,,,,
0,,,,,,,,,,,,,
105 LB - VARSITY GIRLS - 48.0 KG,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,,,
ALEXIS WILEY,PINEVILLE,47.80,270,120,390,265,655,1.1827,351.387,,,,
ALEXIS ADAMS,CENTRAL,47.20,225,135,360,285,645,1.1942,349.387,,,,
AMBER LABORDE,FALSE RIVER,46.30,250,110,360,245,605,1.2116,332.495,,,,
CHARITY WINFIELD,PORT ALLEN,46.60,220,90,310,225,535,1.2058,292.617,,,,
OLIVIA NEV,MENARD,48.00,185,85,270,220,490,1.179,262.048,,,,
LYNNSEY LIORET,BUCKEYE,46.80,165,100,265,205,470,1.2019,256.234,,,,
SKYLAR HEBERT,CHSPC,47.20,155,80,235,195,430,1.1942,232.925,,,,
CATHERINE BONAVENTURE,FALSE RIVER,45.80,160,55,215,115,330,1.2215,182.843,,,,
,,,114 LB - VARSITY GIRLS - 52.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,,,
ELISE WELLINGER,MENARD,51.90,175,90,265,220,485,1.1093,244.040,,,,
REBEKAH RYDER,BUCKEYE,50.80,160,100,260,220,480,1.1282,245.639,,,,
HALEY LEJEUNE,CHSPC,51.10,160,80,240,220,460,1.123,234.319,,,,
,,,123 LB - VARSITY GIRLS - 56.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,,,
ALYSSA KLINE,BUCKEYE,54.40,255,115,370,270,640,1.0684,310.159,,,,
ALEXIS JOFFRION,FALSE RIVER,55.40,200,100,300,260,560,1.053,267.477,,,,
JILLIAN CHENEVERT,FALSE RIVER,54.10,125,80,205,180,385,1.0732,187.418,,,,
CLAIRE CHENEVER,FALSE RIVER,54.40,130,75,205,165,370,1.0684,179.311,,,,
ASHTYN KNAPP,BUCKEYE,54.00,BOMB,,,,,1.0748,0.000,,,,
,,,132 LB - VARSITY GIRLS - 60.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,,,
ABBI TURNER,BUCKEYE,59.80,245,125,370,215,585,0.9903,262.780,,,,
LEAH EICHEHAVER,PINEVILLE,59.30,245,110,355,210,565,0.99695,255.501,,,,
MORGAN BOUDREAUX,FALSE RIVER,58.20,200,110,310,195,505,1.012,231.815,,,,
TYLER GREZAFFI,CHSPC,59.00,200,85,285,205,490,1.001,222.485,,,,
SARAH POTTS,CHSPC,58.00,175,80,255,200,455,1.0149,209.462,,,,
,,,148 LB - VARSITY GIRLS - 67.5 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,,,
REAGAN CRESS,CENTRAL,63.4,350,200,550,330,880,0.94505,377.231,,,,
BOBBI MILLS,BUCKEYE,64.5,300,180,480,295,775,0.9323,327.739,,,,
CHEYENNE JOFFRION,FALSE RIVER,63.70,300,180,480,285,765,0.94155,326.719,,,,
JAQUAN COLLINS,PORT ALLEN,63.2,235,100,335,255,590,0.94745,253.559,,,,
HEATHER SMITH,FALSE RIVER,64.1,220,110,330,255,585,0.93735,248.730,,,,
CHARLIE CHENEVERT,CHSPC,61.60,200,120,320,215,535,0.967,234.666,,,,
BRIANNA HUTSON,WALKER,66.5,165,90,255,185,440,0.9102,181.660,,,,
,,,165 LB - VARSITY GIRLS - 75.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,,,
RAEGAN WILLIS,CENTRAL,69.50,405,200,605,420,"1,025",0.8853,411.609,,,,
DESTINY BARRAGAN,WALKER,71.40,275,165,440,300,740,0.8645,290.180,,,,
MOLLY LEONARDS,FALSE RIVER,71.50,225,190,415,215,630,0.8637,246.816,,,,
MADISON BRYANT,BUCKEYE,73.00,225,115,340,240,580,0.8515,224.018,,,,
CARLEY NORRIS,BUCKEYE,73.90,220,115,335,235,570,0.84445,218.333,,,,
BLAYNE BUTTER,WALKER,69.30,195,100,295,200,495,0.88265,198.182,,,,
REBECCA BROWN,CHSPC,72.20,115,85,200,170,370,0.8579,143.982,,,,
,,,181 LB - VARSITY GIRLS - 82.5 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,BL COEF,,,,
LAKEISHA WHEELER,PORT ALLEN,77.10,270,130,400,260,660,0.82105,245.801,,,,
