Name,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Division
Brittney Durant,F,56,54.1,38.56,43.09,88.45,170.1,1,Single-ply,SBD,JV Girls
Savannah Lavergne,F,60,56.7,61.23,29.48,61.23,151.95,1,Single-ply,SBD,JV Girls
Sawyer Ryder,F,67.5,67.5,136.08,56.7,151.95,344.73,1,Single-ply,SBD,JV Girls
Bailey Spurgeon,F,75,70.7,120.2,45.36,138.35,303.91,1,Single-ply,SBD,JV Girls
Hailey Taylor,F,82.5,75.4,111.13,58.97,127.01,297.1,1,Single-ply,SBD,JV Girls
Madison Feazell,F,90+,95.5,136.08,47.63,145.15,328.85,1,Single-ply,SBD,JV Girls
Blair Norris,F,44,43.7,90.72,52.16,97.52,240.4,1,Single-ply,SBD,Varsity Girls
Alexis Wiley,F,48,47.8,122.47,54.43,120.2,297.1,1,Single-ply,SBD,Varsity Girls
Alexis Adams,F,48,47.2,102.06,61.23,129.27,292.57,2,Single-ply,SBD,Varsity Girls
Amber Laborde,F,48,46.3,113.4,49.9,111.13,274.42,3,Single-ply,SBD,Varsity Girls
Charity Winfield,F,48,46.6,99.79,40.82,102.06,242.67,4,Single-ply,SBD,Varsity Girls
Olivia Nev,F,48,48,83.91,38.56,99.79,222.26,5,Single-ply,SBD,Varsity Girls
Lynnsey Lioret,F,48,46.8,74.84,45.36,92.99,213.19,6,Single-ply,SBD,Varsity Girls
Skylar Hebert,F,48,47.2,70.31,36.29,88.45,195.04,7,Single-ply,SBD,Varsity Girls
Catherine Bonaventure,F,48,45.8,72.57,24.95,52.16,149.69,8,Single-ply,SBD,Varsity Girls
Elise Wellinger,F,52,51.9,79.38,40.82,99.79,219.99,1,Single-ply,SBD,Varsity Girls
Rebekah Ryder,F,52,50.8,72.57,45.36,99.79,217.72,2,Single-ply,SBD,Varsity Girls
Haley Lejeune,F,52,51.1,72.57,36.29,99.79,208.65,3,Single-ply,SBD,Varsity Girls
Alyssa Kline,F,56,54.4,115.67,52.16,122.47,290.3,1,Single-ply,SBD,Varsity Girls
Alexis Joffrion,F,56,55.4,90.72,45.36,117.93,254.01,2,Single-ply,SBD,Varsity Girls
Jillian Chenevert,F,56,54.1,56.7,36.29,81.65,174.63,3,Single-ply,SBD,Varsity Girls
Claire Chenever,F,56,54.4,58.97,34.02,74.84,167.83,4,Single-ply,SBD,Varsity Girls
Ashtyn Knapp,F,56,54,,,,,DQ,Single-ply,SBD,Varsity Girls
Abbi Turner,F,60,59.8,111.13,56.7,97.52,265.35,1,Single-ply,SBD,Varsity Girls
Leah Eichehaver,F,60,59.3,111.13,49.9,95.25,256.28,2,Single-ply,SBD,Varsity Girls
Morgan Boudreaux,F,60,58.2,90.72,49.9,88.45,229.06,3,Single-ply,SBD,Varsity Girls
Tyler Grezaffi,F,60,59,90.72,38.56,92.99,222.26,4,Single-ply,SBD,Varsity Girls
Sarah Potts,F,60,58,79.38,36.29,90.72,206.38,5,Single-ply,SBD,Varsity Girls
Reagan Cress,F,67.5,63.4,158.76,90.72,149.69,399.16,1,Single-ply,SBD,Varsity Girls
