Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Josh Estrada,Gonzales,51.71,133.81,83.91,142.88,360.61,Single-ply,SBD,M
Boys,51.71,2,Luis Rios,Geronimo Navarro,45.9,88.45,68.04,117.93,274.42,Single-ply,SBD,M
Boys,55.79,3,Tristen Larison,Lockhart,51.75,58.97,36.29,88.45,183.7,Single-ply,SBD,M
Boys,51.71,DQ,Jacob Salinas,Runge,47.26,,,,,Single-ply,SBD,M
Boys,55.79,1,Marquis Wilson,Elgin,54.04,122.47,83.91,170.1,376.48,Single-ply,SBD,M
Boys,59.87,DQ,Jonathan Bedolla,Elgin,55.84,,,,,Single-ply,SBD,M
Boys,55.79,3,Dalton Couch,Gonzales,55.43,117.93,63.5,136.08,317.51,Single-ply,SBD,M
Boys,55.79,DQ,Tom Palacio,Nixon Smiley,54.52,108.86,72.57,,,Single-ply,SBD,M
Boys,59.87,DQ,Drew Haas,Hallettsville,55.97,,,,,Single-ply,SBD,M
Boys,59.87,1,Miguel Hernandez,Nixon Smiley,59.51,158.76,90.72,185.97,435.45,Single-ply,SBD,M
Boys,59.87,2,Chris Jackson #7,Lockhart,59.47,145.15,99.79,181.44,426.38,Single-ply,SBD,M
Boys,59.87,3,Dylan Torres,Runge,59.06,147.42,79.38,165.56,392.36,Single-ply,SBD,M
Boys,59.87,4,Elijah Hall,Elgin,59.51,115.67,65.77,156.49,337.93,Single-ply,SBD,M
Boys,59.87,DQ,Ryan Bird,Runge,56.79,90.72,,,,Single-ply,SBD,M
Boys,67.13,1,Jacob Perez #3,Nixon Smiley,65.41,188.24,106.59,188.24,483.08,Single-ply,SBD,M
Boys,74.84,2,Tanner Robinson,Lockhart,67.18,165.56,99.79,183.7,449.06,Single-ply,SBD,M
Boys,67.13,3,Evan DeLeon,Geronimo Navarro,66.68,156.49,102.06,181.44,439.98,Single-ply,SBD,M
Boys,74.84,4,George Olivo,Gonzales,67.31,154.22,108.86,163.29,426.38,Single-ply,SBD,M
Boys,67.13,5,Hector Campos,Nixon Smiley,66.77,138.35,81.65,165.56,385.55,Single-ply,SBD,M
Boys,74.84,1,DJ Gonzales,Gonzales,74.84,197.31,95.25,181.44,474,Single-ply,SBD,M
Boys,74.84,2,Jay Leal,Geronimo Navarro,73.55,167.83,95.25,195.04,458.13,Single-ply,SBD,M
Boys,74.84,3,Joaquin Garza,Hallettsville,68.76,185.97,86.18,181.44,453.59,Single-ply,SBD,M
Boys,74.84,4,Jacob Rodriguez #1,Geronimo Navarro,74.48,158.76,102.06,183.7,444.52,Single-ply,SBD,M
Boys,74.84,5,Timothy Sheppard,Hallettsville,69.4,154.22,113.4,142.88,410.5,Single-ply,SBD,M
Boys,74.84,6,Austin Isaac,Geronimo Navarro,73.98,149.69,88.45,158.76,396.89,Single-ply,SBD,M
Boys,74.84,7,Jaime Tellez,Gonzales,73.03,124.74,86.18,172.37,383.29,Single-ply,SBD,M
Boys,82.1,8,Tyler Moore,Hallettsville,74.89,142.88,95.25,142.88,381.02,Single-ply,SBD,M
Boys,74.84,9,Eli Mapes,Gonzales,74.48,142.88,83.91,147.42,374.21,Single-ply,SBD,M
Boys,74.84,10,Steven Salas,Runge,73.12,117.93,72.57,151.95,342.46,Single-ply,SBD,M
Boys,74.84,11,Eric Gutierrez,Runge,68.13,102.06,61.23,127.01,290.3,Single-ply,SBD,M
Boys,74.84,DQ,Daniel Gomez,Hallettsville,69,,,,,Single-ply,SBD,M
Boys,82.1,1,Zack Lopez,Gonzales,81.56,195.04,115.67,217.72,528.44,Single-ply,SBD,M
Boys,82.1,2,Daniel Rivera,Gonzales,82.1,217.72,99.79,190.51,508.02,Single-ply,SBD,M
Boys,82.1,3,Chris Walker,Elgin,78.06,174.63,92.99,190.51,458.13,Single-ply,SBD,M
Boys,89.81,4,Justin Hatfield,Geronimo Navarro,82.28,165.56,95.25,190.51,451.32,Single-ply,SBD,M
Boys,82.1,5,Eddie Gonzales,Gonzales,79.88,167.83,99.79,176.9,444.52,Single-ply,SBD,M
Boys,82.1,6,Tyler Skelton,Hallettsville,76.7,163.29,102.06,167.83,433.18,Single-ply,SBD,M
Boys,82.1,7,Ray Flores,Gonzales,80.38,154.22,86.18,158.76,399.16,Single-ply,SBD,M
Boys,82.1,8,Marcus Fisher,Elgin,81.74,151.95,79.38,158.76,390.09,Single-ply,SBD,M
Boys,82.1,9,Marcos Johnson,Lockhart,77.66,142.88,81.65,156.49,381.02,Single-ply,SBD,M
Boys,82.1,10,Walter Hood,Gonzales,81.83,142.88,86.18,140.61,369.68,Single-ply,SBD,M
Boys,82.1,DQ,Dylan Kerr,Hallettsville,80.33,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Oscar Torres,Nixon Smiley,81.25,124.74,,,,Single-ply,SBD,M
Boys,82.1,NS,Justin Griggs,Hallettsville,,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Cameron Nicholson,Hallettsville,78.93,170.1,102.06,,,Single-ply,SBD,M
Boys,89.81,1,Landon Lock,Gonzales,89.81,274.42,147.42,242.67,664.51,Single-ply,SBD,M
Boys,89.81,2,Hunter Noack,Gonzales,89.81,217.72,124.74,231.33,573.79,Single-ply,SBD,M
Boys,89.81,3,Curtis Hawkins,Lockhart,88.95,206.38,113.4,192.78,512.56,Single-ply,SBD,M
Boys,89.81,4,Tanner Brown,Lockhart,88.45,192.78,113.4,204.12,510.29,Single-ply,SBD,M
Boys,89.81,5,JT Miller,Gonzales,86.64,188.24,99.79,204.12,492.15,Single-ply,SBD,M
Boys,89.81,6,Rio Rodriguez,Nixon Smiley,86.73,151.95,88.45,183.7,424.11,Single-ply,SBD,M
Boys,89.81,7,Trey Lester,Gonzales,87.59,138.35,83.91,158.76,381.02,Single-ply,SBD,M
Boys,99.79,8,Javier Esparza,Geronimo Navarro,89.87,181.44,115.67,197.31,494.42,Single-ply,SBD,M
Boys,89.81,DQ,Harold Rios,Runge,89.63,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Dennis Phillips,Hallettsville,89.99,,,,,Single-ply,SBD,M
Boys,99.79,1,Leron Hutto,San Marcos,97.43,226.8,108.86,260.82,596.47,Single-ply,SBD,M
Boys,99.79,2,Levi Mair,Lockhart,98.02,233.6,133.81,215.46,582.87,Single-ply,SBD,M
Boys,99.79,3,Derek Franke,Yorktown,93.49,204.12,151.95,204.12,560.19,Single-ply,SBD,M
Boys,99.79,4,Conner Roe,Geronimo Navarro,94.4,167.83,133.81,181.44,483.08,Single-ply,SBD,M
Boys,99.79,5,Anthony Casares,Gonzales,97.57,163.29,90.72,167.83,421.84,Single-ply,SBD,M
Boys,99.79,6,Hunter Gordon,Elgin,96.52,142.88,97.52,172.37,412.77,Single-ply,SBD,M
Boys,99.79,7,Gene Hopkins,Elgin,96.25,92.99,74.84,156.49,324.32,Single-ply,SBD,M
Boys,99.79,DQ,Leo Castro,Elgin,92.26,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Roger Alvarez,Runge,95.8,147.42,106.59,,,Single-ply,SBD,M
Boys,99.79,DQ,Erasmo Lopez,Hallettsville,94.86,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Kyle Leopold,Hallettsville,91.81,,,,,Single-ply,SBD,M
Boys,109.77,1,Aurelio Garcia,Lockhart,109.36,238.14,142.88,235.87,616.89,Single-ply,SBD,M
Boys,109.77,2,Jordan Huckaby,Lockhart,103.51,199.58,149.69,231.33,580.6,Single-ply,SBD,M
Boys,109.77,3,Josiah de Souza,Runge,102.33,204.12,142.88,206.38,553.38,Single-ply,SBD,M
Boys,109.77,4,Cesar Juarez,Geronimo Navarro,107.09,222.26,117.93,206.38,546.58,Single-ply,SBD,M
Boys,109.77,5,Logan McMain,Nixon Smiley,108.68,204.12,131.54,204.12,539.77,Single-ply,SBD,M
Boys,109.77,6,Levi Snider,Gonzales,108.23,188.24,117.93,195.04,501.22,Single-ply,SBD,M
Boys,109.77,7,David Velasquez #3,Geronimo Navarro,108.41,210.92,108.86,174.63,494.42,Single-ply,SBD,M
Boys,109.77,8,Jordan Johnson #8,Gonzales,104.87,158.76,113.4,158.76,430.91,Single-ply,SBD,M
Boys,109.77,DQ,Connor Pruett,Gonzales,103.87,151.95,92.99,151.95,,Single-ply,SBD,M
Boys,124.74,1,Ray Sedwick,Lockhart,123.88,272.16,167.83,242.67,682.66,Single-ply,SBD,M
Boys,124.74,2,Zach Perez-Clack,Gonzales,121.56,242.67,142.88,231.33,616.89,Single-ply,SBD,M
Boys,124.74,3,Brian Dolezal,Gonzales,117.48,188.24,117.93,181.44,487.61,Single-ply,SBD,M
Boys,124.74,DQ,Johnny Jones,Elgin,110.59,256.28,142.88,,,Single-ply,SBD,M
Boys,124.74,DQ,Clayton Anderson,Elgin,111.63,,,,,Single-ply,SBD,M
Boys,124.74+,1,Jacob Shanks,Elgin,147.96,224.53,151.95,244.94,621.42,Single-ply,SBD,M
Boys,124.74+,2,Cody Jurek,Gonzales,136.53,208.65,136.08,226.8,571.53,Single-ply,SBD,M
Boys,124.74+,3,Tyler Filla,Gonzales,130.63,136.08,108.86,167.83,412.77,Single-ply,SBD,M
Boys,124.74+,DQ,Ryne Lehman,Lockhart,134.99,,,,,Single-ply,SBD,M
