Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Brookelynne Schroyer,F,,24,USA,OH,Raw,Open,95.2,100,52,62,69,69,55,59,-64,59,85,93,107,107,235,SBD
1,Becky Hawkins,F,,63,USA,OH,Raw,TM60-64,74.7,75,,,,,-61,66,-71,66,,,,,66,B
1,Becky Hawkins,F,,63,USA,OH,Raw,TOpen,74.7,75,,,,,-61,66,-71,66,,,,,66,B
1,Landen Wagner,M,,16,USA,OH,Raw,J16-17,84.7,90,193,206,220,220,114,129,136,136,227,246,-254,246,602,SBD
1,Matthew Myers,M,,21,USA,OH,Raw,J20-23,82.2,82.5,200,210,215,215,130,137,-144,137,210,215,220,220,572,SBD
1,Matthew Myers,M,,21,USA,OH,Raw,Open,82.2,82.5,200,210,215,215,130,137,-144,137,210,215,220,220,572,SBD
1,Cody Malone,M,,27,USA,OH,Raw,Open,98.8,100,230,250,-265,250,-150,160,,160,250,265,-275,265,675,SBD
1,Tim Kelly #1,M,,31,USA,OH,Raw,Open,107.3,110,209,219,-223,219,150,-161,-161,150,236,-241,,236,605,SBD
1,Caleb Bingham,M,,35,USA,OH,Raw,Open,122.2,125,170,200,227,227,145,-166,-168,145,185,209,-227,209,581,SBD
DQ,Craig Green Jr,M,,26,USA,OH,Multi-ply,Open,81.5,82.5,,,,,-180,-205,-205,,,,,,,B
1,Adam Hawkins #3,M,,39,USA,OH,Multi-ply,S35-39,162.3,140+,,,,,350,-402,-420,350,,,,,350,B
