Place,WeightClassKg,Equipment,Event,Name,Team,Sex,BodyweightKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
1,75,Raw,B,Kelly Pickering,tx,F,74.12,wbpmp,,57.5,,57.5
1,60,Wraps,SBD,Larrin Ford,tx,F,59.01,wsm2,137.5,70,155,362.5
1,75,Wraps,SBD,Maria Stamatis,tx,F,68.08,wint,147.5,70,167.5,385
1,90+,Wraps,SBD,LaTosha Cleaver,tx,F,90.72,wsm2,147.5,80,216,443.5
1,90+,Wraps,SBD,Nima Weatherly,ok,F,93.53,wm1,157.5,95,197.5,450
1,90+,Wraps,SBD,Nima Weatherly,ok,F,93.53,wmp,157.5,95,197.5,450
1,75,Wraps,SBD,Jennifer O'Laughlin,tx,F,73.21,wnov,125,75,175,375
1,67.5,Wraps,SBD,Amy Box,ok,F,67.22,wsm1,137.5,60,157.5,355
1,75,Wraps,SBD,Amy Ramirez,tx,F,72.21,wpure,140,60,155,355
2,60,Wraps,SBD,Rebecca Thompson,tx,F,56.61,wsm2,112.5,60,130,302.5
1,90+,Wraps,SBD,Kathryn Case,tx,F,134.31,wopen,172.5,90,167.5,430
1,90+,Wraps,SBD,Kathryn Case,tx,F,134.31,wsm1,172.5,90,167.5,430
1,90+,Wraps,SBD,Stephanie Thomas,tx,F,144.79,wretroopen,107.5,57.5,152.5,317.5
1,90,Wraps,SBD,Mindi Green,tx,F,88.81,wretroopen,95,42.5,102.5,240
1,75,Wraps,SBD,Jennifer Seaton,tx,F,74.84,wretroopen,52.5,30,80,162.5
1,90+,Raw,BD,LaTosha Cleaver,tx,F,90.72,wsm2,,80,216,296
1,75,Raw,BD,Kelly Pickering,tx,F,74.12,wmp,,57.5,110,167.5
1,60,Raw,BD,Larrin Ford,tx,F,59.01,wdlsm2,,,155,155
1,44,Raw,BD,Kristen Brown,tx,F,43.14,wdlteen,,,60,60
1,60,Raw,BD,Emillee Brown,tx,F,59.87,wdlteen,,,75,75
1,90+,Raw,BD,Nima Weatherly,ok,F,93.53,wm1,,95,197.5,292.5
1,90+,Raw,BD,Nima Weatherly,ok,F,93.53,wopen,,95,197.5,292.5
1,75,Raw,BD,Melinda Carter,tx,F,73.71,wm1,,72.5,132.5,205
1,44,Multi-ply,SBD,Kayla Jackson,la,F,43.59,wteen,115,55,117.5,287.5
1,90+,Multi-ply,SBD,Zuri Garcia,tx,F,113.04,whs,187.5,82.5,152.5,422.5
1,90,Multi-ply,SBD,Madison Mills,tx,F,88.04,whs,147.5,77.5,135,360
1,60,Multi-ply,SBD,Amy Jeffries,tx,F,56.47,whs,100,47.5,100,247.5
1,110,Multi-ply,SBD,Ruben Sanchez,tx,M,108.59,jr,310,250,287.5,847.5
1,56,Multi-ply,SBD,Lawrence Irchiri,la,M,55.84,teen,175,102.5,197.5,475
1,140,Multi-ply,SBD,Jerry Daniel,tx,M,129.05,open,282.5,165,275,722.5
1,75,Multi-ply,SBD,Brock Martin,tx,M,68.54,hs,192.5,112.5,205,510
2,75,Multi-ply,SBD,Jesus Perez,tx,M,74.43,hs,192.5,102.5,205,500
1,60,Multi-ply,SBD,Jeremy Cuellar,tx,M,57.88,teen,147.5,100,175,422.5
1,100,Multi-ply,SBD,Hayden Muns,tx,M,98.93,nov,192.5,125,227.5,545
3,75,Multi-ply,SBD,Brendan Alexander,tx,M,68.08,hs,165,95,177.5,437.5
1,90,Multi-ply,SBD,Jacob Forsythe,tx,M,83.78,hs,175,100,180,455
1,67.5,Multi-ply,SBD,Justan Vaughan,tx,M,66.13,hs,130,77.5,157.5,365
1,140,Multi-ply,SBD,Miguel Garcia,tx,M,128.14,nov,182.5,102.5,217.5,502.5
1,110,Multi-ply,SBD,Josh Caruso,tx,M,101.97,hs,157.5,82.5,182.5,422.5
