Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Div 2,51.71,1,Dylan Elkins,Needville,50.98,154.22,108.86,156.49,419.57,Single-ply,SBD,M
Div 2,51.71,2,Miguel Hernandez,Emory Rains,50.35,163.29,92.99,147.42,403.7,Single-ply,SBD,M
Div 2,51.71,3,Matthew Palmer,Bonham,50.89,149.69,88.45,161.03,399.16,Single-ply,SBD,M
Div 2,51.71,4,Jermaine Mendiola,Somerset,51.53,158.76,63.5,174.63,396.89,Single-ply,SBD,M
Div 2,51.71,5,Josh Estrada,Gonzales,51.62,142.88,92.99,158.76,394.63,Single-ply,SBD,M
Div 2,51.71,6,Kais Cooper,Center,51.71,151.95,79.38,156.49,387.82,Single-ply,SBD,M
Div 2,51.71,7,Paul Arocha,Devine,51.44,136.08,90.72,151.95,378.75,Single-ply,SBD,M
Div 2,55.79,8,Miguel Contreras,Robinson,51.89,149.69,81.65,147.42,378.75,Single-ply,SBD,M
Div 2,51.71,9,Darius Jackson,Robinson,50.98,117.93,90.72,147.42,356.07,Single-ply,SBD,M
Div 2,51.71,10,Juan Duran #2,Lubbock Cooper,48.63,129.27,70.31,142.88,342.46,Single-ply,SBD,M
Div 2,55.79,11,Derrick Williams,Kennedale,51.8,127.01,79.38,136.08,342.46,Single-ply,SBD,M
Div 2,51.71,12,Kz Smith,Coldspring-Oakhurst,51.71,120.2,68.04,142.88,331.12,Single-ply,SBD,M
Div 2,51.71,13,Landon Nail,Lubbock Cooper,49.8,108.86,54.43,131.54,294.84,Single-ply,SBD,M
Div 2,55.79,1,Jerry Lopez,Port Isabel,53.89,204.12,106.59,183.7,494.42,Single-ply,SBD,M
Div 2,55.79,2,Ricky Guerra,Poteet,54.16,185.97,108.86,190.51,485.34,Single-ply,SBD,M
Div 2,55.79,3,Darius Rivera,Princeton,55.43,170.1,106.59,183.7,460.4,Single-ply,SBD,M
