OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2024-05-04,USA,Virginia,Norfolk,USPC Iron Asylum's Mayhem Madness,Wilks2020

Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,KAYLEY KAMNIK,F,,14,USA,GA,Raw,J13-15,57,60,67,-70,70,70,26,30,-40,30,75,78,86,86,186,254.07,SBD
1,ELIZABETH CAUDILL,F,,17,USA,VA,Raw,J16-17,51,52,37,40,47,47,25,27,29,29,45,50,61,61,137,203.47,SBD
1,SARA HOOD,F,,28,USA,VA,Raw,Open,88,90,160,168,176,176,90,96,101,101,145,153,161,161,438,478.56,SBD
1,OSCAR PEREZ,M,,15,USA,VA,Raw,J13-15,105,110,136,143,150,150,-86,-93,93,93,143,166,175,175,418,298.70,SBD
1,NICOLAS RYAN STEPHENS,M,,17,USA,VA,Raw,J16-17,78,82.5,111,123,-128,123,84,93,95,95,102,118,143,143,361,300.29,SBD
1,ROBERT GURIN (JUNIOR),M,,17,USA,VA,Raw,J16-17,98,100,84,91,100,100,75,79,82,82,100,109,118,118,300,220.79,SBD
1,KAIDEN POSEY,M,,17,USA,VA,Raw,J16-17,110,110,125,134,143,143,-93,93,-111,93,184,193,200,200,436,306.05,SBD
DQ,ROBERT SCHULTZ,M,'2003-03-19,21,USA,VA,Raw,J20-23,109,110,261,-273,,261,170,-177,-177,170,-295,-295,,,,,SBD
1,MARCUS LAUDA,M,,22,USA,VA,Raw,Open,73,75,-185,190,195,195,116,120,,120,-220,227,-238,227,542,470.24,SBD
2,CARTER COLLIER,M,'1999-03-17,25,USA,VA,Raw,Open,72,75,146,155,,155,84,88,-90,88,177,-186,-186,177,420,367.73,SBD
1,EARL KING,M,,29,USA,VA,Raw,Open,89,90,188,197,206,206,111,116,,116,240,252,-257,252,574,442.82,SBD
2,SETH CALDWELL,M,,25,USA,VA,Raw,Open,89,90,175,188,196,196,130,139,143,143,190,205,220,220,559,431.25,SBD
1,SHAWN DEARCANGELIS,M,'1992-12-31,31,USA,VA,Raw,Open,111,125,286,295,,295,150,160,,160,286,296,,296,751,525.43,SBD
1,ROBERT GURIN (Senior),M,,38,USA,VA,Raw,S35-39,97,100,99,102,107,107,91,-98,-98,91,99,101,104,104,302,223.30,SBD
1,SUMNER BRADSHAW,M,'1985-01-16,39,USA,VA,Raw,S35-39,102,110,125,134,141,141,102,107,109,109,143,150,159,159,409,295.78,SBD
1,XAVIER JORDAN,M,'1985-11-02,38,USA,VA,Wraps,TS35-39,105,110,188,199,-207,199,145,152,159,159,190,200,209,209,567,405.17,SBD
