Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Svetlana Tesleva,1975,44,43.6,RUS,130,140,147.5,147.5,70,80,-88,80,135,147.5,152.5,152.5,380,F,Juniors,SBD,Single-ply
2,Monika Pisarczyk,1979,44,43.9,POL,95,105,-110,105,40,42.5,-47.5,42.5,100,110,115,115,262.5,F,Juniors,SBD,Single-ply
3,Ela Klesczynska,1981,44,42.9,POL,80,92.5,95,95,60,-65,65,65,80,87.5,90,90,250,F,Juniors,SBD,Single-ply
4,Lina Koslovskaya,1979,44,43.7,BLR,65,-72.5,72.5,72.5,35,-45,-45,35,80,90,-97.5,90,197.5,F,Juniors,SBD,Single-ply
1,Irina Krylova,1978,48,47.6,RUS,140,150.5,155.5,155.5,100.5,-110,112.5,112.5,135,-142.5,142.5,142.5,410,F,Juniors,SBD,Single-ply
2,Tatjana Eltsova,1978,48,47.4,RUS,-150,155,160,160,80,-85,85,85,140,150,-155,150,395,F,Juniors,SBD,Single-ply
3,Oksana Polovinka,1978,48,48,BLR,90,-102.5,102.5,102.5,65,72.5,-77.5,72.5,-95,95,120,120,295,F,Juniors,SBD,Single-ply
DQ,Mart Kleszczynska,1979,48,47.9,POL,-115,-115,-115,,,,,,,,,,,F,Juniors,SBD,Single-ply
1,Irina Tatarova,1975,52,51.4,RUS,-160,160,170,170,75,80,-82.5,80,150,160,-165,160,410,F,Juniors,SBD,Single-ply
2,Larysa Vitsyevska,1978,52,51.7,UKR,130,140,-145,140,80,-87.5,-87.5,80,-155,155,-160,155,375,F,Juniors,SBD,Single-ply
3,Ludmila Titova,1978,52,51.4,UKR,130,137.5,142.5,142.5,65,-70,70,70,135,145,-152.5,145,357.5,F,Juniors,SBD,Single-ply
4,Lidia Koziol,1980,52,51.4,POL,120,130,135,135,62.5,67.5,-70,67.5,125,135,-140,135,337.5,F,Juniors,SBD,Single-ply
5,Sofhia GuilHomat,1975,52,51.2,FRA,120,-125,-125,120,55,60,-62.5,60,-135,135,142.5,142.5,322.5,F,Juniors,SBD,Single-ply
