1998 EUROPEAN JUNIOR POWERLIFTING CHAMPIONSHIPS



Vladimir. Russia. 18th to 21st May 1998. All weights are in kilogrammes.



Women | Men 



WOMEN

pl name         yr bwt nat squat  bench  dlift  total  wilks
44 kg
1 Svetlana Tesleva   75 43.6 rus 147.5  80.0  152.5  380.0  538.30
2 Monika Pisarczyk   79 43.9 pol 105.0  42.5  115.0  262.5  370.17
3 Ela Klesczynska   81 42.9 pol 95.0  65.0  90.0  250.0  357.90
4 Lina Koslovskaya   79 43.7 blr 72.5  35.0  90.0  197.5  279.36
48 kg
1 Irina Krylova    78 47.6 rus 155.5cj 112.5wr 142.5  410.0  546.36
2 Tatjana Eltsova   78 47.4 rus 160.0cj 85.0  150.0  395.0  527.99
3 Oksana Polovinka   78 48.0 blr 102.5  72.5  120.0  295.0  390.69
- Mart Kleszczynska  79 47.9 pol
52 kg
1 Irina Tatarova    75 51.4 rus 170.0  80.0  160.0  410.0  515.69
2 Larysa Vitsyevska  78 51.7 ukr 140.0  80.0  155.0  375.0  469.57
3 Ludmila Titova    78 51.4 ukr 142.5  70.0  145.0  357.5  449.66
4 Lidia Koziol     80 51.4 pol 135.0  67.5  135.0  337.5  424.50
5 Sofhia GuilHomat   75 51.2 fra 120.0  60.0  142.5  322.5  406.86
56 kg
1 Elena Petrunina   76 54.9 rus 180.0  97.5  177.5  455.0  543.72
2 Dana Matejova    75 55.7 ger 162.5  100.0  152.5  415.0  490.36
3 Oxana Gordienko   77 54.5 ukr 132.5  75.0  152.5  360.0  432.68
- Agnieszka Ligeza   77 53.7 pol
- Inna Maximova    76 55.7 rus 175.0
60 kg
1 Oksana Belova    75 56.5 rus 180.0  105.0  190.0  475.0  554.99
2 Oxana Sasko     82 59.1 ukr 190.0  80.0  170.0  440.0  496.36
3 Yulia Zhilskaij   78 58.5 blr 155.0  110.0  160.0  425.0  483.26
4 Anne Heikkilä    78 57.6 fin 155.0  97.5  150.0  402.5  463.23
5 Bente Arntsen    76 59.4 nor 145.0  92.5  152.5  390.0  438.20
6 Daniela Falck    75 59.0 ger 130.0  65.0  167.5  362.5  409.44
7 Anke Wendt      78 58.9 ger 135.0  65.0  152.5  352.5  398.67
67.5 kg
1 S. Miklasheich    75 66.5 rus 180.0  140.0  187.5  507.5  523.58
2 Lesia Guminska    80 62.7 ukr 192.5  105.0  192.5  490.0  528.17
3 Beate Grabosch    75 65.1 ger 152.5  87.5  152.5  392.5  411.30
4 Marja Koskinen    75 66.6 fin 142.5  82.5  142.5  367.5  378.74
5 Elena Belova     79 63.4 blr 137.5  87.5  130.0  355.0  379.42
75 kg
1 Anja Wiezkowiak   75 71.0 ger 212.5  110.0  232.5  555.0  546.78
2 Ingunn Haakonsen   76 69.5 nor 185.0  95.0  190.0  470.0  469.90
3 Svetlana Makarova  75 68.0 rus 170.0  107.5  155.0  432.5  439.11
4 Agnie Leszczynska  80 68.0 pol 170.0  65.0  170.0  405.0  411.19
5 Natascha Gulik    79 71.5 blr 130.0  85.0  130.0  345.0  338.30
6 Catja Smith     76 71.5 gbr 135.0  65.0  135.0  335.0  328.50
82.5 kg
1 Natalia Payusova   75 78.9 rus 220.0  152.5  200.0  572.5ej 527.95
2 Sam Burns-Salmon   76 76.5 gbr 155.0  80.0  162.5  397.5  373.29
3 Ewa Przytulska    82 75.5 pol 135.0  77.5  155.0  367.5  347.91
4 Evelyn Reichart   78 75.5 aut 135.0  80.0  120.0  335.0  317.14
90 kg
1 Anna Ganenko     75 89.5 ukr 210.0  125.0  180.0  515.0  446.04
2 Sanna Rajahalme   78 83.5 fin 165.0  85.0  130.0  380.0  339.87
90+ kg
1 Angela Torskaya   77 101.5 ukr 200.0  105.0  200.0  505.0  418.69
wr World Record
ej Junior European Record
Best Lifter
1 Oksana Belova    75 56.5 rus 180.0  105.0  190.0  475.0  554.99
2 Anja Wiezkowiak   75 71.0 ger 212.5  110.0  232.5  555.0  546.78
3 Irina Krylova    78 47.6 rus 155.5cj 112.5wr 142.5  410.0  546.36
Team Points
1 Russia        72=12+12+12+12+12+12
2 Ukraina       59=12+12+9+9+9+8
3 Poland        39=9+8+8+7+7
4 Belorussia      35=8+8+7+6+6
5 Germany       29=12+8+5+4
6 Finland       23=9+7+7
7 Norway        15=9+6
8 Great Britain    14=9+5
9 Slovakia       9=9
10 Austria        7=7
11 France        6=6


MEN

pl name         yr bwt nat squat  bench  dlift  total  wilks
52 kg
1 Viacheslav Gorbunov 75 51.4 rus 200.0  135.0  235.0  570.0  566.18
2 Maik Tronke     76 51.4 ger 205.0  122.5  150.0  477.5  474.30
3 Dariusz Wsola    78 50.8 pol 195.0  105.0  172.5  472.5  475.24
56 kg
1 Vladimir Maliagov  77 55.8 rus 215.0  122.5  195.0  532.5  486.43
2 Slawomir Sledz    76 54.9 pol 195.0  125.0  180.0  500.0  464.15
3 Marko Kytölä     77 55.3 fin 187.5  100.0  205.0  492.5  453.93
4 Zdenek Spisiak    75 55.4 ger 190.0  112.5  187.5  490.0  450.80
- Viache Slisarenko  81 55.6 ukr 195.0  105.0
60 kg
1 Nikolai Sokolov   79 59.4 rus 230.0  147.5  227.5  605.0  520.78
2 Amit Selberg     76 59.8 swe 230.0  165.0ej 210.0  605.0  517.57
3 Jani Silta-aho    76 59.6 fin 210.0  117.5  215.0  542.5  465.51
4 Dariusz Drozdzik   77 60.0 pol 165.0  120.0  170.0  455.0  388.06
67.5 kg
1 Evgeny Dolgov    76 66.9 rus 265.0  155.0  265.0  685.0  531.97
2 Steve Loncke     75 66.7 bel 230.0  145.0  242.5  617.5  480.72
3 Volodim Vysotzkiy  79 66.4 ukr 240.0  132.5  222.5  595.0  464.87
4 Sergei Leonovitch  79 66.7 blr 220.0  145.0  210.0  575.0  447.63
5 Carol Jarolim    76 66.4 ger 220.0  125.0  210.0  555.0  433.62
6 Marcel Mette     76 66.9 ger 192.5  135.0  207.5  535.0  415.48
7 Aleksan Poshelyuk  79 63.8 blr 170.0  115.0  210.0  495.0  399.86
- Hassa El Belghetti  75 66.0 fra 245.0  125.0
75 kg
1 Roman Shabanov    76 73.6 rus 280.0  190.0  270.0  740.0  534.35
2 Sergey Gordeev    76 74.0 rus 285.0  167.5  270.0  722.5  519.69
3 Wieslaw Grabski   77 74.6 pol 270.0  177.5  235.0  682.5  488.12
4 Vlastimil Peterka  75 74.1 cze 250.0  162.5  250.0  662.5  476.07
5 Konstan Yarkevich  80 74.3 blr 250.0  145.0  250.0  645.0  462.65
6 Christian Brauer   78 74.5 ger 227.5  130.0  235.0  592.5  424.17
- Andriy Ivzhenko   77 74.3 ukr 255.0  165.0
82.5 kg
1 Anderey Tarasenko  76 81.7 rus 302.5  218.0  300.0  820.0  552.59
2 Marek Radola     75 81.8 pol 305.0  175.0  275.0  755.0  508.41
3 Oleksiy Rokochiy   81 82.0 ukr 307.5  160.0  277.5  745.0  500.93
4 Jacek Kopienka    75 81.7 pol 270.0  182.5  270.0  722.5  486.89
5 Andriy Zabozhny   78 78.2 ukr 290.0  142.5  270.0  702.5  486.62
- Alexei Nemtsev    75 79.9 rus 300.0  200.0
90 kg
1 Dmitry Fedenko    75 85.4 rus 310.0  207.5  300.0  817.5  536.77
2 Oleksi Natzarenko  77 87.2 ukr 312.5  160.0  282.5  755.0  490.07
3 Rinalds Diminish   75 89.2 lat 280.0  185.0  290.0  755.0  484.18
4 Ildar Zakirov    76 89.2 ukr 312.5  162.5  280.0  755.0  484.18
5 Jarno Ruohonen    75 89.5 fin 285.0  190.0  260.0  735.0  470.54
6 Stefan Weiermann   75 89.8 aut 277.5  182.5  267.5  727.5  464.94
7 Christian Sämann   77 88.9 ger 285.0  180.0  250.0  715.0  459.31
100 kg
1 Nikolai Suslov    79 96.2 rus 340.0  200.0  315.0  855.0  528.90
2 Niklas Gustafsson  75 99.3 swe 305.0  202.5  312.5  820.0  500.44
3 Sergiy Makrushin   75 98.9 ukr 300.0  210.0  300.0  810.0  495.15
4 Ignat Belousov    76 96.6 blr 260.0  170.0  280.0  710.0  438.35
5 Herbert Stummer   76 91.2 aut 225.0  155.0  230.0  610.0  386.86
- Arkadiusz Buda    76 91.4 pol
- Dezider Mihok    75 94.5 cze 280.0
110 kg
1 Volodym Muravliov  75 109.1 ukr 320.0  225.0  337.5  882.5  520.67
2 Jari Martikainen   75 109.4 fin 307.5  177.5  320.0  805.0  474.54
3 Kristo Willebrand  75 107.7 swe 310.0  190.0  290.0  790.0  467.99
4 Damir Krunic     75 109.5 yug 275.0  200.0  297.5  772.5  455.23
5 Vital Baranovskiy  79 106.8 blr 292.5  180.0  280.0  752.5  447.06
6 Andy Dörner     76 110.0 ger 305.0  170.0  270.0  745.0  438.43
7 Milos Snajdr     75 109.4 ger 260.0  170.0  260.0  690.0  406.75
125 kg
1 Frederik Westmann  75 123.4 swe 320.0  207.5  297.5  825.0  471.40
2 Bache-Gabrielsen   76 120.4 nor 325.0  212.5  285.0  822.5  472.52
3 Piotr Korzeb     78 110.3 pol 282.5  190.0  255.0  727.5  427.77
- Johan Vikberg    75 123.7 swe
125+ kg
1 Roman Ukraintsev   77 141.3 rus 350.0  215.0  330.0  895.0  499.41
2 Zydrunas Savickas  75 136.0 lth 342.5  205.0  320.0  867.5  486.92
3 Anders Johansson   75 136.6 swe 330.0  195.0  295.0  820.0  459.93
4 Roman Novyk     76 130.2 ukr 290.0  180.0  270.0  740.0  418.39
ej Junior European Record
Best Lifter
1 Viacheslav Gorbunov 75 51.4 rus 200.0  135.0  235.0  570.0  566.18
2 Anderey Tarasenko  76 81.7 rus 302.5  218.0  300.0  820.0  552.59
3 Dmitry Fedenko    75 85.4 rus 310.0  207.5  300.0  817.5  536.77
Team Points
1 Russia        72=12+12+12+12+12+12
2 Ukraine       52=12+9+8+8+8+7
3 Poland        49=9+9+8+8+8+7
4 Sweden        46=12+9+9+8+8
5 Finland       31=9+8+8+6
6 Belorussia      30=7+7+6+6+4
7 Germany       28=9+5+5+5+4
8 Slovakia       17=7+6+4
9 Austria       11=6+5
10 Norway        9=9
11 Belgium        9=9
12 Lithuania       9=9
13 Latvia        8=8
14 Czech Republic    7=7
15 Yugoslavia      7=7


Thanks to Heiner Köberich for providing these results.



 | David Hinchley 22 Apr 2001 
