Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Roger Brabo,,Single-ply,Moss VK,55.40,-130,130,,130.0,80,82.5,,82.5,,,,,212.5,Teen 14-18,M,SB
2,56,Lars Skaiaa,,Single-ply,Moss VK,54.90,100,110,,110.0,70,,,70.0,,,,,180,Teen 14-18,M,SB
3,56,Steinar Vatne,,Single-ply,Skogstrand IL,55.50,110,,,110.0,57.5,,,57.5,,,,,167.5,Teen 14-18,M,SB
1,60,Harald Allerstad,,Single-ply,Flekkefjord Atletklubb,57.80,90,100,,100.0,72.5,77.5,,77.5,,,,,177.5,Teen 14-18,F,SB
2,60,Per M. Ristvedt,,Single-ply,Holmestrand AK,59.40,80,,,80.0,-85,85,,85.0,,,,,165,Teen 14-18,M,SB
1,67.5,Åge Bjørge,,Single-ply,Skogstrand IL,66.10,170,,,170.0,80,85,,85.0,,,,,255,Teen 14-18,M,SB
2,67.5,Jarle Karlsen,,Single-ply,Halden SI,67.50,147.5,155,,155.0,77.5,,,77.5,,,,,232.5,Teen 14-18,M,SB
3,67.5,Knut Magne Årseth,,Single-ply,Spk Guard,60.20,135,,,135.0,92.5,,,92.5,,,,,227.5,Teen 14-18,M,SB
4,67.5,Trond Hauge,,Single-ply,Drammen SI,65.20,120,130,,130.0,90,92.5,,92.5,,,,,222.5,Teen 14-18,F,SB
DQ,67.5,Morten Ottesen,,Single-ply,Drammen SI,66.80,165,180,,180.0,,,,,,,,,,Teen 14-18,M,S
1,75,Terje Eriksen,,Single-ply,Kragerø AK,73.50,180,190,,190.0,105,110,,110.0,,,,,300,Teen 14-18,M,SB
2,75,Thorbjørn Juliussen,,Single-ply,IL Kraftsport,74.60,-160,160,,160.0,130,-132.5,,130.0,,,,,290,Teen 14-18,M,SB
3,75,Frode Strømland,,Single-ply,Flekkefjord Atletklubb,72.90,140,155,,155.0,100,110,,110.0,,,,,265,Teen 14-18,F,SB
4,75,Arne Endresen,,Single-ply,Flekkefjord Atletklubb,70.20,-135,135,,135.0,85,92.5,,92.5,,,,,227.5,Teen 14-18,M,SB
5,75,Thor Mathisen,,Single-ply,Skogstrand IL,67.70,-130,140,,140.0,80,85,,85.0,,,,,225,Teen 14-18,F,SB
1,82.5,Morten Nilsen,,Single-ply,Skogstrand IL,75.50,160,170,,170.0,90,100,,100.0,,,,,270,Teen 14-18,M,SB
2,82.5,Melvin Skammelsrud,,Single-ply,Halden VK,77.70,130,137.5,,137.5,75,82.5,,82.5,,,,,220,Teen 14-18,M,SB
DQ,82.5,Finn-Roger Gustavsen,,Single-ply,Halden VK,79.70,-160,-160,,,,,,,,,,,,Teen 14-18,M,S
DQ,82.5,Morten Rognerud,,Single-ply,Rakkestad KK,79.80,-160,-160,,,,,,,,,,,,Teen 14-18,M,S
1,90,Geir Nyrønning,,Single-ply,Drammen SI,87.50,200,-210,,200.0,100,110,,110.0,,,,,310,Teen 14-18,F,SB
2,90,Ichan Kim,,Single-ply,Oslo VK,88.80,210,-212.5,-215,210.0,100,-107.5,,100.0,,,,,310,Teen 14-18,M,SB
1,100,Johan Skammelsrud,,Single-ply,Halden VK,90.60,170,180,,180.0,90,95,,95.0,,,,,275,Teen 14-18,M,SB
2,100,Einar Jansen,,Single-ply,Holmestrand AK,98.80,130,140,,140.0,-100,100,,100.0,,,,,240,Teen 14-18,M,SB
1,60,Lars Rudolf Kolstad,,Single-ply,Ulefoss AK,59.70,140,150,,150.0,85,90,,90.0,180,,,180.0,420,Juniors 19-23,M,SBD
