Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kevin McGonigal,52,Open,M,135,102.5,90,327.5,SBD,Single-ply,1
D. Frion,52,Open,M,100,50,97.5,247.5,SBD,Single-ply,2
T. Buege,56,Open,M,125,105,165,395,SBD,Single-ply,1
R. Bolander,56,Open,M,137.5,97.5,147.5,382.5,SBD,Single-ply,2
A. DeChaine,56,Open,M,82.5,47.5,102.5,232.5,SBD,Single-ply,3
Steve McConville,60,Open,M,150,97.5,160,407.5,SBD,Single-ply,1
T. Lynch,60,Open,M,102.5,82.5,125,310,SBD,Single-ply,2
Bill Moman,67.5,Open,M,177.5,120,200,497.5,SBD,Single-ply,1
Clinton Kallberg,67.5,Open,M,170,110,205,485,SBD,Single-ply,2
Duane Frion,67.5,Open,M,177.5,97.5,205,480,SBD,Single-ply,3
Rick Greenwald,67.5,Open,M,157.5,120,200,477.5,SBD,Single-ply,4
Kurt Bowman,67.5,Open,M,170,115,185,470,SBD,Single-ply,5
A. Plante,67.5,Open,M,,,,,SBD,Single-ply,DQ
Dana Bichler,75,Open,M,260,135,260,655,SBD,Single-ply,1
Spike Lambert,75,Open,M,217.5,150,260,627.5,SBD,Single-ply,2
Dan Carlson,75,Open,M,245,137.5,230,612.5,SBD,Single-ply,3
M. Thompson,75,Open,M,222.5,142.5,232.5,597.5,SBD,Single-ply,4
Ross Wiggin #1,75,Open,M,222.5,150,225,597.5,SBD,Single-ply,5
Binh Dinh,75,Open,M,212.5,107.5,232.5,552.5,SBD,Single-ply,6
Mike Hanly,75,Open,M,200,132.5,207.5,540,SBD,Single-ply,7
Tod Sauter,75,Open,M,137.5,100,150,387.5,SBD,Single-ply,8
J. Weismann,75,Open,M,135,82.5,170,387.5,SBD,Single-ply,9
Kent Goude,75,Open,M,250,,,,SBD,Single-ply,DQ
Todd Rachwal,82.5,Open,M,265,192.5,250,707.5,SBD,Single-ply,1
Scott Bailey,82.5,Open,M,262.5,147.5,250,660,SBD,Single-ply,2
Jack Gibbs,82.5,Open,M,237.5,170,227.5,635,SBD,Single-ply,3
S. Wiltz,82.5,Open,M,217.5,127.5,230,575,SBD,Single-ply,4
G. Kavonius,82.5,Open,M,187.5,97.5,210,495,SBD,Single-ply,5
D. Finnegan,82.5,Open,M,182.5,85,205,472.5,SBD,Single-ply,6
Joel Berntsen,82.5,Open,M,202.5,,,,SBD,Single-ply,DQ
Bruce Takala,90,Open,M,317.5,187.5,282.5,787.5,SBD,Single-ply,1
Dan Gnerre,90,Open,M,245,190,295,730,SBD,Single-ply,2
Todd Landon,90,Open,M,280,165,275,720,SBD,Single-ply,3
Mike Ricker,90,Open,M,247.5,145,282.5,675,SBD,Single-ply,4
Steve Glende,90,Open,M,232.5,115,305,652.5,SBD,Single-ply,5
D. Vaillancourt,90,Open,M,250,127.5,260,637.5,SBD,Single-ply,6
Brian Bangs,90,Open,M,202.5,152.5,210,565,SBD,Single-ply,7
Willie Suttle,90,Open,M,,,,,SBD,Single-ply,DQ
M. LePage,90,Open,M,,,,,SBD,Single-ply,DQ
Jerry Jones,100,Open,M,345,190,325,860,SBD,Single-ply,1
K. Scheiterlein,100,Open,M,267.5,195,272.5,735,SBD,Single-ply,2
Dave Hulett,100,Open,M,277.5,155,282.5,715,SBD,Single-ply,3
Terry Bloom,100,Open,M,255,145,282.5,682.5,SBD,Single-ply,4
Lee Pomeroy,100,Open,M,170,142.5,210,522.5,SBD,Single-ply,5
Dean Patrow,100,Open,M,,,,,SBD,Single-ply,DQ
C. Bagne,100,Open,M,,,,,SBD,Single-ply,DQ
Mike Smith #13,100,Open,M,,,,,SBD,Single-ply,DQ
S. Smith #26,100,Open,M,,,,,SBD,Single-ply,DQ
J. Svitak,110,Open,M,365,215,292.5,872.5,SBD,Single-ply,1
Wayne Bloom,110,Open,M,295,190,365,850,SBD,Single-ply,2
J. Yunger,110,Open,M,275,202.5,287.5,765,SBD,Single-ply,3
Bob Stelzmiller,110,Open,M,262.5,162.5,297.5,722.5,SBD,Single-ply,4
M. Laurinaitis,110,Open,M,220,162.5,260,642.5,SBD,Single-ply,5
Tom Kasat,110,Open,M,,,,,SBD,Single-ply,DQ
Peter Moen,125,Open,M,320,210,265,795,SBD,Single-ply,1
Dale Henn,125,Open,M,277.5,212.5,295,785,SBD,Single-ply,2
Maurice Peak,125,Open,M,285,187.5,262.5,735,SBD,Single-ply,3
Dave Gillogly,125,Open,M,215,145,260,620,SBD,Single-ply,4
Brad Kretsch,125,Open,M,262.5,170,,,SBD,Single-ply,DQ
Jim Davis,125,Open,M,25,,,,SBD,Single-ply,DQ
Jeff Green,125,Open,M,,,,,SBD,Single-ply,DQ
R. Stoppelman,125+,Open,M,215,120,272.5,607.5,SBD,Single-ply,1
D. Hill,125+,Open,M,227.5,147.5,210,585,SBD,Single-ply,2
