Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Stacia-Al Mahoe,F,Multi-ply,Open,47.17,48,-172.37,185.97,,185.97,111.13,120.2,-129.27,120.2,172.37,-185.97,-185.97,172.37,478.54,1,SBD
Stacia-Al Mahoe,F,Multi-ply,Junior,47.17,48,-172.37,185.97,,185.97,111.13,120.2,-129.27,120.2,172.37,-185.97,-185.97,172.37,478.54,1,SBD
Heather Ashworth,F,Wraps,Junior,67.13,67.5,174.63,-183.7,183.7,183.7,108.86,-117.93,-117.93,108.86,181.44,-197.31,197.31,197.31,489.88,1,SBD
Brianna Desrochers,F,Multi-ply,Junior,73.57,75,215.46,233.6,242.67,242.67,115.67,-127.01,-127.01,115.67,181.44,195.04,-204.12,195.04,553.38,1,SBD
Jennifer Coffee,F,Wraps,Masters 40-44,66.68,67.5,117.93,140.61,158.76,158.76,63.5,77.11,90.72,90.72,136.08,158.76,-181.44,158.76,408.23,1,SBD
Alecia Varga,F,Multi-ply,Masters 40-44,59.06,60,-190.51,199.58,213.19,213.19,136.08,138.35,,138.35,149.69,167.83,-183.7,167.83,519.37,1,SBD
Amy Kozle,F,Multi-ply,Masters 45-49,59.96,60,190.51,201.85,213.19,213.19,104.33,115.67,122.47,122.47,-192.78,199.58,-208.65,199.58,535.24,1,SBD
Tracey Patrick,F,Multi-ply,Masters 45-49,65.5,67.5,-240.4,260.82,269.89,269.89,-142.88,145.15,-165.56,145.15,181.44,195.04,204.12,204.12,619.15,1,SBD
Elizabeth Grundy,F,Multi-ply,Masters 55-59,55.52,56,-192.78,-192.78,-192.78,,,,,,,,,,,DQ,SBD
Jennifer Coffee,F,Wraps,Open,66.68,67.5,117.93,140.61,158.76,158.76,63.5,77.11,90.72,90.72,136.08,158.76,-181.44,158.76,408.23,1,SBD
Amber Luci,F,Multi-ply,Open,89.27,90,-285.76,292.57,306.17,306.17,97.52,102.06,-136.08,102.06,195.04,213.19,-222.26,213.19,621.42,1,SBD
Stacia-Al Mahoe,F,Multi-ply,Open,47.17,48,-172.37,185.97,,185.97,111.13,120.2,-129.27,120.2,172.37,-185.97,-185.97,172.37,478.54,2,SBD
Cosette Neely,F,Multi-ply,Open,47.36,48,188.24,-201.85,-201.85,188.24,-140.61,-140.61,140.61,140.61,147.42,158.76,167.83,167.83,496.68,1,SBD
Kayla Forcier,F,Wraps,Open,50.71,52,113.4,-124.74,136.08,136.08,68.04,72.57,74.84,74.84,113.4,129.27,138.35,138.35,349.27,2,SBD
Amanda Seas,F,Wraps,Open,51.53,52,115.67,129.27,136.08,136.08,63.5,68.04,-72.57,68.04,136.08,147.42,154.22,154.22,358.34,1,SBD
Bianca Hernandez,F,Multi-ply,Open,54.88,56,190.51,208.65,-217.72,208.65,81.65,90.72,-95.25,90.72,131.54,142.88,149.69,149.69,449.06,2,SBD
Sarah Effinger,F,Multi-ply,Open,55.52,56,226.8,244.94,-256.28,244.94,61.23,122.47,-136.08,122.47,-176.9,185.97,-199.58,185.97,553.38,1,SBD
Vanessa Torres,F,Wraps,Open,55.61,56,170.1,195.04,210.92,210.92,95.25,-99.79,-102.06,95.25,161.03,174.63,-183.7,174.63,480.81,1,SBD
Alecia Varga,F,Multi-ply,Open,59.06,60,-190.51,199.58,213.19,213.19,136.08,138.35,,138.35,149.69,167.83,-183.7,167.83,519.37,1,SBD
Amy Kozle,F,Multi-ply,Open,59.96,60,190.51,201.85,213.19,213.19,104.33,115.67,122.47,122.47,-192.78,199.58,-208.65,199.58,535.24,1,SBD
Ellen Stein,F,Wraps,Open,59.69,60,158.76,170.1,179.17,179.17,86.18,90.72,95.25,95.25,176.9,188.24,199.58,199.58,474,2,SBD
Becki Pierotti,F,Wraps,Open,59.87,60,176.9,185.97,195.04,195.04,102.06,-106.59,106.59,106.59,179.17,-188.24,188.24,188.24,489.88,1,SBD
Casey Strope,F,Multi-ply,Open,66.13,67.5,-199.58,215.46,222.26,222.26,106.59,111.13,117.93,117.93,170.1,181.44,188.24,188.24,528.44,6,SBD
Karen Johnson,F,Multi-ply,Open,65.41,67.5,238.14,-251.74,-251.74,238.14,108.86,117.93,-124.74,117.93,183.7,-195.04,-195.04,183.7,539.77,5,SBD
