Name,BirthDate,Sex,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Stacia Cambra,,F,Multi-ply,F_JEM_APF,No,47.17,48,-172.37,185.97,,185.97,111.13,120.2,-129.27,120.2,172.37,-185.97,-185.97,172.37,478.54,1,SBD
Heather Ashworth,,F,Wraps,F_JCR_APF,No,67.13,67.5,174.63,-183.7,183.7,183.7,108.86,-117.93,-117.93,108.86,181.44,-197.31,197.31,197.31,489.88,1,SBD
Brianna Desrochers,,F,Multi-ply,F_JEM_APF,No,73.57,75,215.46,233.6,242.67,242.67,115.67,-127.01,-127.01,115.67,181.44,195.04,-204.12,195.04,553.38,1,SBD
Jennifer Coffee,,F,Wraps,F_MCR_1_APF,No,66.68,67.5,117.93,140.61,158.76,158.76,63.5,77.11,90.72,90.72,136.08,158.76,-181.44,158.76,408.23,1,SBD
Alecia Varga,,F,Multi-ply,F_MEM_1_APF,No,59.06,60,-190.51,199.58,213.19,213.19,136.08,138.35,,138.35,149.69,167.83,-183.7,167.83,519.3,1,SBD
Amy Kozle,,F,Multi-ply,F_MEM_2_APF,No,59.96,60,190.51,201.85,213.19,213.19,104.33,115.67,122.47,122.47,-192.78,199.58,-208.65,199.58,535.24,1,SBD
Tracey Patrick,,F,Multi-ply,F_MEM_2_APF,No,65.5,67.5,-240.4,260.82,269.89,269.89,-142.88,145.15,-165.56,145.15,181.44,195.04,204.12,204.12,619.15,1,SBD
Elizabeth Grundy,,F,Multi-ply,F_MEM_4_APF,No,55.52,56,-192.78,-192.78,-192.78,,,,,,,,,,,DQ,SBD
Jennifer Coffee,,F,Wraps,F_OCR_APF,No,66.68,67.5,117.93,140.61,158.76,158.76,63.5,77.11,90.72,90.72,136.08,158.76,-181.44,158.76,408.23,1,SBD
Amber Hansen,,F,Multi-ply,F_OEM_APF,No,89.27,90,-285.76,292.57,306.17,306.17,97.52,102.06,-136.08,102.06,195.04,213.19,-222.26,213.19,621.42,1,SBD
Stacia Cambra,,F,Multi-ply,F_OEM_APF,No,47.17,48,-172.37,185.97,,185.97,111.13,120.2,-129.27,120.2,172.37,-185.97,-185.97,172.37,478.54,2,SBD
Cosette Neely,,F,Multi-ply,F_OEM_APF,No,47.36,48,188.24,-201.85,-201.85,188.24,-140.61,-140.61,140.61,140.61,147.42,158.76,167.83,167.83,496.68,1,SBD
Kayla Forcier,,F,Wraps,F_OCR_APF,No,50.71,52,113.4,-124.74,136.08,136.08,68.04,72.57,74.84,74.84,113.4,129.27,138.35,138.35,349.27,2,SBD
Amanda Seas,,F,Wraps,F_OCR_APF,No,51.53,52,115.67,129.27,136.08,136.08,63.5,68.04,-72.57,68.04,136.08,147.42,154.22,154.22,358.34,1,SBD
Bianca Hernandez,,F,Multi-ply,F_OEM_APF,No,54.88,56,190.51,208.65,-217.72,208.65,81.65,90.72,-95.25,90.72,131.54,142.88,149.69,149.69,449.06,2,SBD
Sarah Effinger,,F,Multi-ply,F_OEM_APF,No,55.52,56,226.8,244.94,-256.28,244.94,61.23,122.47,-136.08,122.47,-176.9,185.97,-199.58,185.97,553.38,1,SBD
Vanessa Torres,,F,Wraps,F_OCR_APF,No,55.61,56,170.1,195.04,210.92,210.92,95.25,-99.79,-102.06,95.25,161.03,174.63,-183.7,174.63,480.81,1,SBD
Alecia Varga,,F,Multi-ply,F_OEM_APF,No,59.06,60,-190.51,199.58,213.19,213.19,136.08,138.35,,138.35,149.69,167.83,-183.7,167.83,519.3,2,SBD
Amy Kozle,,F,Multi-ply,F_OEM_APF,No,59.96,60,190.51,201.85,213.19,213.19,104.33,115.67,122.47,122.47,-192.78,199.58,-208.65,199.58,535.24,1,SBD
Ellen Stein,,F,Wraps,F_OCR_APF,No,59.69,60,158.76,170.1,179.17,179.17,86.18,90.72,95.25,95.25,176.9,188.24,199.58,199.58,474,2,SBD
Becki Pierotti,,F,Wraps,F_OCR_APF,No,59.87,60,176.9,185.97,195.04,195.04,102.06,-106.59,106.59,106.59,179.17,-188.24,188.24,188.24,489.88,1,SBD
Casey Strope,,F,Multi-ply,F_OEM_APF,No,66.13,67.5,-199.58,215.46,222.26,222.26,106.59,111.13,117.93,117.93,170.1,181.44,188.24,188.24,528.44,6,SBD
Karen Johnson,,F,Multi-ply,F_OEM_APF,No,65.41,67.5,238.14,-251.74,-251.74,238.14,108.86,117.93,-124.74,117.93,183.7,-195.04,-195.04,183.7,539.77,5,SBD
Jenna Rowe,,F,Multi-ply,F_OEM_APF,No,67.49,67.5,-226.8,226.8,242.67,242.67,113.4,-120.2,-120.2,113.4,185.97,199.58,208.65,208.65,564.72,4,SBD
Lily Starobin,,F,Multi-ply,F_OEM_APF,No,66.77,67.5,-204.12,229.06,235.87,235.87,-124.74,-136.08,136.08,136.08,170.1,195.04,-204.12,195.04,566.99,3,SBD
Leah Benoit,,F,Multi-ply,F_OEM_APF,No,64.05,67.5,240.4,-258.55,,240.4,-145.15,158.76,-163.29,158.76,183.7,199.58,-210.92,199.58,598.74,2,SBD
Tracey Patrick,,F,Multi-ply,F_OEM_APF,No,65.5,67.5,-240.4,260.82,269.89,269.89,-142.88,145.15,-165.56,145.15,181.44,195.04,204.12,204.12,619.15,1,SBD
Chanel Nolet Slater,,F,Wraps,F_OCR_APF,No,65.95,67.5,-120.2,127.01,136.08,136.08,81.65,88.45,92.99,92.99,149.69,161.03,170.1,170.1,399.16,7,SBD
Elyse Lovelace,,F,Wraps,F_OCR_APF,No,66.41,67.5,-161.03,170.1,-176.9,170.1,86.18,92.99,-95.25,92.99,179.17,192.78,-199.58,192.78,455.86,5,SBD
Lyndsay Bramble,,F,Wraps,F_OCR_APF,No,66.86,67.5,-181.44,181.44,192.78,192.78,81.65,86.18,-90.72,86.18,-176.9,176.9,-195.04,176.9,455.86,6,SBD
Heather Ashworth,,F,Wraps,F_OCR_APF,No,67.13,67.5,174.63,-183.7,183.7,183.7,108.86,-117.93,-117.93,108.86,181.44,-197.31,197.31,197.31,489.88,4,SBD
Amy Michelle Perry,,F,Wraps,F_OCR_APF,No,66.68,67.5,183.7,190.51,-197.31,190.51,104.33,108.86,-111.13,108.86,183.7,192.78,199.58,199.58,498.95,3,SBD
Caitlin Sullivan,,F,Wraps,F_OCR_APF,No,66.95,67.5,192.78,-210.92,-210.92,192.78,95.25,102.06,-106.59,102.06,183.7,204.12,210.92,210.92,505.76,2,SBD
Blanca Villoch,,F,Wraps,F_OCR_APF,No,65.68,67.5,199.58,-215.46,215.46,215.46,99.79,108.86,-113.4,108.86,210.92,219.99,229.06,229.06,553.38,1,SBD
Patti Lee,,F,Multi-ply,F_OEM_APF,No,70.85,75,,,,,127.01,133.81,-138.35,133.81,213.19,-222.26,-222.26,213.19,347,1,BD
Kellyn Huehn,,F,Multi-ply,F_OEM_APF,No,74.93,75,,,,,,,,,,,,,,DQ,BD
Amy Weisberger,,F,Multi-ply,F_OEM_APF,No,74.75,75,-195.04,195.04,-208.65,195.04,127.01,-131.54,-131.54,127.01,181.44,188.24,-192.78,188.24,510.29,3,SBD
Andrea Corder,,F,Multi-ply,F_OEM_APF,No,74.21,75,249.48,265.35,-276.69,265.35,61.23,,,61.23,267.62,274.42,-278.96,274.42,601.01,2,SBD
Tara Webber,,F,Multi-ply,F_OEM_APF,No,74.75,75,249.48,281.23,303.91,303.91,165.56,174.63,181.44,181.44,206.38,-219.99,-219.99,206.38,691.73,1,SBD
Rachael Malott,,F,Raw,F_OR_APF,No,73.39,75,,,,,95.25,102.06,104.33,104.33,185.97,-199.58,-201.85,185.97,290.3,1,BD
Anna DuCharme,,F,Wraps,F_OCR_APF,No,74.75,75,190.51,206.38,215.46,215.46,83.91,90.72,-95.25,90.72,190.51,206.38,215.46,215.46,521.63,3,SBD
Janel Vegter,,F,Wraps,F_OCR_APF,No,72.57,75,192.78,215.46,226.8,226.8,90.72,102.06,106.59,106.59,188.24,201.85,-210.92,201.85,535.24,2,SBD
Jennifer Gaeding,,F,Wraps,F_OCR_APF,No,74.93,75,204.12,215.46,231.33,231.33,102.06,108.86,-113.4,108.86,190.51,206.38,217.72,217.72,557.92,1,SBD
Eileen Garries,,F,Wraps,F_OCR_APF,No,74.03,75,-174.63,-183.7,-183.7,,-86.18,90.72,-95.25,90.72,176.9,181.44,-183.7,181.44,,DQ,SBD
Valerie Oliveira,,F,Multi-ply,F_OEM_APF,No,86.73,90,283.5,297.1,-301.64,297.1,147.42,154.22,158.76,158.76,199.58,-210.92,-210.92,199.58,655.44,1,SBD
Jordan Buchla,,F,Wraps,F_OCR_APF,No,87.91,90,215.46,-229.06,229.06,229.06,113.4,117.93,129.27,129.27,-192.78,192.78,-210.92,192.78,551.11,1,SBD
Jessica Bowersock,,F,Multi-ply,F_OEM_APF,No,117.84,90+,,,,,181.44,197.31,-204.12,197.31,,,,,197.31,1,B
Katey Brent,,F,Multi-ply,F_OEM_APF,No,92.08,90+,249.48,,,249.48,-161.03,-161.03,161.03,161.03,183.7,192.78,199.58,199.58,610.08,5,SBD
Kelly Vogel,,F,Multi-ply,F_OEM_APF,No,130.91,90+,288.03,-299.37,-319.78,288.03,147.42,167.83,-183.7,167.83,174.63,192.78,-199.58,192.78,648.64,4,SBD
Alison Crowdus,,F,Multi-ply,F_OEM_APF,No,119.29,90+,235.87,249.48,258.55,258.55,-208.65,-208.65,208.65,208.65,206.38,215.46,229.06,229.06,696.26,3,SBD
Leah Reichman,,F,Multi-ply,F_OEM_APF,No,139.71,90+,288.03,306.17,317.51,317.51,-145.15,156.49,165.56,165.56,-226.8,244.94,251.74,251.74,734.82,2,SBD
Crystal Tate,,F,Multi-ply,F_OEM_APF,No,93.71,90+,-340.19,369.68,,369.68,-102.06,-208.65,210.92,210.92,238.14,272.16,-288.03,272.16,852.75,1,SBD
Rae-Ann Miller,,F,Multi-ply,F_OEM_APF,No,99.7,90+,-294.84,-294.84,-294.84,,,,,,,,,,,DQ,SBD
Jessica Springer,,F,Wraps,F_OCR_APF,No,117.3,90+,226.8,242.67,249.48,249.48,147.42,154.22,158.76,158.76,215.46,229.06,247.21,247.21,655.44,1,SBD
Jamie Zarr,,F,Wraps,F_SCR_APF,No,82.46,82.5,174.63,183.7,-192.78,183.7,-92.99,97.52,102.06,102.06,188.24,197.31,204.12,204.12,489.88,1,SBD
Miranda Austin,,F,Wraps,F_SCR_APF,No,91.53,90+,-195.04,206.38,215.46,215.46,97.52,-102.06,-102.06,97.52,208.65,226.8,231.33,231.33,544.31,1,SBD
Maria Mohler,,F,Multi-ply,F_JEM_AAPF,Yes,93.26,90+,226.8,249.48,272.16,272.16,145.15,158.76,167.83,167.83,183.7,204.12,213.19,213.19,653.17,1,SBD
Shelly Brandenburg,,F,Multi-ply,F_MEM_1_AAPF,Yes,78.11,82.5,170.1,183.7,-199.58,183.7,113.4,-122.47,122.47,122.47,145.15,158.76,-167.83,158.76,464.93,1,SBD
