Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Multi-ply,1,Marina Yurina,Pro Open,1986,56,80,85,90,90,56,F,Марина Юрина,B,90
No,Multi-ply,1,Elena Ryazantseva,Pro Open,1980,57.5,45,-50,-50,45,60,F,Елена Рязанцева,B,45
No,Multi-ply,1,Sergei Bakanov,Pro Open,1985,45.2,85,90,92.5,92.5,52,M,Сергей Баканов,B,92.5
No,Multi-ply,2,Evgeniy Minchik,Pro Open,1993,52,55,60,-67.5,60,52,M,Евгений Минчик,B,60
No,Multi-ply,1,Yuri Klochkov,Pro Open,1942,52.5,70,75,,75,56,M,Юрий Клочков,B,75
No,Multi-ply,1,Yuri Klochkov,Pro Masters 65-69,1942,52.5,70,75,,75,56,M,Юрий Клочков,B,75
No,Multi-ply,1,Vagan Gulyam,Pro Open,1992,59.5,80,90,-100,90,60,M,Ваган Гулям,B,90
No,Multi-ply,2,Aleksandr Toroptsev,Pro Open,1990,60,65,70,75,75,60,M,Александр Торопцев,B,75
No,Multi-ply,1,Sergey Kim,Pro Open,1957,66.4,145,150,-160,150,67.5,M,Сергей Ким,B,150
No,Multi-ply,2,Lyudvig Tepikyan,Pro Open,1989,62.3,130,140,-145,140,67.5,M,Людвиг Тепикян,B,140
No,Multi-ply,3,Anton Mayborskiy,Pro Open,1989,61.3,100,-102.5,102.5,102.5,67.5,M,Антон Майборский,B,102.5
No,Multi-ply,4,Aleksandr Kirillov,Pro Open,1991,62.5,90,95,100,100,67.5,M,Александр Кириллов,B,100
No,Multi-ply,5,Petr Strubanov,Pro Open,1986,66.1,85,-90,-90,85,67.5,M,Петр Струбанов,B,85
No,Multi-ply,1,Sergey Kim,Pro Masters 50-54,1957,66.4,145,150,-160,150,67.5,M,Сергей Ким,B,150
No,Multi-ply,1,Vladimir Lapynin,Pro Open,1970,74.3,160,170,-175,170,75,M,Владимир Лапынин,B,170
No,Multi-ply,2,Maksim Makarevich,Pro Open,1992,70.4,95,100,110,110,75,M,Максим Макаревич,B,110
No,Multi-ply,1,Aleksandr Dudnikov,Pro Open,1982,78.5,210,220,230,230,82.5,M,Александр Дудников,B,230
No,Multi-ply,2,Sergei Druzhkov,Pro Open,1950,79.8,-185,-185,185,185,82.5,M,Сергей Дружков,B,185
No,Multi-ply,3,Maksim Khlebnyy,Pro Open,1982,80,145,155,-160,155,82.5,M,Максим Хлебный,B,155
No,Multi-ply,4,Nazar Kotyurgin,Pro Open,1991,78.1,120,-125,125,125,82.5,M,Назар Котюргин,B,125
No,Multi-ply,5,Roman Bykov,Pro Open,1988,76.6,100,110,-120,110,82.5,M,Роман Быков,B,110
No,Multi-ply,1,Sergei Druzhkov,Pro Masters 55-59,1950,79.8,-185,-185,185,185,82.5,M,Сергей Дружков,B,185
No,Multi-ply,1,Aleksandr Belousov,Pro Open,1981,89.7,200,210,215,215,90,M,Александр Белоусов,B,215
No,Multi-ply,2,Vasiliy Matveenko,Pro Open,1959,90,145,150,155,155,90,M,Василий Матвеенко,B,155
No,Multi-ply,3,Nikita Baydak,Pro Open,1985,88.3,130,140,145,145,90,M,Никита Байдак,B,145
No,Multi-ply,4,Sergey Guskov,Pro Open,1981,89.3,140,145,-150,145,90,M,Сергей Гуськов,B,145
No,Multi-ply,1,Vasiliy Matveenko,Pro Masters 45-49,1959,90,145,150,155,155,90,M,Василий Матвеенко,B,155
No,Multi-ply,1,Ivan Boev,Pro Open,1978,100,175,185,190,190,100,M,Иван Боев,B,190
No,Multi-ply,2,Yaroslav Chudinov,Pro Open,1983,93.7,165,175,185,185,100,M,Ярослав Чудинов,B,185
No,Multi-ply,3,Andrey Andriychuk,Pro Open,1978,98.1,160,170,175,175,100,M,Андрей Андрийчук,B,175
No,Multi-ply,4,Andrey Denisov,Pro Open,1978,93.6,160,165,,165,100,M,Андрей Денисов,B,165
No,Multi-ply,1,Pavel Chernov,Pro Open,1966,104.8,155,160,-170,160,110,M,Павел Чернов,B,160
No,Multi-ply,1,Pavel Chernov,Pro Masters 40-44,1966,104.8,155,160,-170,160,110,M,Павел Чернов,B,160
No,Multi-ply,1,Stanislav Polyakov,Pro Open,1973,125,255,265,280,280,125,M,Станислав Поляков,B,280
No,Multi-ply,2,Vitaliy Lyapustin,Pro Open,1968,110.4,190,200,210,210,125,M,Виталий Ляпустин,B,210
No,Multi-ply,3,Aleksandr Odnokol,Pro Open,1961,112,-160,170,180,180,125,M,Александр Однокол,B,180
No,Multi-ply,4,Sergey Gotsenko,Pro Open,1972,110.2,120,-130,-130,120,125,M,Сергей Гоценко,B,120
No,Multi-ply,1,Aleksandr Odnokol,Pro Masters 45-49,1961,112,-160,170,180,180,125,M,Александр Однокол,B,180
No,Multi-ply,1,Roman Polyakov,Pro Open,1975,141.5,210,220,225,225,140+,M,Роман Поляков,B,225
