Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Torrelle Howard,M,B,MR-O,82.5,Raw,1994,,USA,OH,81.1,,,,,142.5,150,-160,150,,,,,150,,
1,Mark Evans #3,M,D,MR-M3b,60,Raw,1955,,USA,KY,59.4,,,,,,,,,175,190,200,200,200,,
1,Mark Evans #3,M,D,MR-O,60,Raw,1955,,USA,KY,59.4,,,,,,,,,175,190,200,200,200,,
1,Isabel Ruegger,F,SBD,FR-Jr,56,Raw,2003,Bloomington Strength Club,USA,IN,54.2,77.5,85,90,90,37.5,40,45,45,107.5,110,115,115,250,,
1,Hannah May,F,SBD,FR-Jr,60,Raw,2001,,USA,IN,59,70,77.5,82.5,82.5,40,45,-50,45,87.5,97.5,102.5,102.5,230,,
1,Leslie Centeno-Rodriguez,F,SBD,FR-Jr,67.5,Raw,2003,STRENGTH BY TONZ,USA,IN,67.2,120,127.5,132.5,132.5,62.5,65,67.5,67.5,120,127.5,132.5,132.5,332.5,,
1,Megan Wright,F,SBD,FR-M2b,100,Raw,1965,,USA,IN,98.7,95,-105,107.5,107.5,47.5,52.5,-57.5,52.5,105,112.5,122.5,122.5,282.5,,
1,Molly Isaacs,F,SBD,FR-O,75,Raw,2000,Bloomington Strength Club,USA,IN,74.8,100,107.5,115,115,-60,65,-70,65,117.5,127.5,137.5,137.5,317.5,,
1,Alicia Gower,F,SBD,FR-O,82.5,Raw,1996,,USA,IN,82.5,132.5,137.5,142.5,142.5,62.5,70,75,75,137.5,150,157.5,157.5,375,,
1,Charlie Edwards-Ballou,F,SBD,FR-T1,60,Raw,2008,,USA,IN,58.5,-65,70,-75,70,25,-35,-35,25,65,70,75,75,170,,
