Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
G,Layla Hicks,FL,44,40.8,,11,55,62.5,70,70,25,30,35,35,62.5,72.5,-82.5,72.5,177.5,,,SBD,Raw,F,Youth
1,Macy Gauch,IL,82.5,76.7,,19,92.5,100,110,110,62.5,67.5,-72.5,67.5,120,125,132.5,132.5,310,,137.5,SBD,Raw,F,Juniors 18-19
1,Cindy Sakalauski,FL,100,93.5,,35,92.5,-97.5,-102.5,92.5,42.5,57.5,-65,57.5,90,100,115,115,265,,,SBD,Raw,F,Open
1,Cindy Sakalauski,FL,100,93.5,,35,92.5,-97.5,-102.5,92.5,42.5,57.5,-65,57.5,90,100,115,115,265,,,SBD,Raw,F,Submasters 35-39
1,Dylan Crawford #3,FL,67.5,66.4,,20,142.5,-152.5,-160,142.5,90,-97.5,-97.5,90,160,170,-182.5,170,402.5,,,SBD,Raw,M,Juniors 20-23
1,Jacob Woodall,FL,82.5,79,,17,192.5,205,-212.5,205,120,127.5,-137.5,127.5,230,-245,-255,230,562.5,,,SBD,Raw,M,Juniors 16-17
2,Joseph Welbourn,FL,82.5,80.1,,17,160,170,-182.5,170,112.5,120,-125,120,170,182.5,190,190,480,,,SBD,Raw,M,Juniors 16-17
1,Noah Hiers,AL,90,88.6,,17,175,182.5,190,190,97.5,102.5,105,105,217.5,227.5,-240,227.5,522.5,,,SBD,Raw,M,Juniors 16-17
1,Jack Menzl,FL,100,98.2,,23,182.5,-192.5,197.5,197.5,122.5,130,-135,130,257.5,272.5,290,290,617.5,,,SBD,Raw,M,Juniors 20-23
2,Jeremy Black,FL,100,95.8,,21,145,152.5,165,165,85,95,-105,95,185,197.5,210,210,470,,,SBD,Raw,M,Juniors 20-23
1,Christopher Marshall #1,FL,60,59.8,,30,150,160,-165,160,92.5,102.5,110,110,205,225,-235,225,495,,,SBD,Raw,M,Open
1,Paul Remedios,LA,67.5,63.5,,36,165,-172.5,-172.5,165,117.5,122.5,-127.5,122.5,195,207.5,212.5,212.5,500,,,SBD,Raw,M,Open
1,Jacob Woodall,FL,82.5,79,,17,192.5,205,-212.5,205,120,127.5,-137.5,127.5,230,-245,-255,230,562.5,,,SBD,Raw,M,Open
2,Travis Huffman,FL,82.5,81.9,,35,165,172.5,-177.5,172.5,102.5,105,-110,105,185,197.5,-207.5,197.5,475,,,SBD,Raw,M,Open
1,Kyle Fields,FL,90,84.2,,36,180,-195,195,195,132.5,140,-142.5,140,227.5,242.5,-247.5,242.5,577.5,,,SBD,Raw,M,Open
1,Ryan Kimball #1,LA,110,108.2,,34,260,,,260,182.5,195,205,205,265,,,265,730,,,SBD,Raw,M,Open
2,Christopher Hubbart,FL,110,107.5,,36,185,-190,190,190,185,192.5,-205,192.5,185,227.5,250,250,632.5,,,SBD,Raw,M,Open
3,Phillip Shifflett,FL,110,104.8,,28,192.5,200,207.5,207.5,120,-125,-125,120,215,225,-230,225,552.5,,,SBD,Raw,M,Open
1,Marvin Williford,AL,140,139.5,,47,185,-207.5,230,230,150,-165,-165,150,180,187.5,197.5,197.5,577.5,,,SBD,Raw,M,Open
1,Matthew Selover,FL,140+,145.3,,34,270,290,300,300,155,165,-172.5,165,282.5,292.5,300,300,765,,,SBD,Raw,M,Open
1,Paul Remedios,LA,67.5,63.5,,36,165,-172.5,-172.5,165,117.5,122.5,-127.5,122.5,195,207.5,212.5,212.5,500,,,SBD,Raw,M,Submasters 35-39
1,Travis Huffman,FL,82.5,81.9,,35,165,172.5,-177.5,172.5,102.5,105,-110,105,185,197.5,-207.5,197.5,475,,,SBD,Raw,M,Submasters 35-39
1,Christopher Hubbart,FL,110,107.5,,36,185,-190,190,190,185,192.5,-205,192.5,185,227.5,250,250,632.5,,,SBD,Raw,M,Submasters 35-39
1,Mike Sakalauski,FL,90,89.7,,41,137.5,150,-170,150,122.5,127.5,-135,127.5,182.5,195,205,205,482.5,,,SBD,Raw,M,Masters 40-44
DQ,Dennis Smith #4,FL,100,97,,62,220,227.5,232.5,232.5,-142.5,-142.5,,,220,230,235,235,,237.5,,SBD,Raw,M,Masters 60-64
1,Mark Wagner #1,FL,110,103.5,,52,127.5,137.5,147.5,147.5,112.5,122.5,127.5,127.5,142.5,152.5,175,175,450,,,SBD,Raw,M,Masters 50-54
1,Marvin Williford,AL,140,139.5,,47,185,-207.5,230,230,150,-165,-165,150,180,187.5,197.5,197.5,577.5,,,SBD,Raw,M,Masters 45-49
1,Zack Bingaman,LA,110,104.5,,34,290,-305,-305,290,147.5,-152.5,-152.5,147.5,242.5,255,-265,255,692.5,,,SBD,Wraps,M,Open
1,John Severson,FL,140,132.4,,32,307.5,-327.5,-327.5,307.5,172.5,185,-197.5,185,307.5,320,325,325,817.5,,,SBD,Wraps,M,Open
1,Isaac Deatherage,NC,75,74,,14,,,,,-112.5,122.5,-132.5,122.5,,,,,122.5,,,B,Raw,M,Juniors 13-15
