,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg JR,,,,,,,,,,,,,,,,
GL,Layla Hicks,FL,44kg,40.8,11,55,62.5,70,25,30,35,62.5,72.5,-82.5,177.5,259.387,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Macy Gauch,IL,82.5kg,76.7,19,92.5,100,110,62.5,67.5,-72.5,120,125,132.5,310,298.414,
,,,,,,,,,,,,,,(137.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cindy Sakalauski,FL,100kg,93.5,35,92.5,-97.5,-102.5,42.5,57.5,-65,90,100,115,265,232.39,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Cindy Sakalauski,FL,100kg,93.5,35,92.5,-97.5,-102.5,42.5,57.5,-65,90,100,115,265,232.39,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Crawford,FL,67.5kg,66.4,20,142.5,-152.5,-160,90,-97.5,-97.5,160,170,-182.5,402.5,313.965,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Woodall,FL,82.5kg,79.0,17,192.5,205,-212.5,120,127.5,-137.5,230,-245,-255,562.5,390.78,
2,Joseph Welbourn,FL,82.5kg,80.1,17,160,170,-182.5,112.5,120,-125,170,182.5,190,480,330.739,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Noah Hiers,AL,90kg,88.6,17,175,182.5,190,97.5,102.5,105,217.5,227.5,-240,522.5,340.556,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Menzl,FL,100kg,98.2,23,182.5,-192.5,197.5,122.5,130,-135,257.5,272.5,290,617.5,383.122,
2,Jeremy Black,FL,100kg,95.8,21,145,152.5,165,85,95,-105,185,197.5,210,470,294.891,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Christopher Marshall,FL,60kg,59.8,30,150,160,-165,92.5,102.5,110,205,225,-235,495,418.95,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Paul Remedios,LA,67.5kg,63.5,36,165,-172.5,-172.5,117.5,122.5,-127.5,195,207.5,212.5,500,403.383,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jacob Woodall,FL,82.5kg,79.0,17,192.5,205,-212.5,120,127.5,-137.5,230,-245,-255,562.5,390.78,
2,Travis Huffman,FL,82.5kg,81.9,35,165,172.5,-177.5,102.5,105,-110,185,197.5,-207.5,475,323.101,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kyle Fields,FL,90kg,84.2,36,180,-195,195,132.5,140,-142.5,227.5,242.5,-247.5,577.5,386.76,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ryan Kimball,LA,110kg,108.2,34,260,------,------,182.5,195,205,265,------,------,730,435.081,
2,Christopher Hubbart,FL,110kg,107.5,36,185,-190,190,185,192.5,-205,185,227.5,250,632.5,377.92,
3,Phillip Shifflett,FL,110kg,104.8,28,192.5,200,207.5,120,-125,-125,215,225,-230,552.5,333.467,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Marvin Williford,AL,140kg,139.5,47,185,-207.5,230,150,-165,-165,180,187.5,197.5,577.5,316.8,342.777
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Matthew Selover,FL,140+,145.3,34,270,290,300,155,165,-172.5,282.5,292.5,300,765,414.946,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Paul Remedios,LA,67.5kg,63.5,36,165,-172.5,-172.5,117.5,122.5,-127.5,195,207.5,212.5,500,403.383,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Travis Huffman,FL,82.5kg,81.9,35,165,172.5,-177.5,102.5,105,-110,185,197.5,-207.5,475,323.101,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Hubbart,FL,110kg,107.5,36,185,-190,190,185,192.5,-205,185,227.5,250,632.5,377.92,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Mike Sakalauski,FL,90kg,89.7,41,137.5,150,-170,122.5,127.5,-135,182.5,195,205,482.5,312.511,315.636
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Dennis Smith,FL,100kg,97,62,220,227.5,232.5,-142.5,-142.5,------,220,230,235,0,0,0
,,,,,,,,(237.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Mark Wagner,FL,110kg,103.5,52,127.5,137.5,147.5,112.5,122.5,127.5,142.5,152.5,175,450,272.988,318.031
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Marvin Williford,AL,140kg,139.5,47,185,-207.5,230,150,-165,-165,180,187.5,197.5,577.5,316.8,342.777
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zack Bingaman,LA,110kg,104.5,34,290,-305,-305,147.5,-152.5,-152.5,242.5,255,-265,692.5,418.451,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Severson,FL,140kg,132.4,32,307.5,-327.5,-327.5,172.5,185,-197.5,307.5,320,325,817.5,455.259,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Isaac Deatherage,NC,75kg,74,14,,,,-112.5,122.5,-132.5,,,,122.5,88.647,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joseph Welbourn,FL,82.5kg,80.1,17,,,,112.5,120,-125,,,,120,82.685,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christopher Hubbart,FL,110kg,107.5,36,,,,185,192.5,-205,,,,192.5,115.019,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Marvin Williford,AL,140kg,139.5,47,,,,150,-165,-165,,,,150,82.286,89.033
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Hubbart,FL,110kg,107.5,36,,,,185,192.5,-205,,,,192.5,115.019,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Marvin Williford,AL,140kg,139.5,47,,,,150,-165,-165,,,,150,82.286,89.033
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,George Buckhold,FL,90kg,89.8,17,,,,,,,202.5,215,------,215,139.175,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Aaron Pruette,FL,125kg,123.7,35,,,,,,,220,227.5,237.5,237.5,135.053,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Marvin Williford,AL,140kg,139.5,47,,,,,,,180,187.5,197.5,197.5,108.343,117.227
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Andrew Williams,FL,140+,180.0,34,,,,,,,242.5,-272.5,-280,242.5,124.372,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Pruette,FL,125kg,123.7,35,,,,,,,220,227.5,237.5,237.5,135.053,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Lincoln Bond,MS,82.5kg,80.3,47,,,,,,,182.5,197.5,-205,197.5,135.886,147.029
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Marvin Williford,AL,140kg,139.5,47,,,,,,,180,187.5,197.5,197.5,108.343,117.227
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,George Buckhold,FL,90kg,89.8,17,,,,107.5,115,-120,202.5,215,------,330,213.618,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Lincoln Bond,MS,82.5kg,80.3,47,,,,112.5,120,-127.5,182.5,197.5,-205,317.5,218.45,147.029
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,Record Color Codes,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,,State,,,,
,Jacob Woodall,Raw,PL,Jr,Men,,,,,,,,,,,,
,Ryan Kimball,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,John Micka ,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Amanda Micka",,,,,,,,,,,,,,,
,National:,"Roger Fox, Vicky Fox, Jay Goussett",,,,,,,,,,,,,,,
,State:,"Reese Allemore, Persephonie Vigil, Monica New, Paul Wallis, Bryan May",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Thomas Bjorvig, David Meneely, Kyle Flores, Christian Suggs, Draven Reed, Jeff Cantillon ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
, , , ,,,,,,,,,,,,,,
