Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Korey Grant,Weatherford,51.71,120.2,72.57,,192.78,Single-ply,SB,M
Boys,51.71,2,Michael Williams #24,Decatur,50.17,115.67,,,115.67,Single-ply,S,M
Boys,55.79,1,Garrett Upshaw,Decatur,54.66,106.59,70.31,131.54,308.44,Single-ply,SBD,M
Boys,55.79,2,David Ramos,Mineral Wells,55.66,120.2,56.7,127.01,303.91,Single-ply,SBD,M
Boys,55.79,3,Camden Richards,Mineral Wells,55.16,106.59,49.9,124.74,281.23,Single-ply,SBD,M
Boys,59.87,1,Alexis Rodriguez #8,Decatur,59.78,136.08,83.91,165.56,385.55,Single-ply,SBD,M
Boys,59.87,2,Jahlian Tate,Graham,59.87,142.88,,165.56,308.44,Single-ply,SD,M
Boys,67.13,1,Kylen Hart,Weatherford,65.63,181.44,104.33,183.7,469.47,Single-ply,SBD,M
Boys,67.13,2,Angel Garza,Decatur,61.78,176.9,95.25,190.51,462.66,Single-ply,SBD,M
Boys,67.13,3,Jacob Alton,Mineral Wells,65.14,156.49,90.72,149.69,396.89,Single-ply,SBD,M
Boys,74.84,1,Jared Singleton,Mineral Wells,73.71,190.51,97.52,181.44,469.47,Single-ply,SBD,M
Boys,74.84,2,Saul Sanchez,Weatherford,70.22,163.29,,181.44,344.73,Single-ply,SD,M
Boys,74.84,3,Devin Salazar,Mineral Wells,71.71,117.93,70.31,124.74,312.98,Single-ply,SBD,M
Boys,82.1,1,Mark Thomas,Decatur,81.19,195.04,115.67,244.94,555.65,Single-ply,SBD,M
Boys,82.1,2,River Hall #1,Weatherford,79.33,195.04,140.61,199.58,535.24,Single-ply,SBD,M
Boys,82.1,3,Jonah Maston,Mineral Wells,82.1,197.31,120.2,208.65,526.17,Single-ply,SBD,M
Boys,82.1,4,Michael Anderson,Weatherford,77.61,172.37,113.4,181.44,467.2,Single-ply,SBD,M
Boys,82.1,5,Christian Medina,Weatherford,79.02,172.37,113.4,181.44,467.2,Single-ply,SBD,M
Boys,82.1,6,Alan McCall,Graham,79.51,147.42,90.72,154.22,392.36,Single-ply,SBD,M
Boys,82.1,7,Isaiah Galvan,Mineral Wells,77.7,142.88,81.65,149.69,374.21,Single-ply,SBD,M
Boys,89.81,1,Ethan Herron,Weatherford,88.9,249.48,127.01,238.14,614.62,Single-ply,SBD,M
Boys,89.81,2,Klayton Reed,Graham,89.4,231.33,142.88,208.65,582.87,Single-ply,SBD,M
Boys,89.81,3,Ryan Goodwin,Mineral Wells,86,215.46,127.01,188.24,530.7,Single-ply,SBD,M
Boys,89.81,4,Tanner Knox,Weatherford,83.05,195.04,127.01,206.38,528.44,Single-ply,SBD,M
Boys,89.81,5,Casey White,Decatur,87.54,181.44,99.79,190.51,471.74,Single-ply,SBD,M
Boys,89.81,6,Nathan Selman,Decatur,82.92,181.44,97.52,183.7,462.66,Single-ply,SBD,M
Boys,89.81,7,JW Ethridge,Mineral Wells,84.73,170.1,83.91,151.95,405.97,Single-ply,SBD,M
Boys,89.81,8,Noah Elliott,Decatur,86.41,163.29,,,163.29,Single-ply,S,M
Boys,89.81,9,Cody Ellis,Decatur,89.63,149.69,,,149.69,Single-ply,S,M
Boys,99.79,1,Isaiah Baeza,Mineral Wells,93.94,238.14,117.93,181.44,537.51,Single-ply,SBD,M
Boys,99.79,2,Matteo Carrizales,Decatur,94.17,210.92,117.93,204.12,532.97,Single-ply,SBD,M
Boys,99.79,3,Zeke Baker,Weatherford,97.79,190.51,136.08,204.12,530.7,Single-ply,SBD,M
Boys,99.79,4,Cooper Coffee,Weatherford,98.29,195.04,122.47,206.38,523.9,Single-ply,SBD,M
Boys,99.79,5,Colby Westbrook,Decatur,90.31,188.24,99.79,208.65,496.68,Single-ply,SBD,M
Boys,109.77,1,Joseph Aguilar,Graham,107.64,226.8,142.88,226.8,596.47,Single-ply,SBD,M
Boys,109.77,2,Brandon Hinojosa,Mineral Wells,105.91,249.48,115.67,208.65,573.79,Single-ply,SBD,M
Boys,109.77,3,Chandler Jackson,Weatherford,108.45,190.51,158.76,206.38,555.65,Single-ply,SBD,M
Boys,109.77,4,Garrison Stovall,Graham,102.33,181.44,129.27,181.44,492.15,Single-ply,SBD,M
Boys,109.77,5,James White,Decatur,102.56,197.31,92.99,197.31,487.61,Single-ply,SBD,M
Boys,109.77,6,Seabastian Gallegos,Graham,109.77,174.63,90.72,181.44,446.79,Single-ply,SBD,M
Boys,109.77,7,Cody Henderson,Weatherford,106.19,254.01,156.49,,410.5,Single-ply,SB,M
Boys,109.77,8,Ian Sanchez #2,Mineral Wells,108.5,117.93,63.5,129.27,310.71,Single-ply,SBD,M
Boys,124.74,1,Bradley Aaron,Mineral Wells,124.01,244.94,154.22,235.87,635.03,Single-ply,SBD,M
Boys,124.74,2,Cayde Taylor,Weatherford,115.89,226.8,142.88,185.97,555.65,Single-ply,SBD,M
Boys,124.74,3,Keaton Jordan,Decatur,121.43,226.8,102.06,174.63,503.49,Single-ply,SBD,M
Boys,124.74+,1,Zander Adams,Mineral Wells,127.69,238.14,120.2,219.99,578.33,Single-ply,SBD,M
Boys,124.74+,2,Moses Holmes,Decatur,133.08,206.38,120.2,240.4,566.99,Single-ply,SBD,M
Boys,124.74+,3,Kenson Vance,Decatur,134.99,226.8,,,226.8,Single-ply,S,M
