Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Mattias Nilsson,TK Trossö,66.98,195.00,110.00,215.00,520.00,Open,M,67.5,Single-ply,SBD
2,Daniel Skog,Västra AK,65.68,150.00,100.00,207.50,457.50,Open,M,67.5,Single-ply,SBD
1,Robert Karlsten,Västra AK,73.86,240.00,120.00,230.00,590.00,Open,M,75,Single-ply,SBD
2,Patrik Thur,Westbo AK,74.42,220.00,135.00,220.00,575.00,Open,M,75,Single-ply,SBD
3,Joachim Kristensen,Västra AK,74.24,190.00,140.00,210.00,540.00,Open,M,75,Single-ply,SBD
4,Juan Gerig,Göteborg KK,70.66,170.00,110.00,215.00,495.00,Open,M,75,Single-ply,SBD
5,Henrik Wernersson,Göteborgs SK,72.76,145.00,110.00,190.00,445.00,Open,M,75,Single-ply,SBD
6,Peter Ollanketo,Västra AK,74.08,225.00,,,225.00,Open,M,75,Single-ply,S
1,Christoffer Widegren,Göteborgs SK,79.24,227.50,182.50,265.00,675.00,Open,M,82.5,Single-ply,SBD
2,Joakim Turesson,Westbo AK,80.04,250.00,150.00,235.00,635.00,Open,M,82.5,Single-ply,SBD
3,Jonas Andersson,Kalmar AK,82.30,215.00,192.50,225.00,632.50,Open,M,82.5,Single-ply,SBD
4,Magnus Carlsson,Göteborg KK,80.76,225.00,152.50,250.00,627.50,Open,M,82.5,Single-ply,SBD
5,Thomas Gustavsson,Västra AK,82.30,225.00,135.00,240.00,600.00,Open,M,82.5,Single-ply,SBD
1,Mikael Rundqvist,Kalmar AK,89.50,310.00,190.00,280.00,780.00,Open,M,90,Single-ply,SBD
2,Tellis Katsogiannos,Lerums AK,84.32,292.50,160.00,227.50,680.00,Open,M,90,Single-ply,SBD
3,Jens Bertilzon,Höllvikens AC,83.58,225.00,170.00,240.00,635.00,Open,M,90,Single-ply,SBD
4,Niklas Björö,Höllvikens AC,87.44,165.00,110.00,227.50,502.50,Open,M,90,Single-ply,SBD
1,Rickard Fredriksson,Malmö Lyftarklubb,98.68,270.00,180.00,260.00,710.00,Open,M,100,Single-ply,SBD
2,Ronnie Halinoja,Göteborg KK,93.10,230.00,130.00,227.50,587.50,Open,M,100,Single-ply,SBD
3,Jarl Hansson,Höllvikens AC,94.28,200.00,145.00,225.00,570.00,Open,M,100,Single-ply,SBD
4,Lennart Jarhult,Borås AK,97.02,200.00,120.00,200.00,520.00,Open,M,100,Single-ply,SBD
