XPS War For the Sword,,,,,,,,,,
"Warren, PA",,,,,,,,,,
"November 5, 2022",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Full Name,Pro/Am,Gender,Act Weight,Wgt Class,You,Age,Event,Division,Bench,Deadlift
Brandi Haskins,Am,F,128,132,Sub,,Bench,Raw,140,
Danielle Albough,Am,F,205,220,Master ,40,Iron,Raw,120,300
Delaney Scouter,Am,F,61,97,Youth,7,Deadlift,Raw,,75
Dolores Joshua,Am,F,198,198,Master ,70,Iron,Raw,65,185
Gabbrielle Gawlinski,Am,F,105,105,Teen,,Deadlift,Raw,,135
Kaelynn Kuhar,Am,F,138,148,Junior,,Bench,Raw,140,
Mandi Johnson,Am,F,181,181,Sub,,Iron,Raw,155,375
Michelle Scouten,Am,F,168,181,Sub,,Iron,Raw,110,230
Natalya Krasa,Am,F,132,132,Youth,10,Deadlift,Raw,,130
Teagan Paris,Am,F,193,198,Junior,,Deadlift,Raw,,295
Tiffany Donor,Am,F,179,181,Master ,41,Iron,Raw,210,350
Victoria Brown,Am,F,148,148,Master ,44,Deadlift,Raw,,265
Chaz Sundquist,Am,M,289,308,Teen,14,Iron,Raw,230,460
Cody Proper,Am,M,150,165,Teen,14,Deadlift,Raw,,305
Darrell Sterling,Am,M,237,242,Master ,57,Bench,Multi,440,
Kaiden Krasa,Am,M,109,114,Teen,14,Deadlift,Raw,,185
Michael Vanatta,Am,M,230,242,Teen,17,Iron,Raw,230,500
Richard Gawlinski,Am,M,240,242,Sub,,Iron,Unlimited,510,610
Robert Gregory,Am,M,163,165,Master ,51,Deadlift,Raw,,500
Trey Proper,Am,M,165,165,Teen,18,Deadlift,Raw,,405
