Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Amanda Mai,1995,F,50.8,82.5,90,-95,90,32.5,37.5,40,40,100,-107.5,107.5,107.5,237.5,Raw,52,SBD
2,Tracey Murphy,1972,F,50.7,55,-57.5,57.5,57.5,27.5,30,-32.5,30,77.5,85,90,90,177.5,Raw,52,SBD
1,Sarah Trifogli,1987,F,58.55,87.5,-95,100,100,55,60,-62.5,60,107.5,115,-120,115,275,Raw,63,SBD
1,Marlena Lutz-Hughes,1995,F,69.75,100,107.5,115,115,65,-70,72.5,72.5,127.5,135,142.5,142.5,330,Raw,72,SBD
2,Amanda Rahme,1994,F,69.1,-105,107.5,-115,107.5,60,65,-70,65,137.5,145,150,150,322.5,Raw,72,SBD
3,Hollee Simons,1997,F,71.2,85,90,95,95,47.5,-52.5,-52.5,47.5,110,-120,120,120,262.5,Raw,72,SBD
1,Kate Goodsall,1968,F,82.15,82.5,-87.5,90,90,47.5,52.5,55,55,97.5,107.5,112.5,112.5,257.5,Raw,84,SBD
2,Emily Rynsaardt,1992,F,79.7,65,72.5,77.5,77.5,37.5,42.5,-45,42.5,92.5,100,-105,100,220,Raw,84,SBD
1,Jason Hou,1997,M,69.9,117.5,127.5,135,135,77.5,85,87.5,87.5,120,135,145,145,367.5,Raw,74,SBD
1,Joel Bell #3,1993,M,79.4,155,170,180,180,95,-105,105,105,155,170,180,180,465,Raw,83,SBD
2,Jorge Borges,1982,M,81.7,112.5,-117.5,-117.5,112.5,80,85,-90,85,122.5,132.5,140,140,337.5,Raw,83,SBD
1,James Kaylin,1982,M,91,175,190,200,200,92.5,102.5,115,115,180,200,220,220,535,Raw,93,SBD
2,Cameron Barton,1991,M,85.55,122.5,132.5,137.5,137.5,97.5,105,-110,105,132.5,142.5,150,150,392.5,Raw,93,SBD
1,Rory Griffin,1990,M,93.3,195,207.5,217.5,217.5,112.5,120,127.5,127.5,227.5,242.5,250,250,595,Raw,105,SBD
2,Marcus Whitley,1994,M,97.65,187.5,200,207.5,207.5,122.5,130,135,135,207.5,220,230,230,572.5,Raw,105,SBD
1,Morgan Davis,1992,M,108.5,-190,190,215,215,95,105,-115,105,190,-215,220,220,540,Raw,120,SBD
