 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,THE AMATEUR CUP,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,11.08.2018 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Amanda Mai,1995,F,50.8,82.5, ,90, ,-95, ,32.5, ,37.5, ,40, ,100, ,-107.5, ,107.5, ,237.5, ,301.43, 
 ,2,Tracey Murphy,1972,F,50.7,55, ,-57.5, ,57.5, ,27.5, ,30, ,-32.5, ,77.5, ,85, ,90, ,177.5, ,225.62, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sarah Trifogli,1987,F,58.55,87.5, ,-95, ,100, ,55, ,60, ,-62.5, ,107.5, ,115, ,-120, ,275, ,312.48, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Marlena Lutz-Hughes,1995,F,69.75,100, ,107.5, ,115, ,65, ,-70, ,72.5, ,127.5, ,135, ,142.5, ,330, ,329.11, 
 ,2,Amanda Rahme,1994,F,69.1,-105, ,107.5, ,-115, ,60, ,65, ,-70, ,137.5, ,145, ,150, ,322.5, ,323.73, 
 ,3,Hollee Simons,1997,F,71.2,85, ,90, ,95, ,47.5, ,-52.5, ,-52.5, ,110, ,-120, ,120, ,262.5, ,258.14, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kate Goodsall,1968,F,82.15,82.5, ,-87.5, ,90, ,47.5, ,52.5, ,55, ,97.5, ,107.5, ,112.5, ,257.5, ,232.27, 
 ,2,Emily Rynsaardt,1992,F,79.7,65, ,72.5, ,77.5, ,37.5, ,42.5, ,-45, ,92.5, ,100, ,-105, ,220, ,201.72, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jason Hou,1997,M,69.9,117.5, ,127.5, ,135, ,77.5, ,85, ,87.5, ,120, ,135, ,145, ,367.5, ,275.7, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joel Bell,1993,M,79.4,155, ,170, ,180, ,95, ,-105, ,105, ,155, ,170, ,180, ,465, ,318.99, 
 ,2,Jorge Borges,1982,M,81.7,112.5, ,-117.5, ,-117.5, ,80, ,85, ,-90, ,122.5, ,132.5, ,140, ,337.5, ,227.44, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,James Kaylin,1982,M,91,175, ,190, ,200, ,92.5, ,102.5, ,115, ,180, ,200, ,220, ,535, ,339.67, 
 ,2,Cameron Barton,1991,M,85.55,122.5, ,132.5, ,137.5, ,97.5, ,105, ,-110, ,132.5, ,142.5, ,150, ,392.5, ,257.44, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rory Griffin,1990,M,93.3,195, ,207.5, ,217.5, ,112.5, ,120, ,127.5, ,227.5, ,242.5, ,250, ,595, ,373.18, 
 ,2,Marcus Whitley,1994,M,97.65,187.5, ,200, ,207.5, ,122.5, ,130, ,135, ,207.5, ,220, ,230, ,572.5, ,351.86, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Morgan Davis,1992,M,108.5,-190, ,190, ,215, ,95, ,105, ,-115, ,190, ,-215, ,220, ,540, ,319.14, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Bree-Danielle Wyatt. Jessica Green. Simone Posteraro,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
