Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Vankhoa Nguyen,M,B,MR-O,110,Raw,2001,,USA,CA,107.2,,,,,145,157.5,162.5,162.5,,,,,162.5,,
1,Molly Mitchell,F,SBD,FR-Jr,48,Raw,2005,Aztec Barbell,USA,CO,47.7,55,-60,-60,55,27.5,-32.5,-37.5,27.5,60,65,70,70,152.5,,
1,Alisha Prasertsintana,F,SBD,FR-Jr,52,Raw,2005,Aztec Barbell,USA,CA,51.8,87.5,92.5,97.5,97.5,45,-47.5,47.5,47.5,105,115,125,125,270,,
2,Ailin Becerra,F,SBD,FR-Jr,52,Raw,2005,,USA,CA,50.4,77.5,82.5,85,85,55,57.5,-60,57.5,90,102.5,107.5,107.5,250,,
1,An Truong,F,SBD,FR-Jr,56,Raw,2004,Triton Barbell at UC San Diego,USA,CA,54.8,90,97.5,100,100,50,52.5,55,55,100,115,120,120,275,,
1,Emily Obedoza,F,SBD,FR-Jr,60,Raw,2002,Triton Barbell at UC San Diego,USA,CA,58.5,122.5,132.5,-140,132.5,97.5,102.5,,102.5,145,155,160,160,395,,
2,Kylie Andrew,F,SBD,FR-Jr,60,Raw,2003,Triton Barbell at UC San Diego,USA,CA,58.8,85,90,95,95,70,75,80,80,112.5,117.5,122.5,122.5,297.5,,
3,Daisy Cortez,F,SBD,FR-Jr,60,Raw,2003,Powerlifting Club At UCI,USA,CA,59.9,92.5,100,107.5,107.5,52.5,57.5,-60,57.5,105,112.5,120,120,285,,
1,Krizelle Casandra Gappi,F,SBD,FR-Jr,65,Raw,2004,,USA,CA,60.3,122.5,127.5,-132.5,127.5,72.5,-75,-75,72.5,155,160,165,165,365,,
1,Alanna Bachelder,F,SBD,FR-Jr,70,Raw,2004,,USA,CA,69,145,-152.5,160,160,92.5,100,-105,100,167.5,180,185,185,445,,
2,Caroline Wang,F,SBD,FR-Jr,70,Raw,2004,Triton Barbell at UC San Diego,USA,CA,69.7,132.5,142.5,-147.5,142.5,52.5,60,62.5,62.5,132.5,142.5,147.5,147.5,352.5,,
3,Rachelle Zilavec,F,SBD,FR-Jr,70,Raw,2002,,USA,CA,69.2,100,105,110,110,55,57.5,60,60,115,125,137.5,137.5,307.5,,
1,Lyric Corwise,F,SBD,FR-Jr,100,Raw,2003,,USA,CA,95.1,100,105,-107.5,105,52.5,55,-57.5,55,90,97.5,102.5,102.5,262.5,,
1,Christine Kim,F,SBD,FR-M2,52,Raw,1975,,USA,CA,51.9,42.5,45,55,55,35,40,-45,40,87.5,95,-100,95,190,,
1,Tonnie Dahl,F,SBD,FR-M3,65,Raw,1956,,USA,CA,62.1,80,82.5,85,85,42.5,45,47.5,47.5,-97.5,102.5,107.5,107.5,240,,
1,Hope Chavez,F,SBD,FR-O,65,Raw,1996,,USA,CA,64.3,152.5,162.5,167.5,167.5,67.5,72.5,77.5,77.5,150,162.5,167.5,167.5,412.5,,
2,Krizelle Casandra Gappi,F,SBD,FR-O,65,Raw,2004,,USA,CA,60.3,122.5,127.5,-132.5,127.5,72.5,-75,-75,72.5,155,160,165,165,365,,
3,Valerie Hernandez,F,SBD,FR-O,65,Raw,2001,,USA,CA,63.3,112.5,117.5,125,125,62.5,67.5,70,70,130,140,150,150,345,,
DQ,Charlotte Coulter,F,SBD,FR-O,100+,Raw,2006,Aztec Barbell,USA,CA,144.6,-140,-142.5,,,,,,,,,,,,,
1,Arielle Mello,F,SBD,FR-O,82.5,Raw,1997,,USA,CA,80.2,-97.5,97.5,-105,97.5,45,50,55,55,115,127.5,137.5,137.5,290,,
1,Sienna Grier,F,SBD,FR-T3,60,Raw,2007,Aztec Barbell,USA,CA,57.9,90,92.5,-95,92.5,47.5,52.5,55,55,107.5,112.5,117.5,117.5,265,,
1,Nathalie Saker,F,SBD,FR-T3,65,Raw,2006,Aztec Barbell,USA,CA,62.4,120,-127.5,-130,120,52.5,-55,55,55,145,155,165,165,340,,
2,Eva Bea,F,SBD,FR-T3,65,Raw,2007,,USA,CA,60.3,-45,45,52.5,52.5,42.5,47.5,-52.5,47.5,70,80,95,95,195,,
1,Lilah Reid,F,SBD,FR-T3,70,Raw,2007,,USA,WI,68.1,-62.5,62.5,-70,62.5,40,45,-47.5,45,90,92.5,97.5,97.5,205,,
DQ,Charlotte Coulter,F,SBD,FR-T3,100+,Raw,2006,Aztec Barbell,USA,CA,144.6,-140,-142.5,,,,,,,,,,,,,
1,Daniel Cha,M,SBD,M-Jr,75,Single-ply,2003,,USA,WA,73.2,192.5,205,222.5,222.5,117.5,127.5,-137.5,127.5,200,212.5,222.5,222.5,572.5,,
1,Chris Gappi,M,SBD,MR-AA,75,Raw,1978,,USA,CA,74.7,185,187.5,192.5,192.5,90,-97.5,97.5,97.5,192.5,197.5,210,210,500,,
1,Antony Simileysky,M,SBD,MR-Jr,60,Raw,2005,Triton Barbell at UC San Diego,USA,CA,59.2,165,180,190,190,-125,125,-130,125,-180,190,-212.5,190,505,,
1,Shaan Patel,M,SBD,MR-Jr,75,Raw,2004,Trojan Barbell Club,USA,CA,74.6,210,225,-240,225,120,125,135,135,235,255,-267.5,255,615,,
2,Alberto Esquivez,M,SBD,MR-Jr,75,Raw,2005,,USA,CA,73.6,200,-215,222.5,222.5,105,112.5,115,115,237.5,245,250,250,587.5,,
3,Harlan Gomez,M,SBD,MR-Jr,75,Raw,2003,Powerlifting Club At UCI,USA,CA,74.5,-190,200,-207.5,200,125,130,135,135,220,230,240,240,575,,
4,Jacky Yu,M,SBD,MR-Jr,75,Raw,2005,Triton Barbell at UC San Diego,USA,CA,73.6,197.5,205,-212.5,205,127.5,135,140,140,170,190,200,200,545,,
5,Sergio Parreno,M,SBD,MR-Jr,75,Raw,2004,Spartan Powerlifting at SJSU,USA,CA,73.9,-165,180,-190,180,-120,127.5,-132.5,127.5,205,222.5,230,230,537.5,,
6,Ryu Sukantawanich,M,SBD,MR-Jr,75,Raw,2005,,USA,CA,74.2,165,172.5,177.5,177.5,127.5,-132.5,-132.5,127.5,165,175,190,190,495,,
7,Jesse Reynoso,M,SBD,MR-Jr,75,Raw,2006,,USA,CA,73.3,162.5,-170,170,170,80,85,-90,85,175,185,192.5,192.5,447.5,,
1,Jonathan Nguyen #13,M,SBD,MR-Jr,90,Raw,2005,,USA,CA,89.7,207.5,217.5,225,225,125,130,-137.5,130,-255,-257.5,257.5,257.5,612.5,,
2,Jack Blount,M,SBD,MR-Jr,90,Raw,2003,,USA,CA,85,-175,175,195,195,115,120,127.5,127.5,170,185,-200,185,507.5,,
3,Samar Mahle,M,SBD,MR-Jr,90,Raw,2004,Triton Barbell at UC San Diego,USA,CA,88,140,150,-165,150,80,85,87.5,87.5,155,175,185,185,422.5,,
1,Kristian Alonzo,M,SBD,MR-Jr,100,Raw,2004,Triton Barbell at UC San Diego,USA,CA,99.1,210,230,250,250,167.5,180,-190,180,220,235,245,245,675,,
2,Milton Singletary-Hand,M,SBD,MR-Jr,100,Raw,2004,,USA,SC,90.7,192.5,205,215,215,125,137.5,145,145,237.5,260,275,275,635,,
3,Altaf Abdulla,M,SBD,MR-Jr,100,Raw,2004,Powerlifting Club At UCI,USA,CA,98.5,190,-212.5,-212.5,190,132.5,142.5,-155,142.5,225,250,-272.5,250,582.5,,
4,Colin Amaya,M,SBD,MR-Jr,100,Raw,2004,,USA,CA,96.5,100,110,117.5,117.5,92.5,-97.5,-100,92.5,142.5,152.5,162.5,162.5,372.5,,
1,Lifeng Lin,M,SBD,MR-Jr,110,Raw,2005,Powerlifting Club At UCI,USA,CA,108.6,240,260,275,275,130,140,150,150,245,262.5,-277.5,262.5,687.5,,
2,Kalven Rangel,M,SBD,MR-Jr,110,Raw,2004,Trojan Barbell Club,USA,CA,108.9,232.5,242.5,-247.5,242.5,165,-175,175,175,255,265,-272.5,265,682.5,,
3,Diego Garcia #13,M,SBD,MR-Jr,110,Raw,2004,,USA,CA,107.6,230,240,-255,240,137.5,142.5,147.5,147.5,240,255,-265,255,642.5,,
4,Elias Lopez,M,SBD,MR-Jr,110,Raw,2003,,USA,CA,104,-227.5,227.5,235,235,112.5,-120,-120,112.5,207.5,220,-245,220,567.5,,
