Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,BirthDate
Christoph Würflinger,M,120+,168.40,1988,Open,PSV Salzburg/KDK,-275,-275,-275,,,DQ,B,Single-ply,1988-07-31
Thoralf Eichmair,M,74.00,72.70,1979,Open,PSV Salzburg/KDK,105,140,-150,140,140,1,B,Single-ply,1979-07-27
Werner Strohofer,M,74.00,71.70,1951,Open,PSV Salzburg/KDK,50,60,62.5,62.5,62.5,4,B,Single-ply,1951-01-17
Roland Stingeder,M,74.00,73.40,1971,Open,AK Bodyform Salzburg,87.5,-110,-115,87.5,87.5,3,B,Single-ply,1971-05-29
Nina Jelinek,F,57.00,56.90,1998,Open,PSV Salzburg/KDK,80,85,90,90,90,1,B,Single-ply,1998-05-29
Harald Simon,M,120.00,106.40,1967,Open,AK Bodyform Salzburg,110,-120,-120,110,110,3,B,Single-ply,1967-02-03
Sabrina Maier,F,69.00,68.90,1994,Open,Powerlifting Elite Salzburg,125,135,-140,135,135,1,B,Single-ply,1994-10-04
Günther Ferstl,M,120+,134.60,1979,Open,Powerlifting Elite Salzburg,-225,225,-235,225,225,1,B,Single-ply,1979-06-22
Eva Schlager,F,63.00,60.40,1999,Open,PSV Salzburg/KDK,55,70,72.5,72.5,72.5,1,B,Single-ply,1999-12-24
Johannes Praunseis,M,74.00,72.10,1990,Open,PSV Salzburg/KDK,85,95,100,100,100,2,B,Single-ply,1990-04-08
Wolfgang Stocker,M,83.00,80.40,1969,Open,PSV Salzburg/KDK,60,77.5,80.5,80.5,80.5,1,B,Single-ply,1969-06-02
Alexander Toferer,M,93.00,88.70,1978,Open,PSV Salzburg/KDK,145,155,160,160,160,1,B,Single-ply,1978-03-14
Daniel Breitfuß,M,120.00,115.30,2008,Open,PSV Salzburg/KDK,150,-180,-180,150,150,2,B,Single-ply,2008-10-15
Christopher Vogl,M,120+,121.50,1977,Open,PSV Salzburg/KDK,170,-180,-180,170,170,3,B,Single-ply,1977-09-02
Simon Monu,M,105.00,97.80,2009,Open,PSV Salzburg/KDK,100,125,132.5,132.5,132.5,1,B,Single-ply,2009-07-02
Manuel Alphart,M,83.00,75.10,2009,Open,PSV Salzburg/KDK,65,70,75,75,75,2,B,Single-ply,2009-02-21
Michael Stoitzner,M,120.00,106.70,1985,Open,PSV Salzburg/KDK,210,-225,-225,210,210,1,B,Single-ply,1985-04-23
Alexander Zwickl,M,120+,124.30,1992,Open,KSV Pinzgau,210,,,210,210,2,B,Single-ply,1992-07-07
