Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Marcus Nowacki,Sc-Wald e.V.,M,71.60,2004,175.0,185.0,-187.5,185.0,105.0,115.0,-117.5,115.0,180.0,200.0,-222.5,200.0,500.0,SBD,Raw,Juniors,74,2,
Alessandro Dridiger,Kraftsport Niederbayern e.V.,M,65.20,2007,117.5,125.0,130.0,130.0,75.0,80.0,-85.0,80.0,130.0,145.0,155.5,155.5,365.5,SBD,Raw,Youth A,66,1,
Lukas Königer,Turngemeinde Landshut 1861 e.V.,M,70.40,2006,160.0,170.0,175.0,175.0,100.0,102.5,105.0,105.0,220.0,230.0,242.5,242.5,522.5,SBD,Raw,Juniors,74,1,
Noah Amann,SV Johannis Powerlifting,M,119.00,2006,237.5,252.5,-262.5,252.5,155.0,165.0,170.0,170.0,265.0,277.5,300.0,300.0,722.5,SBD,Raw,Juniors,120,2,
Elias Gigl,Kraftsport Niederbayern e.V.,M,88.10,2008,150.0,162.5,170.0,170.0,97.5,102.5,105.0,105.0,172.5,187.5,200.0,200.0,475.0,SBD,Raw,Youth A,93,2,
Christoph Fibich,AC Bavaria Forchheim 1908 e.V.,M,64.40,2006,130.0,145.0,155.0,155.0,-105.0,110.0,-115.0,110.0,175.0,185.0,-192.5,185.0,450.0,SBD,Raw,Juniors,66,1,
Alexander Specht,SV Johannis Powerlifting,M,80.40,2005,150.0,160.0,-167.5,160.0,90.0,95.0,100.0,100.0,200.0,215.0,-222.5,215.0,475.0,SBD,Raw,Juniors,83,1,
Nicolas Jentschura,Kraftsport Isartal e.V.,M,104.10,2007,225.0,-232.5,-237.5,225.0,150.0,161.0,-165.5,161.0,240.0,250.0,255.0,255.0,641.0,SBD,Raw,Youth A,105,1,
Giacomo Piras,Kraftsport Isartal e.V.,M,74.00,2009,120.0,125.0,130.0,130.0,92.5,100.0,-102.5,100.0,140.0,147.5,-155.0,147.5,377.5,SBD,Raw,Youth B,74,1,
Georg Kornbichler,Kraftsport Isartal e.V.,M,117.80,2003,207.5,-220.0,-225.0,207.5,-130.0,140.0,145.0,145.0,215.0,230.0,-250.0,230.0,582.5,SBD,Raw,Juniors,120,3,
Miguel Zander,Kraftsport Isartal e.V.,M,91.50,2007,180.0,195.0,-207.5,195.0,125.0,130.0,134.0,134.0,180.0,192.5,205.0,205.0,534.0,SBD,Raw,Youth A,93,1,
Vadim Brik,Kraftsport Isartal e.V.,M,118.70,2005,-250.0,250.0,262.5,262.5,-185.0,190.0,,190.0,270.0,280.0,302.5,302.5,755.0,SBD,Raw,Juniors,120,1,
Benjamin Hesse,ESV München-Neuaubing,M,96.50,2007,147.5,160.0,170.0,170.0,105.0,112.5,117.5,117.5,187.5,202.5,212.5,212.5,500.0,SBD,Raw,Youth A,105,2,
Mischa Svyrydov,Kraftsport Niederbayern e.V.,M,80.50,2010,-120.0,125.0,135.0,135.0,90.0,95.0,100.0,100.0,-145.0,145.0,165.0,165.0,400.0,SBD,Raw,Youth B,83,1,
Ben Niebergall,Steinheberverein Ohlstadt e.V.,M,71.40,2007,165.0,180.5,,180.5,115.0,122.5,-128.0,122.5,210.5,217.5,-222.0,217.5,520.5,SBD,Raw,Youth A,74,1,
Richard Schütz,ASV 1897 Neu-Ulm e.V.,M,59.20,2010,95.0,110.5,-125.0,110.5,50.0,57.5,-65.0,57.5,125.0,140.5,150.0,150.0,318.0,SBD,Raw,Youth B,66,1,
Johann Wolf,SV Johannis Powerlifting,M,82.10,2008,165.0,172.5,-180.0,172.5,90.0,-92.5,-95.0,90.0,195.0,-205.0,-210.0,195.0,457.5,SBD,Raw,Youth A,83,1,
Ahmed Ratin,Kraftsport Oberfranken e.V.,M,66.90,2005,130.0,145.0,-150.0,145.0,90.0,-95.0,95.0,95.0,150.0,165.0,-170.0,165.0,405.0,SBD,Raw,Juniors,74,G,
Petra Robeis,Viecherschmiede Powersport e. V.,F,74.60,1967,80.0,-87.5,-90.0,80.0,50.0,55.0,-60.0,55.0,110.0,-115.0,115.0,115.0,250.0,SBD,Raw,Masters 2,76,1,
Dagmar McSwain,Turngemeinde Landshut 1861 e.V.,F,56.00,1944,47.5,-52.5,52.5,52.5,35.0,37.5,-40.0,37.5,70.0,75.0,-80.0,75.0,165.0,SBD,Raw,Masters 4,57,1,
Susanne Steidle,Turngemeinde Landshut 1861 e.V.,F,91.10,1964,45.0,-55.0,60.0,60.0,65.0,72.5,78.0,78.0,50.0,60.0,80.0,80.0,218.0,SBD,Raw,Masters 3,84+,1,
Karin Kirsch,TSG 1885 Augsburg-Lechhausen e.V.,F,67.30,1984,130.5,135.5,140.5,140.5,90.5,93.0,95.5,95.5,150.0,-155.0,-155.0,150.0,386.0,SBD,Raw,Masters 1,69,1,
Bianka Kraft,ESV München-Neuaubing,F,76.00,1983,80.0,90.0,-100.0,90.0,47.5,55.0,62.5,62.5,80.0,90.0,-102.5,90.0,242.5,SBD,Raw,Masters 1,76,2,
Anita Bertsche,Viecherschmiede Powersport e. V.,F,72.20,1984,117.5,125.0,132.5,132.5,57.5,62.5,-65.0,62.5,137.5,145.0,155.0,155.0,350.0,SBD,Raw,Masters 1,76,1,
Daniela Falck,STC Bavaria 20 Landshut,F,64.20,1975,-105.0,-105.0,105.0,105.0,65.0,70.0,71.0,71.0,140.0,145.0,148.0,148.0,324.0,SBD,Raw,Masters 2,69,1,
Manuela Horst,KSC Amberg II,F,62.00,1972,75.0,-80.0,-80.0,75.0,-50.0,50.0,-52.5,50.0,112.5,120.0,125.0,125.0,250.0,SBD,Raw,Masters 2,63,1,
Monika Glatzel,Kraftsport Isartal e.V.,F,68.90,1962,65.0,70.0,72.5,72.5,40.0,42.5,-47.5,42.5,95.0,105.0,110.0,110.0,225.0,SBD,Raw,Masters 3,69,1,
Stefan Scharf,AC Bavaria Forchheim 1908 e.V.,M,90.80,2003,195.0,-210.0,-210.0,195.0,125.0,130.0,135.0,135.0,200.0,210.0,-220.0,210.0,540.0,SBD,Raw,Juniors,93,4,
Nicolas Pfitzinger,Kraftsport Isartal e.V.,M,98.10,2004,230.0,240.0,-245.0,240.0,150.0,160.0,-165.0,160.0,255.0,257.5,-260.0,257.5,657.5,SBD,Raw,Juniors,105,3,
Nils Gleiß,STC Bavaria 20 Landshut,M,91.30,2002,220.0,230.0,-237.5,230.0,127.5,135.0,140.0,140.0,240.0,255.0,260.0,260.0,630.0,SBD,Raw,Juniors,93,2,
Lennard Markard,Powerlifting Würzburg e.V.,M,92.40,2005,185.0,192.5,202.5,202.5,130.0,-142.5,-142.5,130.0,230.0,-240.0,-240.0,230.0,562.5,SBD,Raw,Juniors,93,3,
Moritz Moser,ESV München-Neuaubing,M,98.70,2006,255.0,273.0,-280.0,273.0,155.0,162.5,,162.5,280.0,-300.5,-300.5,280.0,715.5,SBD,Raw,Juniors,105,1,
Simon Hetzer,SV Johannis Powerlifting,M,101.30,2003,125.0,140.0,147.5,147.5,90.0,-95.0,95.0,95.0,150.0,160.0,-170.0,160.0,402.5,SBD,Raw,Juniors,105,6,
Artur Schmidtgall,Ac-Amberg e.V.,M,91.40,2004,170.0,187.5,-200.0,187.5,107.5,117.5,-125.0,117.5,205.0,225.0,-235.0,225.0,530.0,SBD,Raw,Juniors,93,5,
Alexander Albrandt,Kraftsport Isartal e.V.,M,97.30,2004,180.0,190.0,200.0,200.0,110.0,-120.0,-120.0,110.0,220.0,230.0,240.0,240.0,550.0,SBD,Raw,Juniors,105,5,
Adam Kučík,ESV München-Neuaubing,M,103.60,2005,240.0,255.0,-265.0,255.0,180.0,-188.0,188.0,188.0,242.5,260.0,-275.0,260.0,703.0,SBD,Raw,Juniors,105,2,
Damien Haag,TSV Katzwang 05,M,91.30,2004,215.0,225.0,232.5,232.5,145.0,152.5,160.0,160.0,240.0,255.0,-267.5,255.0,647.5,SBD,Raw,Juniors,93,1,
Noah Bahlaouane,Kraftsport Niederbayern e.V.,M,97.60,2004,187.5,200.0,210.0,210.0,110.0,117.5,125.0,125.0,210.0,227.5,237.5,237.5,572.5,SBD,Raw,Juniors,105,4,
Simon Weitemeyer,Viecherschmiede Powersport e. V.,M,91.20,2005,195.0,-205.0,-205.0,195.0,155.0,-162.5,-162.5,155.0,160.0,-170.0,-170.0,160.0,510.0,SBD,Raw,Juniors,93,6,
Anna Seibold,ASV 1897 Neu-Ulm e.V.,F,89.80,2004,135.0,-140.0,140.0,140.0,82.5,87.5,-90.0,87.5,145.0,152.5,157.5,157.5,385.0,SBD,Raw,Juniors,84+,1,
