Name,WeightClassKg,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Judy Gedney,44,F,115,,72.5,137.5,325,SBD,Single-ply,Open,1
Judy Gedney,44,F,115,,72.5,137.5,325,SBD,Single-ply,Masters 35+,1
Dalcy Palk,44,F,112.5,,55,130,297.5,SBD,Single-ply,Open,2
Hasman,44,F,72.5,,45,92.5,210,SBD,Single-ply,Teen 17-19,1
Piazza,44,F,,,,,,SBD,Single-ply,Open,DQ
Naomi Prince,47,F,117.5,,67.5,145,330,SBD,Single-ply,Open,1
Joanne Shear,47,F,100,,52.5,130,282.5,SBD,Single-ply,Open,2
Joanne Shear,47,F,100,,52.5,130,282.5,SBD,Single-ply,Masters 35+,1
Green,47,F,105,,55,112.5,272.5,SBD,Single-ply,Open,3
Mathisz,47,F,95,,47.5,115,257.5,SBD,Single-ply,Teen 14-16,1
Bowman,47,F,92.5,,52.5,100,245,SBD,Single-ply,Open,5
Stephanie Whiting,47,F,92.5,,50,92.5,235,SBD,Single-ply,Masters 35+,2
Miltich,47,F,82.5,,42.5,107.5,232.5,SBD,Single-ply,Teen 17-19,1
Plumbtree,47,F,,,,,,SBD,Single-ply,Teen 14-16,DQ
Linda Haugland,50.5,F,137.5,,62.5,137.5,337.5,SBD,Single-ply,Open,1
Dee Ellison,50.5,F,127.5,,57.5,142.5,327.5,SBD,Single-ply,Open,2
Ramirez,50.5,F,112.5,,75,137.5,325,SBD,Single-ply,Open,3
Cansibog,50.5,F,142.5,,55,120,317.5,SBD,Single-ply,Open,4
Slaughter,50.5,F,102.5,,55,127.5,285,SBD,Single-ply,Open,5
Sue Rasor,50.5,F,105,,62.5,115,282.5,SBD,Single-ply,Open,6
Edison,50.5,F,90,,57.5,125,272.5,SBD,Single-ply,Open,7
Sue Rasor,50.5,F,105,,62.5,115,282.5,SBD,Single-ply,Masters 35+,1
Edison,50.5,F,90,,57.5,125,272.5,SBD,Single-ply,Masters 35+,2
Fong,50.5,F,87.5,,50,122.5,260,SBD,Single-ply,Open,8
Ryman,50.5,F,87.5,,50,120,257.5,SBD,Single-ply,Open,9
Potter,50.5,F,90,,50,117.5,257.5,SBD,Single-ply,Open,10
Melanie Getz,53,F,137.5,,87.5,162.5,387.5,SBD,Single-ply,Open,1
Rester,53,F,125,,60,137.5,322.5,SBD,Single-ply,Open,2
Chaset,53,F,127.5,,62.5,125,315,SBD,Single-ply,Masters 35+,1
Froverg,53,F,102.5,,62.5,140,305,SBD,Single-ply,Open,3
Flanagan,53,F,100,,62.5,132.5,295,SBD,Single-ply,Open,4
Flanagan,53,F,100,,62.5,132.5,295,SBD,Single-ply,Teen 17-19,1
Clark,53,F,90,,45,140,275,SBD,Single-ply,Open,5
Fuller,53,F,90,,42.5,97.5,230,SBD,Single-ply,Teen 17-19,2
Scholl,53,F,75,,37.5,,,SBD,Single-ply,Teen 14-16,DQ
Thornton,53,F,,,,,,SBD,Single-ply,Open,DQ
Pettingill,53,F,,,,,,SBD,Single-ply,Open,DQ
