Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Rhianna Durigo,,1984,F,Open,57.8,55,60,65,65,40,43,-45,43,75,80,85,85,193,Raw,58,SBD
1,Vinita Raghubar,,1974,F,Open,63.55,75,-80,80,80,30,36,-45,36,95,105,-112,105,221,Raw,64,SBD
2,Marion Keane,,1940,F,Open,61.45,53,-58,58,58,45,-48,-48,45,85,90,92,92,195,Raw,64,SBD
1,Hannah Altman,,1995,F,Open,70.15,145,152,158,158,97,-106,-106,97,152,162,170,170,425,Raw,72,SBD
1,Caroline Dunkley,,1980,F,Open,76.25,-115,115,118,118,45,48,-51,48,135,140,-145,140,306,Raw,84,SBD
2,Kathleen Wilson,,1953,F,Open,77.25,75,-85,90,90,40,45,53,53,115,125,133,133,276,Raw,84,SBD
3,Zoe Thayer,,1999,F,Open,78.25,75,80,85,85,45,48,-50,48,100,110,120,120,253,Raw,84,SBD
4,Stephanie Nunez,,1991,F,Open,82.1,77,82,86,86,50,53,55,55,95,101,105,105,246,Raw,84,SBD
1,Megan Cotton,,1973,F,Open,100.4,110,120,130,130,65,70,73,73,110,120,130,130,333,Raw,100+,SBD
1,Nicholas MacBeth,,1997,M,Open,58.65,80,85,-90,85,45,48,50,50,115,125,-135,125,260,Raw,62,SBD
1,Chun Man Choi,,1992,M,Open,66.9,143,148,152,152,98,-102,-102,98,-155,158,162,162,412,Raw,69,SBD
1,Ashton Riddell,,2003,M,Open,76.9,150,162,175,175,95,102,107,107,180,202,215,215,497,Raw,77,SBD
1,Taylor Roberts #3,1990-08-10,1990,M,Open,83.65,185,-200,200,200,110,115,117,117,210,225,-240,225,542,Raw,85,SBD
2,Ryan Christianson,,1983,M,Open,82.65,180,187,193,193,115,120,125,125,205,212,220,220,538,Raw,85,SBD
1,James Oh,,2002,M,Open,88.4,175,185,192,192,171,175,180,180,-175,175,-195,175,547,Raw,94,SBD
2,Joshua Cooper,,1984,M,Open,92.6,120,-130,130,130,105,110,-115,110,175,190,200,200,440,Raw,94,SBD
3,James Nash,,1991,M,Open,92.25,70,,,70,75,,,75,75,,,75,220,Raw,94,SBD
1,Josh Brown #2,,1983,M,Open,103.85,230,241,-250,241,150,157,161,161,250,-275,-275,250,652,Raw,105,SBD
1,Henry Hopwood,,1996,M,Open,107.4,220,232,240,240,158,166,-170,166,275,290,300,300,706,Raw,120,SBD
2,Tom Coe,,2000,M,Open,106.75,120,130,150,150,100,105,110,110,175,190,200,200,460,Raw,120,SBD
1,Matthew O'Grady,,1997,M,Open,168.8,210,220,-230,220,140,150,160,160,230,250,270,270,650,Raw,120+,SBD
2,David Hanns,,1971,M,Open,160.2,-190,190,-205,190,135,145,-151,145,200,205,210,210,545,Raw,120+,SBD
1,Mick Konemann,,1965,M,Open,73.35,,,,,-98,102,104,104,,,,,104,Raw,77,B
1,Kelly Maurice,,1988,F,Open,57.2,,,,,55,60,-62,60,115,125,-132,125,185,Raw,58,BD
1,Favian Arcidiacono,,1993,M,Open,91.2,,,,,165,170,-175,170,255,270,280,280,450,Raw,94,BD
